Tiempo,Angulo,Xcom,Ycom,Zcom,x_acc_robot,y_acc_robot,z_acc_robot,angulo_x,angulo_y,angulo_z,aceleracion_x,aceleracion_y,aceleracion_z,velocidad_angular_x,velocidad_angular_y,velocidad_angular_z,campo_magnetico_x,campo_magnetico_y,campo_magnetico_z,seno_x,seno_z,coseno_z,Xzmp-Juanlo,Yzmp-Juanlo,Xzmp_b,Xzmp_c,Xzmp_off,Yzmp_b,fx0,fy0,fz0,mx0,my0,mz0,Xzmp0,Yzmp0,fx1,fy1,fz1,mx1,my1,mz1,Xzmp1,Yzmp1,Xzmp-Loli,Yzmp-Loli,evalx.y,eval_x.zmp_error,eval_x.zmp_ref,eval_x._u,eval_x._x1[0],eval_x._x2[0],angle_x
1.54,0.00,0,0,89.27,-0.16,-0.15,-9.83,179.00,1.19,17.26,-0.19,0.17,-9.79,-0.47,-0.02,-0.23,0.40,0.11,0.87,0.00,0.00,1.00,-0.09,-inf,0.00,0.00,0.00,0.00,8.61,-2.11,-192.37,66.22,218.56,1.33,115.06,-34.07,-24.06,-6.23,-320.94,65.67,-115.20,-21.18,-38.31,-19.83,-1.64,-25.17,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
1.57,0.00,0,0,89.27,-0.16,-0.15,-9.83,179.01,1.20,17.26,-0.16,0.19,-9.76,0.73,-0.23,-0.16,0.40,0.11,0.87,0.00,0.00,1.00,-0.06,-inf,0.00,0.00,0.00,0.00,7.78,-1.28,-192.99,67.52,218.95,1.05,114.75,-34.77,-23.54,-6.59,-316.85,66.87,-114.04,-21.41,-38.39,-20.43,-1.23,-25.86,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
1.60,0.00,0,0,89.27,-0.16,-0.15,-9.83,179.01,1.20,17.27,-0.11,0.20,-9.75,-0.13,-0.21,-0.25,0.40,0.11,0.87,0.00,0.00,1.00,-0.01,-inf,0.00,0.00,0.00,0.00,7.62,-1.11,-194.49,67.97,218.89,1.20,113.81,-34.76,-24.91,-7.04,-317.49,67.70,-113.61,-21.56,-38.32,-20.61,-1.34,-25.99,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
1.63,0.00,0,0,89.27,-0.16,-0.15,-9.83,179.01,1.21,17.27,0.07,0.22,-9.79,-0.22,-0.42,0.30,0.40,0.11,0.87,0.00,0.00,1.00,-0.02,-inf,0.00,0.00,0.00,0.00,7.58,-0.21,-196.09,68.67,218.60,0.82,112.73,-34.99,-24.18,-7.04,-314.99,68.37,-112.68,-21.63,-38.25,-20.99,-1.13,-26.36,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
1.66,0.00,0,0,89.27,-0.16,-0.15,-9.83,179.02,1.21,17.26,-0.29,0.23,-9.93,0.38,0.33,0.37,0.40,0.11,0.87,0.00,0.00,1.00,-0.10,-inf,0.00,0.00,0.00,0.00,8.34,-0.34,-195.93,68.91,218.53,1.05,112.91,-35.12,-24.61,-7.28,-316.11,68.99,-113.11,-21.88,-38.29,-21.08,-1.25,-26.45,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
1.69,0.00,0,0,89.27,-0.16,-0.15,-9.83,179.03,1.21,17.26,-0.31,0.23,-9.89,0.14,0.14,0.11,0.40,0.11,0.87,0.00,0.00,1.00,-0.13,-inf,0.00,0.00,0.00,0.00,7.66,0.48,-195.83,68.82,218.65,0.60,112.92,-35.22,-24.61,-7.26,-315.84,68.80,-113.08,-22.03,-38.32,-21.04,-1.25,-26.47,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
1.72,0.00,0,0,89.27,-0.16,-0.15,-9.83,179.04,1.22,17.26,-0.40,0.20,-9.92,-0.00,0.12,-0.19,0.40,0.11,0.87,0.00,0.00,1.00,-0.16,-inf,0.00,0.00,0.00,0.00,7.33,-0.17,-195.26,68.91,218.95,0.84,113.34,-35.26,-24.29,-7.40,-316.48,68.36,-113.44,-21.50,-38.32,-20.85,-1.26,-26.35,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
1.75,0.00,0,0,89.27,-0.16,-0.15,-9.83,179.04,1.21,17.25,-0.03,0.17,-9.77,0.08,1.18,0.22,0.40,0.11,0.87,0.00,0.00,1.00,-0.16,-inf,0.00,0.00,0.00,0.00,8.01,-0.88,-193.82,67.81,218.77,1.12,114.21,-34.84,-23.96,-7.02,-316.21,67.13,-113.59,-21.48,-38.36,-20.51,-1.20,-25.96,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
1.78,0.00,0,0,89.27,-0.16,-0.15,-9.83,179.05,1.21,17.25,-0.17,0.08,-9.80,-0.23,0.04,-0.39,0.40,0.11,0.87,0.00,0.00,1.00,-0.16,-inf,0.00,0.00,0.00,0.00,8.40,-1.09,-193.77,67.35,218.60,1.03,114.21,-34.58,-24.89,-6.68,-317.59,66.61,-113.94,-21.24,-38.40,-20.29,-1.38,-25.71,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
1.81,0.00,0,0,89.27,-0.16,-0.15,-9.83,179.06,1.21,17.25,-0.34,0.18,-9.72,-0.03,0.54,-0.19,0.40,0.11,0.87,0.00,0.00,1.00,-0.14,-inf,0.00,0.00,0.00,0.00,8.16,-1.63,-192.06,66.19,218.81,0.96,115.30,-34.19,-24.67,-6.09,-319.82,65.37,-114.83,-21.31,-38.39,-19.82,-1.54,-25.21,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
1.84,0.00,0,0,89.27,-0.16,-0.15,-9.83,179.07,1.21,17.25,-0.19,0.14,-9.73,0.73,0.26,-0.26,0.40,0.11,0.87,0.00,0.00,1.00,-0.14,-inf,0.00,0.00,0.00,0.00,8.78,-2.28,-191.45,65.56,218.40,1.09,115.56,-33.86,-25.21,-6.11,-320.36,64.31,-114.93,-21.37,-38.41,-19.46,-1.63,-24.85,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
1.87,0.00,0,0,89.27,-0.16,-0.15,-9.83,179.08,1.20,17.25,-0.22,0.15,-9.75,0.34,0.23,-0.11,0.40,0.11,0.87,0.00,0.00,1.00,-0.13,-inf,0.00,0.00,0.00,0.00,8.38,-2.22,-189.74,64.56,218.84,0.81,116.76,-33.65,-25.47,-5.04,-323.49,64.00,-114.91,-21.75,-38.06,-19.28,-1.63,-24.59,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
1.90,0.00,0,0,89.27,-0.16,-0.15,-9.83,179.08,1.20,17.25,-0.44,0.09,-9.73,0.02,0.69,-0.26,0.40,0.11,0.87,0.00,0.00,1.00,-0.09,-inf,0.00,0.00,0.00,0.00,8.75,-2.86,-188.71,64.26,218.77,1.11,117.42,-33.56,-24.67,-5.69,-324.34,63.49,-115.51,-21.22,-38.07,-19.01,-1.68,-24.36,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
1.93,0.00,0,0,89.27,-0.17,-0.15,-9.83,179.08,1.20,17.23,-0.29,0.07,-9.76,-0.16,0.17,0.02,0.40,0.11,0.87,0.00,0.00,1.00,-0.06,-inf,0.00,0.00,0.00,0.00,9.05,-2.45,-187.42,63.45,219.16,0.81,118.49,-33.43,-25.13,-5.55,-325.19,63.36,-114.78,-22.41,-37.79,-18.93,-1.46,-24.23,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
1.96,0.00,0,0,89.27,-0.17,-0.15,-9.83,179.09,1.21,17.24,-0.25,0.12,-9.78,0.18,-0.16,-0.09,0.40,0.12,0.87,0.00,0.00,1.00,-0.07,-inf,0.00,0.00,0.00,0.00,8.49,-2.45,-186.34,63.24,219.48,0.75,119.26,-33.51,-25.65,-5.28,-323.44,63.10,-113.90,-22.61,-37.77,-18.98,-1.18,-24.29,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
1.99,0.00,0,0,89.27,-0.17,-0.15,-9.83,179.09,1.20,17.24,-0.17,0.13,-9.72,-0.00,0.10,-0.14,0.40,0.11,0.87,0.00,0.00,1.00,-0.11,-inf,0.00,0.00,0.00,0.00,7.78,-1.84,-185.10,63.07,220.52,0.54,120.49,-33.75,-24.27,-5.46,-323.33,63.10,-113.70,-22.08,-37.59,-18.97,-0.85,-24.35,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
2.02,0.00,0,0,89.27,-0.17,-0.15,-9.83,179.09,1.20,17.24,-0.32,0.16,-9.86,0.25,0.18,-0.18,0.40,0.11,0.87,0.00,0.00,1.00,-0.15,-inf,0.00,0.00,0.00,0.00,7.76,-2.53,-185.15,62.94,220.47,0.77,120.43,-33.55,-24.87,-6.05,-323.75,63.46,-113.11,-22.14,-37.41,-19.00,-0.80,-24.29,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
2.05,0.00,0,0,89.27,-0.17,-0.15,-9.83,179.08,1.18,17.25,-0.22,0.19,-9.76,-0.34,0.66,-0.40,0.40,0.11,0.87,0.00,0.00,1.00,-0.12,-inf,0.00,0.00,0.00,0.00,7.02,-2.66,-183.35,62.70,221.57,1.11,122.08,-33.73,-24.63,-6.01,-322.11,64.12,-112.10,-21.76,-37.27,-19.30,-0.28,-24.54,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
2.08,0.00,0,0,89.27,-0.17,-0.15,-9.83,179.08,1.18,17.26,-0.11,0.10,-9.83,-0.47,0.11,-0.45,0.40,0.11,0.87,0.00,0.00,1.00,-0.10,-inf,0.00,0.00,0.00,0.00,6.54,-3.24,-182.78,62.88,221.78,1.26,122.49,-33.83,-25.13,-6.01,-321.26,64.60,-111.89,-21.33,-37.35,-19.50,-0.20,-24.70,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
2.11,0.00,0,0,89.27,-0.17,-0.15,-9.83,179.10,1.17,17.27,-0.01,0.16,-9.80,0.50,-0.36,-0.23,0.40,0.12,0.87,0.00,0.00,1.00,-0.13,-inf,0.00,0.00,0.00,0.00,6.09,-1.71,-183.09,62.80,222.17,0.60,122.42,-34.00,-24.55,-6.45,-320.67,65.19,-111.55,-21.10,-37.26,-19.68,-0.03,-24.89,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
2.15,0.00,0,0,89.27,-0.16,-0.15,-9.83,179.10,1.17,17.27,-0.08,0.12,-9.89,-0.27,0.12,-0.44,0.40,0.11,0.87,0.00,0.00,1.00,-0.13,-inf,0.00,0.00,0.00,0.00,5.30,-2.57,-182.99,63.06,222.53,1.14,122.54,-34.01,-24.24,-6.53,-320.94,65.38,-111.60,-21.18,-37.21,-19.72,-0.01,-24.91,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
2.17,0.00,0,0,89.27,-0.16,-0.15,-9.83,179.09,1.17,17.27,-0.09,0.15,-9.88,-0.17,0.97,0.11,0.40,0.11,0.87,0.00,0.00,1.00,-0.10,-inf,0.00,0.00,0.00,0.00,6.02,-1.95,-184.22,63.60,222.21,0.97,121.67,-34.18,-24.37,-6.31,-319.67,65.53,-111.44,-21.35,-37.32,-19.86,-0.00,-25.10,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
2.20,0.00,0,0,89.27,-0.16,-0.15,-9.83,179.08,1.17,17.26,-0.01,0.17,-9.90,-0.84,0.17,0.55,0.40,0.11,0.87,0.00,0.00,1.00,-0.12,-inf,0.00,0.00,0.00,0.00,6.09,-2.61,-184.48,63.79,221.97,1.20,121.38,-34.12,-24.47,-6.33,-320.73,65.57,-112.11,-21.65,-37.42,-19.81,-0.24,-25.03,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
2.24,0.00,0,0,89.27,-0.16,-0.15,-9.83,179.06,1.18,17.26,-0.37,0.07,-9.93,-0.37,-0.76,0.13,0.40,0.11,0.87,0.00,0.00,1.00,-0.16,-inf,0.00,0.00,0.00,0.00,6.83,-1.34,-186.24,64.09,221.22,0.81,119.97,-34.18,-24.45,-6.39,-320.09,65.46,-112.30,-21.88,-37.55,-19.81,-0.42,-25.09,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
2.27,0.00,0,0,89.27,-0.17,-0.15,-9.83,179.06,1.18,17.25,-0.57,0.02,-9.89,0.24,0.02,0.22,0.40,0.11,0.87,0.00,0.00,1.00,-0.21,-inf,0.00,0.00,0.00,0.00,7.14,-1.61,-186.65,64.17,220.91,0.86,119.59,-34.10,-24.89,-6.41,-318.98,65.15,-112.48,-21.65,-37.78,-19.78,-0.50,-25.06,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
2.30,0.00,0,0,89.27,-0.17,-0.15,-9.83,179.07,1.18,17.24,-0.27,0.17,-9.83,0.29,0.66,0.02,0.40,0.11,0.87,0.00,0.00,1.00,-0.24,-inf,0.00,0.00,0.00,0.00,7.82,-1.23,-188.87,64.65,219.92,0.47,117.78,-34.02,-24.31,-5.77,-320.25,64.86,-113.07,-21.88,-37.75,-19.67,-0.87,-25.00,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
2.32,0.00,0,0,89.27,-0.17,-0.15,-9.83,179.07,1.18,17.24,-0.22,0.10,-9.69,0.37,0.31,-0.59,0.40,0.11,0.87,0.00,0.00,1.00,-0.24,-inf,0.00,0.00,0.00,0.00,7.74,-1.34,-188.87,64.72,219.61,0.52,117.60,-34.04,-25.37,-5.75,-320.62,64.80,-113.27,-22.33,-37.88,-19.63,-1.05,-24.97,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
2.35,0.00,0,0,89.27,-0.17,-0.15,-9.83,179.07,1.18,17.24,-0.33,0.06,-9.80,-0.30,0.52,-0.56,0.40,0.11,0.87,0.00,0.00,1.00,-0.19,-inf,0.00,0.00,0.00,0.00,7.60,-1.67,-189.49,65.06,219.31,0.52,117.03,-34.05,-24.10,-5.73,-322.32,64.37,-115.04,-21.90,-38.10,-19.40,-1.48,-24.82,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
2.39,0.00,0,0,89.27,-0.17,-0.15,-9.83,179.07,1.18,17.24,-0.03,0.12,-9.89,-0.21,0.18,-0.20,0.40,0.11,0.87,0.00,0.00,1.00,-0.17,-inf,0.00,0.00,0.00,0.00,8.61,-1.74,-190.16,64.99,218.76,0.88,116.50,-33.88,-24.12,-6.09,-321.95,64.68,-114.98,-21.52,-38.13,-19.48,-1.52,-24.83,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
2.41,0.00,0,0,89.27,-0.17,-0.15,-9.83,179.07,1.18,17.25,-0.39,0.15,-9.90,-0.05,0.59,-0.70,0.40,0.11,0.87,0.00,0.00,1.00,-0.19,-inf,0.00,0.00,0.00,0.00,8.32,-1.02,-190.93,65.65,218.60,0.51,115.90,-34.21,-24.67,-6.03,-321.68,64.79,-115.01,-21.52,-38.23,-19.54,-1.63,-25.00,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
2.44,0.00,0,0,89.27,-0.17,-0.15,-9.83,179.08,1.18,17.26,-0.16,0.30,-9.85,0.71,0.67,-0.48,0.40,0.11,0.87,0.00,0.00,1.00,-0.19,-inf,0.00,0.00,0.00,0.00,8.24,-1.34,-191.34,65.68,218.69,0.58,115.68,-34.10,-25.87,-5.83,-321.90,65.21,-114.53,-21.76,-38.17,-19.68,-1.62,-25.05,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
2.47,0.00,0,0,89.27,-0.17,-0.15,-9.83,179.08,1.18,17.26,-0.11,0.18,-9.96,0.31,0.14,-0.34,0.41,0.11,0.88,0.00,0.00,1.00,-0.22,-inf,0.00,0.00,0.00,0.00,7.99,-1.76,-191.03,65.96,219.12,1.12,116.05,-34.23,-25.59,-5.69,-321.05,65.62,-114.35,-21.54,-38.19,-19.87,-1.46,-25.23,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
2.50,0.00,0,0,89.27,-0.17,-0.15,-9.83,179.09,1.17,17.26,-0.34,0.19,-9.83,0.31,0.49,0.03,0.40,0.11,0.88,0.00,0.00,1.00,-0.21,-inf,0.00,0.00,0.00,0.00,8.30,-1.88,-191.08,66.19,218.91,1.05,115.96,-34.32,-24.83,-6.25,-318.55,65.54,-113.52,-21.37,-38.15,-19.94,-1.18,-25.33,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
2.53,0.00,0,0,89.27,-0.17,-0.15,-9.83,179.10,1.19,17.26,-0.08,0.16,-9.74,0.24,-0.21,-0.27,0.40,0.11,0.87,0.00,0.00,1.00,-0.17,-inf,0.00,0.00,0.00,0.00,7.80,-1.72,-190.57,66.66,219.57,1.29,116.54,-34.69,-24.45,-6.47,-320.99,66.45,-114.16,-21.10,-38.02,-20.05,-1.25,-25.50,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
2.56,0.00,0,0,89.27,-0.17,-0.15,-9.83,179.10,1.19,17.27,-0.27,0.13,-9.74,-0.28,-0.44,-0.25,0.40,0.11,0.87,0.00,0.00,1.00,-0.13,-inf,0.00,0.00,0.00,0.00,7.58,-1.55,-190.67,66.34,219.36,1.07,116.33,-34.53,-24.57,-6.45,-318.66,66.45,-113.07,-21.39,-37.97,-20.20,-1.02,-25.56,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
2.59,0.00,0,0,89.27,-0.17,-0.15,-9.83,179.10,1.19,17.27,-0.29,0.21,-9.87,-0.10,0.22,-0.58,0.40,0.11,0.87,0.00,0.00,1.00,-0.12,-inf,0.00,0.00,0.00,0.00,8.05,-0.98,-190.00,66.19,219.49,0.84,116.89,-34.67,-25.67,-6.61,-319.51,66.98,-112.83,-22.14,-37.91,-20.30,-0.99,-25.66,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
2.62,0.00,0,0,89.27,-0.17,-0.15,-9.83,179.11,1.17,17.27,-0.32,0.18,-9.78,-0.18,0.84,-0.44,0.40,0.11,0.87,0.00,0.00,1.00,-0.09,-inf,0.00,0.00,0.00,0.00,7.43,-1.44,-190.26,65.96,219.60,0.99,116.68,-34.42,-24.26,-6.61,-318.02,66.43,-112.62,-21.67,-37.87,-20.22,-0.83,-25.54,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
2.66,0.00,0,0,89.27,-0.17,-0.15,-9.83,179.11,1.17,17.28,-0.20,0.14,-9.84,-0.34,0.39,-0.26,0.41,0.11,0.88,0.00,0.00,1.00,-0.05,-inf,0.00,0.00,0.00,0.00,7.10,-1.51,-188.97,65.61,220.03,0.99,117.65,-34.46,-24.37,-6.68,-319.08,66.25,-112.40,-21.52,-37.69,-20.09,-0.72,-25.43,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
2.68,0.00,0,0,89.27,-0.17,-0.15,-9.83,179.11,1.16,17.27,-0.23,0.23,-9.68,0.21,0.46,-0.25,0.40,0.11,0.87,0.00,0.00,1.00,-0.01,-inf,0.00,0.00,0.00,0.00,7.41,-1.82,-189.02,65.37,220.00,1.07,117.65,-34.27,-24.10,-6.39,-319.51,65.94,-112.89,-21.75,-37.76,-19.99,-0.80,-25.30,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
2.71,0.00,0,0,89.27,-0.17,-0.15,-9.83,179.12,1.16,17.28,-0.35,0.18,-9.73,0.15,0.30,-0.33,0.40,0.11,0.88,0.00,0.00,1.00,0.03,-inf,0.00,0.00,0.00,0.00,7.26,-2.01,-188.35,64.88,220.19,0.84,118.15,-34.10,-24.26,-5.99,-320.04,65.17,-113.16,-21.29,-37.80,-19.76,-0.84,-25.07,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
2.74,0.00,0,0,89.27,-0.17,-0.15,-9.83,179.12,1.16,17.29,-0.02,0.20,-9.91,0.21,0.07,-0.32,0.40,0.11,0.87,0.00,0.00,1.00,-0.03,-inf,0.00,0.00,0.00,0.00,7.57,-1.32,-187.63,64.76,219.99,0.69,118.55,-34.29,-25.29,-5.83,-320.83,65.02,-113.33,-21.12,-37.86,-19.68,-0.96,-25.07,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
2.77,0.00,0,0,89.27,-0.17,-0.15,-9.83,179.12,1.16,17.28,-0.13,0.19,-9.89,0.08,0.09,0.12,0.40,0.11,0.88,0.00,0.00,1.00,-0.07,-inf,0.00,0.00,0.00,0.00,8.09,-2.18,-187.27,64.27,219.98,0.99,118.86,-33.95,-25.33,-6.01,-321.42,64.22,-113.33,-21.41,-37.80,-19.38,-0.94,-24.74,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
2.80,0.00,0,0,89.27,-0.17,-0.15,-9.83,179.13,1.16,17.27,-0.34,0.15,-9.82,-0.03,0.59,-0.11,0.40,0.11,0.87,0.00,0.00,1.00,-0.09,-inf,0.00,0.00,0.00,0.00,7.72,-2.18,-187.22,63.72,219.95,0.77,118.81,-33.66,-24.69,-5.65,-322.27,64.09,-113.90,-21.20,-37.81,-19.32,-1.07,-24.59,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
2.84,0.00,0,0,89.27,-0.17,-0.15,-9.83,179.13,1.15,17.27,-0.23,0.21,-9.83,0.16,0.82,0.04,0.40,0.11,0.87,0.00,0.00,1.00,-0.10,-inf,0.00,0.00,0.00,0.00,8.11,-1.78,-187.16,63.80,219.72,0.67,118.79,-33.78,-24.73,-5.69,-322.27,63.75,-113.75,-21.78,-37.77,-19.21,-1.06,-24.57,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
2.86,0.00,0,0,89.27,-0.17,-0.15,-9.83,179.13,1.16,17.26,-0.19,0.12,-9.78,-0.22,-0.32,-0.23,0.40,0.11,0.87,0.00,0.00,1.00,-0.10,-inf,0.00,0.00,0.00,0.00,8.57,-1.40,-186.55,63.99,219.76,0.54,119.29,-34.06,-25.29,-5.59,-324.18,64.13,-114.09,-21.80,-37.71,-19.23,-1.18,-24.65,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
2.89,0.00,0,0,89.27,-0.17,-0.15,-9.83,179.13,1.17,17.27,-0.27,0.09,-9.80,-0.33,-0.50,-0.19,0.41,0.11,0.88,0.00,0.00,1.00,-0.09,-inf,0.00,0.00,0.00,0.00,8.03,-1.94,-187.42,63.71,219.78,0.90,118.64,-33.66,-24.85,-5.71,-322.48,64.07,-113.68,-21.58,-37.74,-19.30,-1.07,-24.57,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
2.92,0.00,0,0,89.27,-0.17,-0.15,-9.83,179.13,1.17,17.26,-0.17,0.12,-9.80,-0.30,-0.17,0.27,0.40,0.11,0.87,0.00,0.00,1.00,-0.05,-inf,0.00,0.00,0.00,0.00,7.72,-1.13,-187.16,64.02,220.14,0.47,118.95,-34.01,-25.97,-5.81,-322.85,64.20,-113.53,-21.65,-37.76,-19.31,-1.06,-24.70,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
2.96,0.00,0,0,89.27,-0.17,-0.15,-9.83,179.13,1.17,17.26,-0.13,0.19,-9.79,-0.17,-0.14,-0.03,0.40,0.11,0.87,0.00,0.00,1.00,-0.06,-inf,0.00,0.00,0.00,0.00,7.78,-1.94,-187.68,64.27,220.03,0.92,118.57,-33.91,-24.83,-5.77,-322.32,64.89,-113.04,-21.58,-37.55,-19.55,-0.91,-24.84,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
2.98,0.00,0,0,89.27,-0.17,-0.15,-9.83,179.14,1.17,17.26,-0.25,0.20,-9.78,0.22,-0.16,0.61,0.40,0.11,0.87,0.00,0.00,1.00,-0.09,-inf,0.00,0.00,0.00,0.00,7.87,-1.26,-187.01,64.46,220.03,0.62,119.01,-34.25,-24.63,-5.93,-321.10,64.97,-113.09,-21.88,-37.69,-19.64,-0.83,-25.02,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
3.02,0.00,0,0,89.27,-0.17,-0.15,-9.83,179.15,1.18,17.25,-0.09,0.16,-9.83,0.31,0.08,0.01,0.41,0.11,0.87,0.00,0.00,1.00,-0.07,-inf,0.00,0.00,0.00,0.00,7.72,-1.30,-188.09,64.85,220.07,0.77,118.32,-34.26,-25.05,-6.23,-320.67,65.56,-112.97,-21.52,-37.75,-19.82,-0.86,-25.16,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
3.04,0.00,0,0,89.27,-0.17,-0.15,-9.83,179.16,1.19,17.25,-0.41,0.15,-9.88,0.60,-0.06,-0.34,0.40,0.11,0.87,0.00,0.00,1.00,-0.07,-inf,0.00,0.00,0.00,0.00,7.31,-1.80,-187.94,65.19,220.31,1.01,118.48,-34.38,-24.18,-6.29,-320.73,65.73,-113.03,-21.52,-37.67,-19.86,-0.79,-25.23,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
3.07,0.00,0,0,89.27,-0.18,-0.15,-9.83,179.16,1.19,17.26,-0.35,0.12,-9.75,-0.39,-0.11,-0.22,0.40,0.11,0.88,0.00,0.00,1.00,-0.03,-inf,0.00,0.00,0.00,0.00,7.26,-2.15,-188.56,65.07,220.06,1.07,117.95,-34.14,-24.27,-6.27,-319.93,66.09,-112.97,-21.29,-37.76,-20.03,-0.83,-25.26,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
3.12,0.00,0,0,89.27,-0.18,-0.15,-9.83,179.15,1.19,17.25,-0.29,0.17,-9.69,-0.80,0.03,-0.08,0.40,0.11,0.87,0.00,0.00,1.00,0.00,-inf,0.00,0.00,0.00,0.00,7.33,-2.13,-188.82,65.37,219.99,1.14,117.76,-34.26,-24.99,-6.35,-319.88,65.99,-113.04,-21.14,-37.86,-19.99,-0.91,-25.29,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
3.13,0.00,0,0,89.27,-0.18,-0.15,-9.83,179.15,1.21,17.26,-0.22,0.02,-9.79,0.13,-0.26,0.01,0.40,0.11,0.87,0.00,0.00,1.00,-0.01,-inf,0.00,0.00,0.00,0.00,8.03,-1.86,-189.02,65.58,219.74,1.22,117.62,-34.38,-25.35,-6.45,-319.45,66.10,-113.09,-21.37,-37.96,-20.04,-0.94,-25.37,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
