Tiempo,Angulo,Xcom,Ycom,Zcom,x_acc_robot,y_acc_robot,z_acc_robot,angulo_x,angulo_y,angulo_z,aceleracion_x,aceleracion_y,aceleracion_z,velocidad_angular_x,velocidad_angular_y,velocidad_angular_z,campo_magnetico_x,campo_magnetico_y,campo_magnetico_z,seno_x,seno_z,coseno_z,Xzmp-Juanlo,Yzmp-Juanlo,Xzmp_b,Xzmp_c,Xzmp_off,Yzmp_b,fx0,fy0,fz0,mx0,my0,mz0,Xzmp0,Yzmp0,fx1,fy1,fz1,mx1,my1,mz1,Xzmp1,Yzmp1,Xzmp-Loli,Yzmp-Loli
5.84,0.00,0,0,103.66,-0.24,-0.23,-10.34,178.56,1.02,6.12,-0.33,0.15,-9.95,0.27,0.61,0.11,0.48,0.03,0.86,0.00,0.00,1.00,-21005.98,-nan,-34926.49,-69852.73,-21005.98,-nan,3.81,1.46,-200.88,-11.41,161.02,-9.29,80.77,5.45,-18.17,0.18,-309.95,148.29,-35.74,-6.53,-13.42,-47.86,-0.01,-26.90
5.88,0.00,0,0,103.66,-0.25,-0.23,-10.34,178.56,1.02,6.13,-0.31,0.15,-9.80,0.01,0.43,-1.08,0.48,0.03,0.86,0.00,0.00,1.00,-22098.31,-nan,-36018.82,-70945.32,-22098.31,-nan,4.28,1.59,-200.88,-11.45,161.16,-9.37,80.91,5.45,-19.36,0.93,-310.48,148.61,-35.42,-7.00,-13.42,-47.96,0.01,-26.98
5.90,0.00,0,0,103.66,-0.23,-0.23,-10.34,178.56,1.03,6.13,0.06,0.22,-9.88,-0.20,-0.53,-0.66,0.47,0.03,0.86,0.00,0.00,1.00,-22098.65,-nan,-36019.16,-72037.98,-22098.65,-nan,4.10,0.56,-200.78,-11.30,160.96,-8.99,80.83,5.54,-19.04,0.61,-309.68,148.41,-35.51,-6.68,-13.45,-47.99,0.01,-26.93
5.92,0.00,0,0,103.66,-0.23,-0.23,-10.34,178.56,1.03,6.13,-0.13,0.24,-9.74,-0.00,-0.15,-0.28,0.48,0.03,0.86,0.00,0.00,1.00,-23190.41,-nan,-37110.92,-73130.08,-23190.41,-nan,4.35,1.25,-201.30,-11.33,160.89,-9.29,80.63,5.43,-19.36,0.38,-310.53,148.54,-35.74,-6.47,-13.52,-47.87,-0.12,-26.91
5.95,0.00,0,0,103.66,-0.24,-0.23,-10.34,178.56,1.03,6.13,-0.17,0.21,-9.95,-0.39,0.15,-0.43,0.48,0.03,0.86,0.00,0.00,1.00,-23191.07,-nan,-37111.58,-74222.51,-23191.07,-nan,4.43,1.48,-201.50,-11.22,160.99,-9.29,80.60,5.33,-18.64,0.63,-310.32,148.45,-35.55,-6.77,-13.39,-47.90,-0.01,-26.94
5.98,0.00,0,0,103.66,-0.24,-0.23,-10.35,178.55,1.04,6.14,-0.37,0.26,-9.95,-0.21,-0.08,-0.58,0.47,0.03,0.86,0.00,0.00,1.00,-24284.03,-nan,-38204.54,-75316.13,-24284.03,-nan,4.76,1.65,-201.71,-11.29,160.87,-9.39,80.51,5.33,-19.12,0.54,-310.32,148.75,-35.70,-6.62,-13.49,-47.99,-0.09,-26.98
6.01,0.00,0,0,103.66,-0.23,-0.23,-10.35,178.56,1.04,6.14,0.00,0.22,-9.76,0.58,-0.42,-0.20,0.47,0.03,0.86,0.00,0.00,1.00,-24284.89,-nan,-38205.40,-76409.94,-24284.89,-nan,4.28,1.32,-201.35,-11.22,160.80,-9.31,80.55,5.36,-18.96,0.54,-310.32,148.64,-35.78,-6.62,-13.50,-47.95,-0.12,-26.97
6.04,0.00,0,0,103.66,-0.21,-0.23,-10.34,178.57,1.04,6.16,-0.16,0.30,-9.72,0.06,-0.14,-0.76,0.48,0.03,0.86,0.00,0.00,1.00,-25376.73,-nan,-39297.24,-77502.64,-25376.73,-nan,4.02,0.92,-201.40,-11.34,161.12,-8.92,80.65,5.49,-18.50,0.22,-310.11,148.54,-35.71,-6.39,-13.44,-47.92,-0.02,-26.89
6.07,0.00,0,0,103.66,-0.23,-0.23,-10.34,178.57,1.03,6.16,-0.43,0.23,-9.82,-0.32,0.68,-0.37,0.48,0.03,0.86,0.00,0.00,1.00,-25377.46,-nan,-39297.98,-78595.22,-25377.46,-nan,4.74,1.63,-201.09,-11.18,160.95,-9.22,80.80,5.30,-18.80,0.69,-309.68,148.60,-35.44,-6.92,-13.40,-48.06,0.06,-27.05
6.11,0.00,0,0,103.66,-0.21,-0.24,-10.34,178.57,1.03,6.17,0.16,0.28,-9.89,-0.00,0.08,-0.33,0.48,0.03,0.86,0.00,0.00,1.00,-26469.47,-nan,-40389.98,-79687.96,-26469.47,-nan,4.35,1.17,-201.55,-11.26,161.03,-9.29,80.59,5.40,-18.80,0.71,-309.90,148.46,-35.45,-6.85,-13.40,-47.98,0.02,-26.94
6.13,0.00,0,0,103.66,-0.21,-0.24,-10.35,178.57,1.03,6.16,-0.20,0.33,-9.94,0.19,0.36,0.49,0.48,0.03,0.86,0.00,0.00,1.00,-26470.64,-nan,-40391.15,-80781.13,-26470.64,-nan,4.82,1.26,-201.55,-11.33,160.81,-9.16,80.56,5.42,-19.12,1.17,-309.42,148.56,-35.46,-6.92,-13.45,-48.13,0.00,-27.01
6.16,0.00,0,0,103.66,-0.20,-0.24,-10.33,178.58,1.03,6.15,-0.05,0.21,-9.79,0.44,-0.07,-0.35,0.47,0.03,0.86,0.00,0.00,1.00,-27561.28,-nan,-41481.79,-81872.94,-27561.28,-nan,4.59,1.78,-200.88,-11.33,160.92,-9.37,80.84,5.35,-18.96,0.54,-309.90,148.41,-35.51,-6.68,-13.43,-47.95,0.02,-26.98
6.19,0.00,0,0,103.66,-0.22,-0.23,-10.33,178.58,1.03,6.15,-0.52,0.03,-9.74,-0.25,-0.16,0.14,0.47,0.03,0.86,0.00,0.00,1.00,-27561.70,-nan,-41482.22,-82964.01,-27561.70,-nan,4.41,1.09,-201.14,-11.21,160.89,-9.22,80.70,5.40,-18.19,0.48,-310.37,148.49,-35.63,-6.77,-13.37,-47.89,-0.01,-26.94
6.22,0.00,0,0,103.66,-0.22,-0.23,-10.32,178.58,1.03,6.15,-0.10,0.22,-9.78,-0.01,0.82,-0.05,0.48,0.03,0.86,0.00,0.00,1.00,-28652.20,-nan,-42572.71,-84054.93,-28652.20,-nan,3.91,1.69,-201.66,-11.37,160.96,-9.59,80.44,5.37,-19.30,0.83,-310.69,148.72,-35.44,-6.77,-13.41,-47.95,-0.10,-26.97
6.25,0.00,0,0,103.66,-0.20,-0.23,-10.33,178.58,1.02,6.16,0.10,0.14,-9.75,-0.02,0.87,-0.76,0.48,0.03,0.86,0.00,0.00,1.00,-28652.85,-nan,-42573.36,-85146.08,-28652.85,-nan,3.73,1.07,-201.35,-11.34,161.12,-9.07,80.62,5.46,-18.74,0.46,-310.11,148.41,-35.51,-6.45,-13.40,-47.90,-0.01,-26.90
6.28,0.00,0,0,103.66,-0.20,-0.23,-10.32,178.58,1.00,6.16,-0.22,0.24,-9.85,0.26,1.35,-0.49,0.47,0.03,0.86,0.00,0.00,1.00,-29743.06,-nan,-43663.57,-86236.93,-29743.06,-nan,4.06,1.76,-201.45,-11.22,160.95,-9.52,80.55,5.29,-19.44,0.54,-310.27,148.56,-35.57,-6.70,-13.49,-47.94,-0.10,-26.98
6.32,0.00,0,0,103.66,-0.18,-0.23,-10.34,178.58,0.99,6.17,-0.09,0.15,-9.90,-0.55,0.31,-0.32,0.48,0.03,0.86,0.00,0.00,1.00,-29745.38,-nan,-43665.89,-87329.46,-29745.38,-nan,4.12,1.61,-201.30,-11.30,161.10,-9.37,80.69,5.36,-18.64,0.24,-310.74,148.45,-35.66,-6.53,-13.41,-47.80,-0.04,-26.90
6.34,0.00,0,0,103.66,-0.20,-0.22,-10.34,178.58,0.99,6.17,-0.40,0.22,-9.63,-0.32,-0.30,-0.00,0.48,0.03,0.86,0.00,0.00,1.00,-30835.33,-nan,-44755.84,-88421.73,-30835.33,-nan,4.51,1.09,-201.35,-11.37,160.95,-9.14,80.66,5.47,-18.96,0.63,-310.32,148.45,-35.55,-6.85,-13.43,-47.90,-0.03,-26.90
6.37,0.00,0,0,103.66,-0.21,-0.23,-10.34,178.59,0.99,6.17,-0.32,0.26,-9.87,0.29,0.72,0.55,0.48,0.03,0.86,0.00,0.00,1.00,-30837.57,-nan,-44758.08,-89513.92,-30837.57,-nan,3.66,1.61,-200.88,-11.30,161.08,-9.29,80.77,5.37,-18.98,0.14,-310.74,148.50,-35.72,-6.37,-13.47,-47.80,-0.09,-26.93
6.40,0.00,0,0,103.66,-0.17,-0.23,-10.34,178.59,0.99,6.16,0.21,0.22,-9.85,0.13,0.10,-0.48,0.47,0.03,0.86,0.00,0.00,1.00,-31928.45,-nan,-45848.97,-90607.05,-31928.45,-nan,4.74,1.19,-201.35,-11.38,160.85,-9.09,80.65,5.46,-19.78,0.67,-310.05,148.39,-35.27,-6.68,-13.43,-47.93,-0.02,-26.91
6.43,0.00,0,0,103.66,-0.18,-0.23,-10.34,178.59,0.99,6.17,-0.48,0.17,-9.77,-0.21,0.25,-0.98,0.48,0.03,0.86,0.00,0.00,1.00,-31929.79,-nan,-45850.30,-91699.27,-31929.79,-nan,3.66,1.28,-200.73,-11.36,161.12,-9.29,80.86,5.45,-18.56,0.00,-310.37,148.44,-35.75,-6.45,-13.45,-47.82,-0.04,-26.90
6.46,0.00,0,0,103.66,-0.18,-0.23,-10.34,178.59,0.98,6.17,-0.29,0.27,-9.80,-0.03,0.14,-0.17,0.48,0.03,0.86,0.00,0.00,1.00,-33020.66,-nan,-46941.17,-92791.47,-33020.66,-nan,4.18,0.92,-200.73,-11.45,161.04,-8.99,80.90,5.56,-18.98,0.93,-310.27,148.54,-35.56,-6.85,-13.43,-47.97,-0.00,-26.95
6.50,0.00,0,0,103.66,-0.18,-0.24,-10.33,178.59,0.98,6.17,0.02,0.26,-9.76,-0.09,0.12,0.02,0.48,0.03,0.86,0.00,0.00,1.00,-33021.36,-nan,-46941.87,-93883.04,-33021.36,-nan,4.43,0.80,-201.35,-11.42,160.80,-9.01,80.57,5.55,-18.56,0.06,-310.37,148.59,-35.82,-6.39,-13.47,-47.88,-0.09,-26.86
6.52,0.00,0,0,103.66,-0.18,-0.23,-10.33,178.59,0.98,6.19,-0.20,0.19,-9.67,0.06,0.43,-0.88,0.48,0.03,0.86,0.00,0.00,1.00,-34111.80,-nan,-48032.31,-94974.19,-34111.80,-nan,3.97,1.44,-200.88,-11.30,161.10,-9.44,80.83,5.40,-19.12,0.71,-310.27,148.41,-35.51,-6.75,-13.43,-47.91,-0.01,-26.96
6.55,0.00,0,0,103.66,-0.19,-0.23,-10.32,178.59,0.98,6.18,-0.31,0.18,-9.90,-0.53,0.05,-0.27,0.48,0.03,0.86,0.00,0.00,1.00,-34112.24,-nan,-48032.75,-96065.06,-34112.24,-nan,3.50,1.88,-201.04,-11.25,161.23,-9.59,80.76,5.29,-18.50,0.38,-309.95,148.74,-35.68,-6.54,-13.44,-48.03,-0.00,-27.05
6.58,0.00,0,0,103.66,-0.19,-0.23,-10.32,178.56,0.97,6.18,-0.29,0.19,-9.85,-0.53,0.92,-0.53,0.48,0.03,0.86,0.00,0.00,1.00,-35202.13,-nan,-49122.64,-97155.40,-35202.13,-nan,3.81,1.46,-201.14,-11.16,161.11,-9.29,80.71,5.31,-18.50,0.38,-309.90,148.49,-35.60,-6.54,-13.41,-47.96,0.01,-26.99
6.61,0.00,0,0,103.66,-0.20,-0.23,-10.32,178.56,0.97,6.18,-0.34,0.30,-9.80,-0.11,0.92,-0.11,0.48,0.03,0.86,0.00,0.00,1.00,-35202.78,-nan,-49123.29,-98245.94,-35202.78,-nan,4.06,2.17,-201.24,-11.01,160.83,-9.67,80.57,5.12,-19.14,0.54,-310.11,148.61,-35.46,-6.70,-13.43,-47.98,-0.06,-27.08
6.64,0.00,0,0,103.66,-0.18,-0.23,-10.32,178.57,0.98,6.18,0.26,0.22,-9.79,0.07,-0.94,0.32,0.48,0.03,0.86,0.00,0.00,1.00,-36293.06,-nan,-50213.58,-99336.87,-36293.06,-nan,3.97,1.74,-201.09,-11.21,161.12,-9.44,80.76,5.29,-18.96,0.06,-310.32,148.49,-35.82,-6.30,-13.51,-47.86,-0.07,-26.96
6.67,0.00,0,0,103.66,-0.18,-0.22,-10.32,178.57,0.97,6.17,-0.30,0.10,-9.79,-0.06,0.14,-0.13,0.47,0.03,0.86,0.00,0.00,1.00,-36293.57,-nan,-50214.08,-100427.66,-36293.57,-nan,4.66,1.25,-200.73,-11.37,160.96,-9.22,80.94,5.46,-18.17,0.10,-310.16,148.42,-35.83,-6.62,-13.44,-47.86,0.01,-26.91
6.70,0.00,0,0,103.66,-0.20,-0.21,-10.33,178.57,0.97,6.16,-0.30,0.09,-10.04,-0.12,0.95,0.18,0.48,0.03,0.86,0.00,0.00,1.00,-37384.60,-nan,-51305.12,-101519.20,-37384.60,-nan,3.97,2.05,-200.83,-11.11,161.18,-9.67,80.89,5.21,-18.21,0.22,-309.74,148.83,-35.78,-6.39,-13.45,-48.07,0.03,-27.12
6.74,0.00,0,0,103.66,-0.21,-0.21,-10.32,178.56,0.97,6.16,-0.48,0.34,-9.79,-0.20,0.32,-0.78,0.48,0.03,0.86,0.00,0.00,1.00,-37384.35,-nan,-51304.87,-102609.98,-37384.35,-nan,4.18,0.61,-201.19,-11.34,161.12,-8.92,80.75,5.54,-18.19,0.32,-309.95,148.39,-35.64,-6.54,-13.39,-47.91,0.04,-26.87
6.77,0.00,0,0,103.66,-0.23,-0.21,-10.33,178.56,0.97,6.16,-0.29,0.23,-9.86,-0.19,0.35,-0.40,0.48,0.03,0.87,0.00,0.00,1.00,-38475.68,-nan,-52396.19,-103701.06,-38475.68,-nan,4.12,1.53,-201.14,-11.02,161.06,-9.29,80.73,5.23,-18.33,-0.22,-310.16,148.34,-35.74,-6.45,-13.43,-47.80,-0.01,-26.94
6.79,0.00,0,0,103.66,-0.21,-0.22,-10.34,178.56,0.96,6.15,-0.08,0.28,-9.97,0.14,0.72,0.01,0.47,0.03,0.86,0.00,0.00,1.00,-38476.65,-nan,-52397.16,-104793.36,-38476.65,-nan,4.20,1.09,-201.14,-11.22,160.98,-9.22,80.70,5.40,-18.72,0.16,-310.32,148.49,-35.71,-6.45,-13.45,-47.87,-0.05,-26.92
6.82,0.00,0,0,103.66,-0.22,-0.22,-10.34,178.59,0.96,6.15,-0.40,0.20,-9.80,0.44,0.69,0.04,0.48,0.03,0.86,0.00,0.00,1.00,-39568.13,-nan,-53488.65,-105885.81,-39568.13,-nan,4.04,1.53,-201.30,-11.32,161.00,-9.44,80.63,5.38,-18.56,0.08,-310.16,148.53,-35.81,-6.54,-13.47,-47.90,-0.06,-26.93
6.87,0.00,0,0,103.66,-0.24,-0.23,-10.33,178.60,0.95,6.15,-0.30,0.25,-9.66,0.02,0.26,-0.12,0.48,0.03,0.86,0.00,0.00,1.00,-39568.62,-nan,-53489.14,-106977.78,-39568.62,-nan,4.45,1.49,-201.50,-11.24,160.80,-9.44,80.51,5.34,-18.96,-0.26,-310.37,148.64,-35.90,-6.24,-13.54,-47.86,-0.14,-26.92
6.92,0.00,0,0,103.66,-0.23,-0.23,-10.33,178.60,0.94,6.14,0.09,0.22,-9.83,-0.32,-0.09,-0.16,0.48,0.03,0.86,0.00,0.00,1.00,-40659.97,-nan,-54580.49,-108069.62,-40659.97,-nan,4.35,1.11,-201.14,-11.22,160.88,-8.99,80.68,5.40,-18.27,0.48,-310.59,148.72,-35.78,-6.54,-13.42,-47.93,-0.06,-26.97
7.02,0.00,0,0,103.66,-0.23,-0.23,-10.33,178.60,0.93,6.14,-0.22,0.15,-9.90,0.02,0.08,-0.33,0.48,0.03,0.86,0.00,0.00,1.00,-40660.42,-nan,-54580.94,-109161.42,-40660.42,-nan,4.35,1.19,-201.09,-11.24,160.79,-9.29,80.66,5.40,-18.62,0.10,-310.37,148.46,-35.92,-6.47,-13.51,-47.84,-0.11,-26.91
7.03,0.00,0,0,103.66,-0.23,-0.23,-10.35,178.60,0.92,6.14,-0.28,0.15,-10.00,0.16,1.20,0.36,0.48,0.03,0.86,0.00,0.00,1.00,-41753.76,-nan,-55674.28,-110255.21,-41753.76,-nan,3.97,1.28,-200.94,-11.25,161.22,-9.29,80.87,5.39,-17.85,0.34,-309.52,148.41,-35.82,-6.62,-13.43,-47.98,0.06,-26.97
7.05,0.00,0,0,103.66,-0.23,-0.22,-10.35,178.60,0.91,6.14,-0.36,0.25,-9.85,-0.32,0.52,-0.41,0.48,0.03,0.86,0.00,0.00,1.00,-41754.23,-nan,-55674.74,-111349.02,-41754.23,-nan,4.59,1.02,-201.55,-11.42,160.91,-9.09,80.57,5.51,-19.28,0.79,-310.05,148.37,-35.34,-6.98,-13.40,-47.93,-0.01,-26.88
7.08,0.00,0,0,103.66,-0.26,-0.22,-10.35,178.61,0.90,6.15,-0.45,0.14,-9.79,-0.23,0.11,-0.64,0.48,0.03,0.86,0.00,0.00,1.00,-42847.20,-nan,-56767.72,-112442.46,-42847.20,-nan,4.20,0.73,-200.99,-11.13,160.85,-8.92,80.71,5.42,-18.80,0.87,-310.53,148.49,-35.60,-6.85,-13.42,-47.91,-0.06,-26.95
7.11,0.00,0,0,103.66,-0.25,-0.22,-10.36,178.61,0.90,6.15,-0.27,0.12,-9.92,0.28,0.07,-0.01,0.48,0.03,0.86,0.00,0.00,1.00,-42848.46,-nan,-56768.98,-113536.69,-42848.46,-nan,4.82,1.57,-201.30,-11.29,160.76,-9.16,80.63,5.36,-19.20,0.93,-310.27,148.49,-35.62,-6.70,-13.47,-47.96,-0.07,-26.98
7.14,0.00,0,0,103.66,-0.24,-0.22,-10.36,178.62,0.90,6.15,-0.10,0.23,-9.79,0.10,0.77,-0.25,0.48,0.03,0.86,0.00,0.00,1.00,-43941.40,-nan,-57861.91,-114630.89,-43941.40,-nan,3.81,1.88,-201.04,-11.20,161.28,-9.59,80.84,5.27,-18.64,0.48,-309.90,148.50,-35.62,-6.62,-13.43,-47.97,0.03,-27.02
7.17,0.00,0,0,103.66,-0.24,-0.21,-10.36,178.62,0.90,6.14,0.10,0.22,-9.77,0.20,0.03,-0.66,0.48,0.03,0.86,0.00,0.00,1.00,-43942.72,-nan,-57863.23,-115725.14,-43942.72,-nan,3.66,1.36,-200.94,-11.16,161.11,-9.22,80.77,5.33,-18.96,0.54,-309.90,148.37,-35.51,-6.68,-13.43,-47.93,-0.01,-26.98
7.20,0.00,0,0,103.66,-0.23,-0.21,-10.36,178.63,0.90,6.13,-0.05,0.18,-9.73,0.19,0.64,0.10,0.48,0.03,0.86,0.00,0.00,1.00,-45036.01,-nan,-58956.52,-116819.75,-45036.01,-nan,4.72,1.25,-200.94,-11.22,160.99,-8.99,80.88,5.39,-18.72,0.24,-309.90,148.24,-35.74,-6.53,-13.48,-47.86,0.01,-26.92
7.23,0.00,0,0,103.66,-0.23,-0.21,-10.36,178.61,0.89,6.14,-0.33,0.22,-10.02,-0.89,0.71,-0.58,0.48,0.03,0.86,0.00,0.00,1.00,-45037.96,-nan,-58958.47,-117914.99,-45037.96,-nan,4.10,0.69,-200.99,-11.30,161.07,-8.84,80.80,5.51,-19.04,0.63,-310.05,148.34,-35.64,-6.68,-13.48,-47.91,-0.03,-26.90
7.26,0.00,0,0,103.66,-0.21,-0.21,-10.36,178.61,0.89,6.14,0.18,0.16,-9.83,-0.07,0.15,-0.45,0.48,0.03,0.86,0.00,0.00,1.00,-46131.18,-nan,-60051.69,-119010.16,-46131.18,-nan,4.51,1.09,-201.14,-11.32,160.89,-9.14,80.71,5.45,-18.72,0.48,-310.11,148.49,-35.60,-6.70,-13.43,-47.93,-0.02,-26.93
7.29,0.00,0,0,103.66,-0.20,-0.21,-10.36,178.61,0.90,6.14,-0.24,0.22,-9.79,-0.13,-0.38,-0.53,0.48,0.03,0.86,0.00,0.00,1.00,-46133.06,-nan,-60053.58,-120105.27,-46133.06,-nan,4.04,1.23,-201.14,-11.36,161.04,-9.14,80.71,5.45,-19.02,0.16,-309.90,148.42,-35.96,-6.39,-13.58,-47.91,-0.10,-26.91
7.32,0.00,0,0,103.66,-0.23,-0.21,-10.36,178.62,0.89,6.14,-0.23,0.25,-9.66,0.25,0.55,-0.12,0.48,0.03,0.86,0.00,0.00,1.00,-47225.57,-nan,-61146.08,-121199.66,-47225.57,-nan,4.35,1.55,-201.50,-11.28,160.95,-9.37,80.57,5.35,-19.44,0.54,-310.11,148.56,-35.59,-6.62,-13.50,-47.96,-0.07,-26.96
7.36,0.00,0,0,103.66,-0.23,-0.22,-10.35,178.62,0.89,6.14,-0.31,0.22,-9.72,-0.27,0.22,-0.63,0.48,0.03,0.86,0.00,0.00,1.00,-47227.04,-nan,-61147.56,-122293.64,-47227.04,-nan,4.10,0.56,-201.45,-11.20,161.04,-8.84,80.60,5.47,-18.94,0.24,-310.32,148.38,-35.90,-6.62,-13.54,-47.84,-0.11,-26.86
7.38,0.00,0,0,103.66,-0.24,-0.23,-10.35,178.62,0.89,6.14,-0.55,0.36,-9.91,0.20,0.53,-0.15,0.48,0.03,0.86,0.00,0.00,1.00,-48318.85,-nan,-62239.36,-123386.92,-48318.85,-nan,4.41,0.54,-201.19,-11.40,161.08,-8.84,80.77,5.58,-18.41,0.24,-309.90,148.53,-35.77,-6.62,-13.46,-47.95,0.01,-26.88
7.42,0.00,0,0,103.66,-0.22,-0.23,-10.35,178.63,0.90,6.14,0.02,0.22,-9.91,0.32,-0.68,-0.52,0.48,0.03,0.86,0.00,0.00,1.00,-48320.95,-nan,-62241.46,-124480.82,-48320.95,-nan,4.06,1.97,-201.04,-11.13,161.08,-9.67,80.78,5.22,-18.80,0.22,-310.32,148.68,-35.83,-6.47,-13.50,-47.94,-0.06,-27.04
7.44,0.00,0,0,103.66,-0.19,-0.23,-10.36,178.64,0.91,6.13,0.19,0.31,-10.01,0.34,-1.04,0.22,0.48,0.03,0.86,0.00,0.00,1.00,-49413.60,-nan,-63334.11,-125575.57,-49413.60,-nan,3.58,1.82,-201.09,-11.01,161.15,-9.59,80.71,5.18,-18.70,0.16,-310.11,148.61,-36.07,-6.54,-13.58,-47.94,-0.11,-27.04
7.48,0.00,0,0,103.66,-0.19,-0.22,-10.36,178.65,0.91,6.13,-0.04,0.15,-9.96,-0.01,0.82,-0.43,0.48,0.03,0.86,0.00,0.00,1.00,-49415.68,-nan,-63336.19,-126670.30,-49415.68,-nan,4.10,0.59,-200.99,-11.33,161.20,-8.92,80.86,5.54,-18.33,0.24,-310.16,148.57,-35.92,-6.39,-13.49,-47.93,-0.01,-26.90
7.51,0.00,0,0,103.66,-0.18,-0.22,-10.36,178.65,0.92,6.13,-0.22,0.24,-9.86,0.37,0.23,-0.09,0.48,0.03,0.86,0.00,0.00,1.00,-50508.65,-nan,-64429.17,-127765.36,-50508.65,-nan,4.26,0.71,-201.19,-11.45,161.04,-8.92,80.73,5.58,-18.70,0.50,-310.32,148.48,-35.79,-6.85,-13.48,-47.90,-0.05,-26.86
7.53,0.00,0,0,103.66,-0.19,-0.22,-10.38,178.64,0.91,6.12,-0.51,0.22,-9.90,-0.18,0.01,0.78,0.48,0.03,0.86,0.00,0.00,1.00,-50512.03,-nan,-64432.54,-128861.71,-50512.03,-nan,4.59,1.19,-201.35,-11.24,160.79,-9.24,80.59,5.39,-18.48,0.40,-309.90,148.46,-35.81,-6.54,-13.48,-47.95,-0.06,-26.94
7.57,0.00,0,0,103.66,-0.20,-0.22,-10.38,178.65,0.91,6.12,-0.16,0.24,-9.91,0.11,0.61,-0.65,0.48,0.03,0.86,0.00,0.00,1.00,-51605.45,-nan,-65525.97,-129958.51,-51605.45,-nan,4.20,0.92,-201.14,-11.30,161.07,-9.07,80.75,5.47,-18.82,0.77,-310.11,148.54,-35.56,-6.62,-13.42,-47.98,-0.00,-26.95
7.59,0.00,0,0,103.66,-0.20,-0.23,-10.37,178.65,0.90,6.12,-0.12,0.21,-9.71,-0.45,0.84,-0.08,0.48,0.03,0.86,0.00,0.00,1.00,-51607.85,-nan,-65528.36,-131054.33,-51607.85,-nan,4.28,1.28,-200.94,-11.25,161.14,-9.29,80.88,5.39,-18.43,0.46,-310.32,148.64,-35.57,-6.47,-13.38,-47.95,0.04,-26.98
7.62,0.00,0,0,103.66,-0.20,-0.23,-10.36,178.66,0.91,6.12,-0.41,0.18,-9.86,-0.23,0.45,-0.37,0.48,0.03,0.86,0.00,0.00,1.00,-52700.48,-nan,-66620.99,-132149.35,-52700.48,-nan,4.74,1.05,-201.76,-11.29,160.83,-9.01,80.47,5.43,-18.64,0.42,-310.53,148.44,-35.75,-6.70,-13.45,-47.84,-0.09,-26.86
7.65,0.00,0,0,103.66,-0.19,-0.22,-10.37,178.65,0.91,6.13,-0.13,0.16,-9.97,-0.17,0.27,-0.15,0.48,0.03,0.86,0.00,0.00,1.00,-52703.45,-nan,-66623.96,-133244.95,-52703.45,-nan,4.22,2.22,-200.83,-11.03,160.99,-9.67,80.84,5.14,-18.88,0.30,-310.32,148.59,-35.72,-6.54,-13.47,-47.91,-0.05,-27.07
7.68,0.00,0,0,103.66,-0.18,-0.23,-10.37,178.65,0.91,6.12,-0.30,0.24,-9.72,-0.17,0.87,0.06,0.48,0.03,0.86,0.00,0.00,1.00,-53795.77,-nan,-67716.28,-134340.24,-53795.77,-nan,3.73,1.97,-200.83,-11.26,161.14,-9.59,80.83,5.29,-18.88,0.32,-310.11,148.45,-35.66,-6.68,-13.46,-47.90,-0.02,-26.99
7.71,0.00,0,0,103.66,-0.17,-0.24,-10.36,178.65,0.91,6.12,-0.06,0.28,-9.72,-0.35,0.09,-0.11,0.48,0.03,0.86,0.00,0.00,1.00,-53797.67,-nan,-67718.18,-135434.46,-53797.67,-nan,4.35,1.40,-201.14,-11.22,160.99,-9.22,80.74,5.36,-18.33,0.08,-310.16,148.63,-35.88,-6.54,-13.47,-47.93,-0.04,-26.97
7.74,0.00,0,0,103.66,-0.17,-0.23,-10.36,178.66,0.92,6.12,-0.09,0.15,-9.86,0.10,0.09,-0.35,0.48,0.03,0.86,0.00,0.00,1.00,-54890.29,-nan,-68810.81,-136528.99,-54890.29,-nan,4.04,1.59,-201.09,-11.26,161.14,-9.37,80.78,5.35,-19.20,0.61,-310.11,148.60,-35.63,-6.62,-13.49,-47.98,-0.03,-27.00
7.77,0.00,0,0,103.66,-0.19,-0.23,-10.36,178.66,0.92,6.12,-0.36,0.23,-9.77,-0.74,-0.02,-0.06,0.48,0.03,0.86,0.00,0.00,1.00,-54892.21,-nan,-68812.72,-137623.53,-54892.21,-nan,4.28,1.30,-201.35,-11.40,161.10,-9.14,80.69,5.45,-18.64,0.40,-310.11,148.49,-35.71,-6.54,-13.45,-47.92,-0.02,-26.91
7.80,0.00,0,0,103.66,-0.21,-0.24,-10.36,178.66,0.95,6.11,-0.23,0.28,-9.80,-0.19,0.30,0.09,0.48,0.03,0.86,0.00,0.00,1.00,-55985.20,-nan,-69905.71,-138718.44,-55985.20,-nan,4.06,2.22,-201.66,-11.18,161.04,-9.67,80.51,5.19,-18.96,0.46,-310.32,148.60,-35.53,-6.62,-13.42,-47.93,-0.05,-27.01
7.84,0.00,0,0,103.66,-0.19,-0.24,-10.35,178.66,0.95,6.11,0.02,0.22,-9.84,-0.37,0.00,-0.08,0.48,0.03,0.86,0.00,0.00,1.00,-55986.17,-nan,-69906.68,-139812.40,-55986.17,-nan,4.20,1.09,-201.55,-11.22,160.98,-9.14,80.54,5.39,-19.12,0.30,-310.11,148.64,-35.78,-6.54,-13.53,-47.96,-0.10,-26.94
