Tiempo,Angulo,Xcom,Ycom,Zcom,x_acc_robot,y_acc_robot,z_acc_robot,angulo_x,angulo_y,angulo_z,aceleracion_x,aceleracion_y,aceleracion_z,velocidad_angular_x,velocidad_angular_y,velocidad_angular_z,campo_magnetico_x,campo_magnetico_y,campo_magnetico_z,seno_x,seno_z,coseno_z,Xzmp-Juanlo,Yzmp-Juanlo,Xzmp_b,Xzmp_c,Xzmp_off,Yzmp_b,fx0,fy0,fz0,mx0,my0,mz0,Xzmp0,Yzmp0,fx1,fy1,fz1,mx1,my1,mz1,Xzmp1,Yzmp1,Xzmp-Loli,Yzmp-Loli
1.93,0.00,0,0,103.66,-0.11,-0.08,-5.41,179.13,1.17,13.68,-0.06,0.18,-9.84,0.03,0.92,0.19,0.44,0.09,0.85,0.00,0.00,1.00,-571.20,-nan,-571.20,-1138.92,0.00,-nan,-0.06,14.07,-164.94,31.78,187.25,-4.42,113.52,-22.02,-27.14,-12.28,-322.43,88.12,-89.89,-18.05,-30.59,-26.10,-0.27,-24.72
1.96,0.00,0,0,103.66,-0.11,-0.09,-5.44,179.13,1.16,13.68,-0.66,0.21,-9.74,-0.18,1.04,-0.61,0.44,0.09,0.85,0.00,0.00,1.00,-574.64,-nan,-574.64,-1145.84,0.00,-nan,0.33,14.12,-164.52,31.89,187.25,-4.42,113.88,-22.15,-28.31,-12.20,-322.16,88.43,-88.85,-18.12,-30.41,-26.23,-0.08,-24.85
1.99,0.00,0,0,103.66,-0.11,-0.09,-5.47,179.12,1.17,13.68,-0.03,0.10,-9.85,-0.42,-0.43,-0.28,0.44,0.09,0.85,0.00,0.00,1.00,-578.12,-nan,-578.12,-1152.76,0.00,-nan,0.48,14.14,-164.94,31.73,187.23,-4.50,113.61,-22.00,-27.52,-12.04,-321.52,87.95,-88.94,-17.80,-30.42,-26.15,-0.03,-24.74
2.02,0.00,0,0,103.66,-0.11,-0.09,-5.50,179.11,1.17,13.68,-0.34,0.20,-9.76,-0.11,0.30,-0.24,0.44,0.09,0.85,0.00,0.00,1.00,-581.57,-nan,-581.57,-1159.70,0.00,-nan,0.17,14.07,-164.78,31.89,187.25,-4.27,113.67,-22.10,-28.89,-12.32,-322.37,88.32,-89.03,-18.71,-30.51,-26.16,-0.19,-24.79
2.05,0.00,0,0,103.66,-0.11,-0.09,-5.54,179.12,1.18,13.68,-0.32,0.13,-9.71,-0.44,0.32,0.30,0.44,0.09,0.85,0.00,0.00,1.00,-585.00,-nan,-585.00,-1166.58,0.00,-nan,-0.31,13.82,-164.78,31.95,187.36,-4.20,113.64,-22.10,-28.53,-12.04,-322.37,88.38,-88.89,-18.12,-30.43,-26.21,-0.14,-24.82
2.08,0.00,0,0,103.66,-0.11,-0.09,-5.57,179.12,1.18,13.68,-0.03,0.16,-9.82,-0.28,0.09,-0.26,0.44,0.09,0.85,0.00,0.00,1.00,-588.47,-nan,-588.47,-1173.48,0.00,-nan,0.48,13.84,-164.99,31.89,187.25,-4.42,113.59,-22.03,-27.88,-12.10,-322.37,88.13,-89.36,-17.97,-30.51,-26.13,-0.17,-24.74
2.11,0.00,0,0,103.66,-0.11,-0.09,-5.60,179.13,1.18,13.67,-0.08,0.21,-9.78,-0.20,0.02,0.37,0.44,0.09,0.85,0.00,0.00,1.00,-591.93,-nan,-591.93,-1180.40,0.00,-nan,0.39,13.59,-164.42,32.14,187.27,-3.97,113.97,-22.21,-27.66,-12.20,-321.95,88.14,-89.17,-17.82,-30.47,-26.16,-0.09,-24.82
2.14,0.00,0,0,103.66,-0.11,-0.09,-5.63,179.13,1.19,13.66,-0.17,0.21,-9.71,0.05,-0.42,-0.02,0.44,0.09,0.85,0.00,0.00,1.00,-595.36,-nan,-595.36,-1187.29,0.00,-nan,0.64,14.30,-164.52,32.12,187.19,-4.42,113.90,-22.32,-27.28,-12.52,-321.79,88.05,-89.47,-18.41,-30.54,-26.11,-0.12,-24.83
2.17,0.00,0,0,103.66,-0.11,-0.09,-5.67,179.14,1.18,13.66,0.03,0.12,-9.86,0.08,0.56,-0.48,0.44,0.09,0.85,0.00,0.00,1.00,-598.85,-nan,-598.85,-1194.21,0.00,-nan,-0.14,14.12,-164.73,32.04,187.28,-4.50,113.66,-22.21,-26.66,-12.26,-322.21,87.92,-89.65,-18.28,-30.49,-26.06,-0.17,-24.76
2.20,0.00,0,0,103.66,-0.12,-0.09,-5.70,179.15,1.18,13.65,-0.46,0.15,-9.91,-0.12,0.19,0.15,0.44,0.09,0.85,0.00,0.00,1.00,-602.35,-nan,-602.35,-1201.19,0.00,-nan,-0.08,13.97,-164.57,32.09,187.32,-4.27,113.81,-22.24,-27.14,-12.12,-321.79,88.44,-88.99,-17.90,-30.37,-26.27,-0.04,-24.91
2.23,0.00,0,0,103.66,-0.12,-0.09,-5.73,179.16,1.18,13.65,0.09,0.17,-9.86,0.63,-0.50,-0.55,0.44,0.09,0.85,0.00,0.00,1.00,-605.83,-nan,-605.83,-1208.18,0.00,-nan,0.25,14.20,-164.52,32.09,187.33,-4.50,113.91,-22.29,-27.38,-12.22,-322.64,88.42,-89.82,-18.20,-30.58,-26.18,-0.23,-24.87
2.26,0.00,0,0,103.66,-0.12,-0.09,-5.77,179.16,1.18,13.66,-0.47,0.20,-9.80,-0.68,0.41,-0.30,0.44,0.09,0.85,0.00,0.00,1.00,-609.30,-nan,-609.30,-1215.13,0.00,-nan,0.31,13.76,-165.04,32.18,187.27,-4.20,113.53,-22.19,-28.04,-12.18,-321.95,88.47,-89.35,-18.20,-30.56,-26.26,-0.18,-24.88
2.29,0.00,0,0,103.66,-0.12,-0.09,-5.80,179.17,1.19,13.65,0.12,0.21,-9.89,0.02,-0.03,-0.12,0.44,0.09,0.85,0.00,0.00,1.00,-612.79,-nan,-612.79,-1222.09,0.00,-nan,0.10,14.22,-164.78,32.37,187.29,-4.42,113.68,-22.43,-26.58,-12.22,-322.00,88.25,-89.84,-17.97,-30.56,-26.18,-0.18,-24.91
2.32,0.00,0,0,103.66,-0.12,-0.09,-5.83,179.16,1.19,13.65,-0.15,0.11,-9.87,-0.08,0.51,-0.13,0.43,0.09,0.85,0.00,0.00,1.00,-616.28,-nan,-616.28,-1229.07,0.00,-nan,0.31,13.82,-164.42,32.29,187.40,-4.27,114.04,-22.35,-26.82,-12.42,-323.06,88.18,-89.63,-18.50,-30.42,-26.06,-0.15,-24.81
2.35,0.00,0,0,103.66,-0.12,-0.09,-5.87,179.17,1.18,13.65,-0.66,0.29,-9.87,0.42,0.26,-0.54,0.44,0.09,0.85,0.00,0.00,1.00,-619.77,-nan,-619.77,-1236.04,0.00,-nan,0.39,13.91,-164.42,32.39,187.43,-4.12,114.07,-22.43,-28.17,-12.30,-322.16,88.13,-89.36,-18.48,-30.56,-26.12,-0.13,-24.87
2.38,0.00,0,0,103.66,-0.12,-0.09,-5.90,179.18,1.19,13.66,-0.06,0.18,-9.76,-0.49,0.30,-0.42,0.44,0.09,0.85,0.00,0.00,1.00,-623.21,-nan,-623.21,-1242.98,0.00,-nan,-0.08,14.32,-164.16,32.41,187.68,-4.48,114.31,-22.56,-27.18,-11.84,-322.64,88.46,-89.32,-18.35,-30.40,-26.23,-0.05,-24.99
2.41,0.00,0,0,103.66,-0.12,-0.09,-5.93,179.17,1.20,13.65,0.08,0.10,-9.81,-0.55,0.12,0.06,0.44,0.10,0.85,0.00,0.00,1.00,-626.68,-nan,-626.68,-1249.90,0.00,-nan,0.70,13.38,-164.63,32.14,187.27,-4.05,113.89,-22.15,-26.94,-11.78,-322.00,88.39,-89.47,-17.90,-30.48,-26.27,-0.09,-24.87
2.44,0.00,0,0,103.66,-0.12,-0.09,-5.96,179.17,1.20,13.65,-0.11,0.16,-9.67,-0.12,-0.48,0.17,0.44,0.10,0.85,0.00,0.00,1.00,-630.10,-nan,-630.10,-1256.78,0.00,-nan,0.72,14.51,-164.99,32.44,187.45,-4.42,113.76,-22.50,-27.48,-12.36,-322.85,88.21,-89.35,-18.50,-30.42,-26.09,-0.11,-24.87
2.47,0.00,0,0,103.66,-0.12,-0.10,-6.00,179.16,1.20,13.65,-0.46,0.17,-9.64,-0.29,0.32,-0.35,0.44,0.09,0.85,0.00,0.00,1.00,-633.51,-nan,-633.51,-1263.61,0.00,-nan,0.62,14.12,-164.42,32.39,187.40,-4.20,114.10,-22.47,-25.87,-12.28,-322.06,87.87,-90.14,-17.67,-30.58,-26.05,-0.13,-24.84
2.50,0.00,0,0,103.66,-0.12,-0.10,-6.03,179.17,1.21,13.65,-0.27,0.22,-9.87,0.35,0.04,-0.22,0.44,0.10,0.85,0.00,0.00,1.00,-636.99,-nan,-636.99,-1270.50,0.00,-nan,0.72,14.35,-164.78,32.39,187.40,-4.42,113.87,-22.46,-26.03,-11.96,-321.63,88.07,-89.96,-17.97,-30.58,-26.18,-0.09,-24.92
2.53,0.00,0,0,103.66,-0.12,-0.10,-6.06,179.18,1.21,13.63,0.03,0.17,-9.84,0.06,-0.42,1.03,0.44,0.09,0.85,0.00,0.00,1.00,-640.47,-nan,-640.47,-1277.47,0.00,-nan,0.64,13.97,-164.99,32.45,187.53,-4.42,113.79,-22.40,-27.22,-12.16,-322.43,88.27,-89.87,-17.82,-30.59,-26.16,-0.17,-24.89
2.56,0.00,0,0,103.66,-0.12,-0.10,-6.09,179.19,1.21,13.63,-0.46,0.11,-9.84,0.14,0.19,-0.62,0.44,0.09,0.85,0.00,0.00,1.00,-643.95,-nan,-643.95,-1284.42,0.00,-nan,0.62,13.82,-164.63,32.75,187.53,-4.25,114.04,-22.60,-27.58,-11.76,-322.59,88.27,-89.30,-18.28,-30.44,-26.19,-0.07,-24.97
2.60,0.00,0,0,103.66,-0.12,-0.10,-6.13,179.19,1.22,13.63,-0.08,0.22,-9.87,-0.00,0.04,-0.37,0.44,0.10,0.85,0.00,0.00,1.00,-647.44,-nan,-647.44,-1291.39,0.00,-nan,0.41,13.89,-164.78,32.44,187.43,-4.42,113.82,-22.41,-27.04,-11.70,-322.16,88.21,-89.25,-17.82,-30.41,-26.21,-0.05,-24.92
2.62,0.00,0,0,103.66,-0.12,-0.10,-6.16,179.18,1.21,13.63,0.06,0.17,-9.78,-0.25,0.24,0.02,0.44,0.09,0.85,0.00,0.00,1.00,-650.89,-nan,-650.89,-1298.33,0.00,-nan,0.54,14.16,-164.37,32.51,187.68,-4.40,114.29,-22.56,-27.10,-11.78,-321.58,88.22,-89.14,-18.12,-30.44,-26.25,0.07,-25.00
2.66,0.00,0,0,103.66,-0.12,-0.10,-6.19,179.18,1.21,13.63,-0.38,0.16,-9.74,-0.07,0.56,-0.52,0.44,0.09,0.85,0.00,0.00,1.00,-654.33,-nan,-654.33,-1305.23,0.00,-nan,-0.23,14.22,-165.04,32.74,187.96,-4.33,113.84,-22.61,-26.76,-12.22,-323.28,88.14,-90.14,-17.69,-30.55,-26.05,-0.20,-24.89
2.68,0.00,0,0,103.66,-0.13,-0.10,-6.22,179.18,1.20,13.63,-0.13,0.09,-9.76,-0.14,0.66,-0.13,0.44,0.09,0.85,0.00,0.00,1.00,-657.78,-nan,-657.78,-1312.11,0.00,-nan,1.08,13.97,-165.09,32.91,187.63,-4.03,113.86,-22.67,-27.30,-11.98,-323.01,88.21,-89.89,-18.05,-30.56,-26.11,-0.16,-24.95
2.72,0.00,0,0,103.66,-0.13,-0.10,-6.26,179.18,1.19,13.62,-0.21,0.20,-9.80,-0.10,0.82,0.18,0.44,0.09,0.85,0.00,0.00,1.00,-661.24,-nan,-661.24,-1319.03,0.00,-nan,0.91,13.49,-164.47,32.89,187.76,-4.03,114.34,-22.64,-27.72,-12.26,-322.21,88.66,-89.46,-18.12,-30.54,-26.29,-0.02,-25.06
2.75,0.00,0,0,103.66,-0.13,-0.10,-6.29,179.18,1.20,13.61,-0.02,0.14,-9.91,-0.34,-0.06,-0.49,0.44,0.09,0.85,0.00,0.00,1.00,-664.75,-nan,-664.75,-1325.99,0.00,-nan,1.16,13.43,-165.09,32.76,187.59,-4.05,113.85,-22.47,-28.25,-11.92,-322.37,88.53,-89.29,-18.73,-30.52,-26.27,-0.08,-24.98
2.78,0.00,0,0,103.66,-0.13,-0.10,-6.32,179.18,1.20,13.61,-0.29,0.13,-9.84,0.30,0.09,-0.57,0.44,0.09,0.85,0.00,0.00,1.00,-668.22,-nan,-668.22,-1332.97,0.00,-nan,0.85,13.57,-165.30,33.13,187.79,-4.18,113.77,-22.69,-28.00,-12.20,-323.44,88.44,-89.63,-18.58,-30.50,-26.13,-0.16,-24.97
2.81,0.00,0,0,103.66,-0.13,-0.10,-6.36,179.19,1.21,13.60,0.08,0.21,-9.80,0.31,-0.39,-0.13,0.44,0.09,0.85,0.00,0.00,1.00,-671.69,-nan,-671.69,-1339.91,0.00,-nan,1.01,13.34,-165.30,32.74,187.83,-4.03,113.83,-22.41,-26.90,-12.22,-322.21,87.99,-89.97,-17.75,-30.62,-26.09,-0.09,-24.84
2.84,0.00,0,0,103.66,-0.13,-0.10,-6.39,179.18,1.22,13.60,-0.24,0.15,-9.75,-0.27,-0.01,-0.10,0.44,0.09,0.85,0.00,0.00,1.00,-675.13,-nan,-675.13,-1346.82,0.00,-nan,0.85,14.45,-164.99,33.14,188.02,-4.55,114.12,-22.91,-27.38,-11.92,-322.85,88.61,-89.93,-18.14,-30.59,-26.25,-0.10,-25.12
2.87,0.00,0,0,103.66,-0.13,-0.10,-6.42,179.18,1.21,13.61,-0.40,0.16,-9.73,0.11,0.30,-0.93,0.44,0.09,0.85,0.00,0.00,1.00,-678.57,-nan,-678.57,-1353.71,0.00,-nan,1.16,14.03,-165.25,33.13,187.86,-4.33,113.91,-22.79,-27.10,-12.10,-322.21,88.14,-89.50,-17.75,-30.49,-26.14,0.01,-25.01
2.90,0.00,0,0,103.66,-0.13,-0.10,-6.45,179.19,1.21,13.61,-0.11,0.14,-9.91,0.20,0.20,-0.15,0.45,0.09,0.85,0.00,0.00,1.00,-682.08,-nan,-682.08,-1360.65,0.00,-nan,0.93,14.12,-164.83,33.10,188.15,-4.46,114.33,-22.85,-26.98,-11.98,-322.43,88.22,-89.69,-18.28,-30.52,-26.16,0.04,-25.04
2.93,0.00,0,0,103.66,-0.13,-0.10,-6.49,179.18,1.20,13.61,-0.30,0.13,-9.81,-0.18,0.12,-0.11,0.44,0.09,0.85,0.00,0.00,1.00,-685.54,-nan,-685.54,-1367.62,0.00,-nan,0.91,12.99,-165.19,33.33,188.19,-3.88,114.10,-22.71,-28.41,-12.14,-323.01,88.36,-89.54,-18.43,-30.56,-26.14,-0.06,-24.98
2.96,0.00,0,0,103.66,-0.13,-0.10,-6.52,179.19,1.21,13.62,-0.49,0.17,-9.74,0.39,-0.12,-0.51,0.45,0.09,0.85,0.00,0.00,1.00,-688.99,-nan,-688.99,-1374.53,0.00,-nan,1.16,14.14,-164.88,33.44,188.03,-4.31,114.26,-23.05,-27.06,-12.22,-322.85,88.32,-89.70,-18.20,-30.49,-26.14,-0.00,-25.09
2.99,0.00,0,0,103.66,-0.13,-0.10,-6.55,179.19,1.20,13.61,0.09,0.18,-9.93,0.26,0.72,-0.42,0.44,0.09,0.85,0.00,0.00,1.00,-692.50,-nan,-692.50,-1381.48,0.00,-nan,1.08,14.70,-165.25,33.53,188.07,-4.46,114.02,-23.16,-27.16,-11.68,-322.21,88.32,-89.61,-18.12,-30.53,-26.24,0.03,-25.20
3.02,0.00,0,0,103.66,-0.13,-0.11,-6.59,179.20,1.20,13.61,0.08,0.22,-9.90,0.21,0.37,-0.48,0.44,0.09,0.85,0.00,0.00,1.00,-695.99,-nan,-695.99,-1388.49,0.00,-nan,1.55,13.95,-165.71,33.44,187.98,-4.33,113.74,-22.89,-28.12,-11.86,-322.37,88.61,-89.51,-18.14,-30.58,-26.30,-0.03,-25.14
3.05,0.00,0,0,103.66,-0.13,-0.11,-6.62,179.21,1.20,13.62,-0.24,0.14,-9.90,-0.39,-0.16,-0.53,0.44,0.09,0.85,0.00,0.00,1.00,-699.49,-nan,-699.49,-1395.49,0.00,-nan,0.62,14.66,-165.61,33.40,188.22,-4.61,113.77,-23.02,-27.08,-11.84,-322.85,88.17,-89.70,-17.77,-30.49,-26.13,-0.03,-25.07
3.08,0.00,0,0,103.66,-0.13,-0.11,-6.65,179.21,1.19,13.61,-0.24,0.14,-10.07,0.13,0.87,-0.12,0.44,0.09,0.85,0.00,0.00,1.00,-703.05,-nan,-703.05,-1402.54,0.00,-nan,1.24,13.93,-165.50,33.51,188.11,-4.38,113.90,-22.96,-27.84,-11.72,-322.59,88.28,-89.65,-18.65,-30.57,-26.19,-0.03,-25.10
3.11,0.00,0,0,103.66,-0.13,-0.11,-6.69,179.21,1.19,13.62,-0.25,0.17,-9.98,0.63,0.11,-0.82,0.44,0.09,0.85,0.00,0.00,1.00,-706.58,-nan,-706.58,-1409.63,0.00,-nan,1.08,14.37,-165.66,33.37,188.27,-4.38,113.86,-22.94,-27.94,-12.30,-323.28,88.43,-89.84,-18.20,-30.58,-26.13,-0.09,-25.05
3.14,0.00,0,0,103.66,-0.13,-0.11,-6.72,179.21,1.20,13.61,-0.20,0.17,-9.86,-0.34,0.10,-0.00,0.44,0.09,0.85,0.00,0.00,1.00,-710.06,-nan,-710.06,-1416.64,0.00,-nan,1.55,13.93,-165.71,33.45,188.07,-4.25,113.79,-22.90,-26.98,-12.12,-323.06,88.25,-89.84,-18.20,-30.50,-26.11,-0.03,-25.02
3.17,0.00,0,0,103.66,-0.13,-0.11,-6.75,179.21,1.19,13.59,-0.07,0.23,-9.92,0.24,0.48,-0.30,0.44,0.09,0.86,0.00,0.00,1.00,-713.57,-nan,-713.57,-1423.63,0.00,-nan,0.83,14.05,-165.30,33.63,188.34,-4.23,114.10,-23.08,-26.34,-11.82,-322.85,88.43,-90.51,-17.62,-30.67,-26.21,-0.09,-25.15
3.20,0.00,0,0,103.66,-0.14,-0.11,-6.79,179.21,1.20,13.60,-0.51,0.12,-9.72,-0.32,-0.17,-0.30,0.44,0.09,0.85,0.00,0.00,1.00,-717.00,-nan,-717.00,-1430.57,0.00,-nan,0.93,13.91,-165.71,33.61,188.28,-4.38,113.80,-22.99,-27.46,-12.44,-323.28,88.29,-89.66,-18.28,-30.47,-26.07,-0.03,-25.03
3.23,0.00,0,0,103.66,-0.14,-0.11,-6.82,179.21,1.19,13.60,0.08,0.20,-9.81,-0.29,0.01,-0.51,0.44,0.09,0.85,0.00,0.00,1.00,-720.47,-nan,-720.47,-1437.47,0.00,-nan,1.68,13.17,-165.81,33.56,188.14,-3.88,113.79,-22.80,-26.78,-11.76,-322.85,88.46,-89.77,-17.92,-30.48,-26.22,0.03,-25.06
3.26,0.00,0,0,103.66,-0.14,-0.11,-6.85,179.21,1.19,13.60,-0.39,0.19,-9.69,0.24,0.61,0.26,0.44,0.09,0.85,0.00,0.00,1.00,-723.89,-nan,-723.89,-1444.36,0.00,-nan,0.77,14.51,-165.66,33.65,188.20,-4.53,113.76,-23.14,-26.44,-12.06,-323.12,88.55,-89.87,-17.99,-30.45,-26.20,-0.02,-25.16
3.29,0.00,0,0,103.66,-0.14,-0.11,-6.88,179.20,1.20,13.59,0.01,0.13,-9.81,-0.01,-0.11,-0.23,0.44,0.09,0.85,0.00,0.00,1.00,-727.36,-nan,-727.36,-1451.25,0.00,-nan,2.13,13.03,-165.25,33.65,188.03,-3.58,114.20,-22.91,-27.52,-11.90,-322.21,88.38,-89.76,-18.43,-30.61,-26.24,0.03,-25.11
3.32,0.00,0,0,103.66,-0.14,-0.11,-6.92,179.20,1.19,13.59,-0.23,0.15,-9.82,-0.29,0.19,-0.33,0.44,0.09,0.85,0.00,0.00,1.00,-730.83,-nan,-730.83,-1458.19,0.00,-nan,1.14,13.86,-165.55,33.61,188.19,-4.16,113.89,-23.00,-26.82,-12.28,-322.64,88.29,-90.00,-18.05,-30.58,-26.14,-0.03,-25.08
3.35,0.00,0,0,103.66,-0.14,-0.11,-6.95,179.20,1.18,13.59,-0.17,0.21,-9.74,0.16,0.33,-0.75,0.44,0.09,0.85,0.00,0.00,1.00,-734.27,-nan,-734.27,-1465.10,0.00,-nan,1.24,13.93,-165.97,33.67,188.23,-4.16,113.65,-22.99,-26.48,-12.04,-322.21,88.17,-90.07,-18.12,-30.60,-26.16,-0.01,-25.08
3.38,0.00,0,0,103.66,-0.14,-0.11,-6.98,179.20,1.18,13.59,-0.36,0.26,-9.76,-0.13,0.27,-0.55,0.44,0.09,0.85,0.00,0.00,1.00,-737.72,-nan,-737.72,-1472.00,0.00,-nan,1.53,13.34,-165.76,33.90,188.06,-4.10,113.75,-23.04,-27.36,-12.22,-322.85,88.28,-90.21,-17.99,-30.67,-26.12,-0.13,-25.08
3.41,0.00,0,0,103.66,-0.14,-0.11,-7.01,179.20,1.18,13.59,-0.15,0.17,-9.80,-0.41,0.20,0.15,0.44,0.09,0.85,0.00,0.00,1.00,-741.19,-nan,-741.19,-1478.91,0.00,-nan,1.14,13.84,-165.55,33.92,188.34,-4.08,113.98,-23.19,-27.60,-12.12,-323.06,88.50,-90.12,-18.29,-30.65,-26.18,-0.09,-25.17
3.45,0.00,0,0,103.66,-0.14,-0.11,-7.05,179.20,1.18,13.58,0.22,0.18,-9.84,-0.34,0.09,-0.41,0.44,0.09,0.85,0.00,0.00,1.00,-744.66,-nan,-744.66,-1485.85,0.00,-nan,1.84,13.82,-165.97,33.79,187.98,-4.03,113.62,-23.04,-27.70,-11.76,-323.22,88.62,-89.74,-18.29,-30.53,-26.24,-0.07,-25.16
3.47,0.00,0,0,103.66,-0.14,-0.11,-7.08,179.20,1.20,13.59,-0.27,0.23,-9.85,-0.04,-0.76,-0.68,0.44,0.09,0.85,0.00,0.00,1.00,-748.14,-nan,-748.14,-1492.81,0.00,-nan,1.45,13.68,-165.55,33.96,188.19,-4.08,113.95,-23.18,-27.58,-12.28,-322.85,88.39,-90.22,-18.37,-30.70,-26.15,-0.11,-25.14
3.50,0.00,0,0,103.66,-0.14,-0.11,-7.11,179.21,1.21,13.60,-0.23,0.14,-9.71,0.24,0.38,-0.32,0.44,0.09,0.85,0.00,0.00,1.00,-751.58,-nan,-751.58,-1499.72,0.00,-nan,1.30,13.53,-165.19,33.98,188.38,-3.93,114.29,-23.21,-27.24,-12.26,-322.64,88.22,-90.23,-18.43,-30.69,-26.12,-0.04,-25.13
3.53,0.00,0,0,103.66,-0.14,-0.12,-7.15,179.21,1.20,13.60,-0.08,0.16,-9.75,0.26,0.30,-0.48,0.44,0.09,0.85,0.00,0.00,1.00,-755.02,-nan,-755.02,-1506.60,0.00,-nan,0.99,13.97,-165.30,33.87,188.40,-4.38,114.17,-23.22,-27.52,-12.08,-323.49,88.62,-90.40,-17.77,-30.69,-26.19,-0.15,-25.19
3.56,0.00,0,0,103.66,-0.14,-0.12,-7.18,179.21,1.19,13.60,0.03,0.07,-9.80,0.13,-0.15,-0.08,0.44,0.09,0.86,0.00,0.00,1.00,-758.49,-nan,-758.49,-1513.51,0.00,-nan,1.06,14.35,-165.30,33.96,188.48,-4.31,114.24,-23.35,-27.50,-12.04,-323.28,88.79,-89.73,-17.62,-30.50,-26.26,0.02,-25.28
3.59,0.00,0,0,103.66,-0.14,-0.12,-7.21,179.21,1.18,13.60,-0.11,0.14,-9.79,-0.24,0.79,-0.43,0.44,0.09,0.86,0.00,0.00,1.00,-761.95,-nan,-761.95,-1520.43,0.00,-nan,1.37,13.76,-165.61,34.02,188.34,-4.01,113.99,-23.22,-27.18,-12.18,-323.06,88.53,-89.84,-17.62,-30.52,-26.19,0.01,-25.18
3.63,0.00,0,0,103.66,-0.14,-0.12,-7.24,179.21,1.18,13.60,-0.50,0.21,-9.78,-0.12,0.75,-0.67,0.44,0.09,0.86,0.00,0.00,1.00,-765.40,-nan,-765.40,-1527.35,0.00,-nan,1.84,13.95,-165.55,34.05,188.11,-4.16,113.98,-23.28,-28.81,-11.80,-321.90,88.58,-89.47,-18.12,-30.68,-26.34,0.00,-25.30
3.65,0.00,0,0,103.66,-0.14,-0.12,-7.28,179.20,1.19,13.60,-0.09,0.10,-9.76,0.02,0.00,-0.28,0.44,0.09,0.86,0.00,0.00,1.00,-768.86,-nan,-768.86,-1534.26,0.00,-nan,1.06,13.72,-164.94,33.99,188.58,-4.16,114.54,-23.29,-27.46,-11.96,-323.06,88.42,-89.71,-18.44,-30.51,-26.17,0.07,-25.20
3.68,0.00,0,0,103.66,-0.14,-0.12,-7.31,179.20,1.17,13.60,0.02,0.18,-9.83,-0.32,0.89,-0.48,0.44,0.09,0.86,0.00,0.00,1.00,-772.33,-nan,-772.33,-1541.18,0.00,-nan,1.39,14.24,-165.92,34.05,188.20,-4.46,113.70,-23.29,-27.22,-11.74,-323.06,88.59,-90.03,-18.22,-30.58,-26.25,-0.07,-25.25
3.71,0.00,0,0,103.66,-0.14,-0.12,-7.34,179.19,1.16,13.60,-0.02,0.17,-9.73,-0.39,0.22,-0.49,0.44,0.09,0.86,0.00,0.00,1.00,-775.77,-nan,-775.77,-1548.10,0.00,-nan,1.45,13.93,-165.55,34.17,188.27,-4.08,114.00,-23.35,-28.75,-12.22,-323.22,88.55,-90.30,-18.37,-30.81,-26.18,-0.21,-25.22
3.75,0.00,0,0,103.66,-0.14,-0.12,-7.37,179.19,1.16,13.61,0.03,0.13,-9.81,0.16,0.02,-0.67,0.44,0.09,0.85,0.00,0.00,1.00,-779.24,-nan,-779.24,-1555.00,0.00,-nan,1.43,13.68,-165.19,34.38,188.43,-4.01,114.35,-23.49,-28.12,-12.26,-322.85,88.70,-90.15,-18.82,-30.73,-26.25,-0.07,-25.31
3.77,0.00,0,0,103.66,-0.14,-0.12,-7.41,179.18,1.16,13.60,-0.32,0.09,-9.78,0.02,0.15,0.25,0.45,0.09,0.86,0.00,0.00,1.00,-782.69,-nan,-782.69,-1561.93,0.00,-nan,1.12,13.09,-165.66,34.14,188.43,-3.71,113.97,-23.16,-26.74,-12.06,-323.49,88.42,-90.26,-17.84,-30.57,-26.13,-0.07,-25.12
3.80,0.00,0,0,103.66,-0.14,-0.12,-7.44,179.18,1.17,13.60,-0.03,0.21,-9.64,-0.43,-0.09,0.22,0.44,0.09,0.85,0.00,0.00,1.00,-786.10,-nan,-786.10,-1568.79,0.00,-nan,1.76,14.14,-165.35,34.21,188.32,-4.16,114.24,-23.45,-27.70,-11.76,-323.01,88.59,-90.04,-17.99,-30.64,-26.25,-0.04,-25.30
3.83,0.00,0,0,103.66,-0.14,-0.12,-7.47,179.17,1.17,13.59,0.13,0.21,-9.60,-0.38,0.02,0.07,0.45,0.09,0.86,0.00,0.00,1.00,-789.49,-nan,-789.49,-1575.59,0.00,-nan,1.45,14.01,-165.76,34.15,188.27,-4.08,113.86,-23.33,-28.00,-11.98,-322.80,88.38,-89.85,-18.28,-30.63,-26.18,-0.06,-25.21
3.86,0.00,0,0,103.66,-0.15,-0.12,-7.50,179.16,1.16,13.58,-0.32,0.03,-9.76,-0.53,0.55,-0.43,0.44,0.09,0.86,0.00,0.00,1.00,-792.94,-nan,-792.94,-1582.44,0.00,-nan,1.30,13.91,-165.40,34.37,188.44,-4.08,114.18,-23.49,-27.68,-12.20,-323.70,88.40,-90.12,-18.29,-30.60,-26.09,-0.09,-25.21
3.89,0.00,0,0,103.66,-0.15,-0.12,-7.54,179.15,1.15,13.59,-0.49,0.15,-9.70,0.28,-0.14,-0.10,0.45,0.09,0.85,0.00,0.00,1.00,-796.37,-nan,-796.37,-1589.32,0.00,-nan,1.14,13.97,-164.94,34.22,188.42,-4.31,114.46,-23.48,-28.33,-12.12,-322.37,88.44,-90.18,-18.67,-30.81,-26.22,-0.09,-25.29
