Tiempo,Angulo,Xcom,Ycom,Zcom,x_acc_robot,y_acc_robot,z_acc_robot,angulo_x,angulo_y,angulo_z,aceleracion_x,aceleracion_y,aceleracion_z,velocidad_angular_x,velocidad_angular_y,velocidad_angular_z,campo_magnetico_x,campo_magnetico_y,campo_magnetico_z,seno_x,seno_z,coseno_z,Xzmp-Juanlo,Yzmp-Juanlo,Xzmp_b,Xzmp_c,Xzmp_off,Yzmp_b,fx0,fy0,fz0,mx0,my0,mz0,Xzmp0,Yzmp0,fx1,fy1,fz1,mx1,my1,mz1,Xzmp1,Yzmp1,Xzmp-Loli,Yzmp-Loli,evalx.y,eval_x.zmp_error,eval_x.zmp_ref,eval_x._u,eval_x._x1[0],eval_x._x2[0],angle_x
1.55,0.00,0,0,89.27,-0.17,-0.16,-9.84,179.08,1.05,18.24,-0.26,0.14,-9.80,-0.29,-0.06,0.24,0.42,0.11,0.86,0.00,0.00,1.00,0.08,-inf,0.00,0.00,0.00,0.00,3.44,10.21,-167.72,43.18,201.81,-4.53,120.99,-27.71,-26.68,-10.57,-324.07,85.93,-85.05,-20.22,-28.90,-25.46,-0.05,-26.23,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
1.58,0.00,0,0,89.27,-0.17,-0.16,-9.84,179.08,1.05,18.25,-0.18,0.09,-9.91,0.17,0.43,-0.61,0.42,0.11,0.86,0.00,0.00,1.00,0.06,-inf,0.00,0.00,0.00,0.00,3.75,9.98,-167.93,43.03,201.78,-4.40,120.88,-27.54,-27.34,-10.12,-324.66,86.24,-85.00,-20.24,-28.90,-25.56,-0.10,-26.23,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
1.61,0.00,0,0,89.27,-0.17,-0.16,-9.84,179.07,1.05,18.25,-0.22,0.16,-9.79,-0.52,-0.21,-0.32,0.42,0.11,0.86,0.00,0.00,1.00,0.06,-inf,0.00,0.00,0.00,0.00,3.91,9.85,-167.72,43.03,201.68,-4.33,121.00,-27.55,-26.66,-10.16,-324.50,85.94,-85.34,-20.24,-28.95,-25.48,-0.12,-26.18,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
1.64,0.00,0,0,89.27,-0.17,-0.16,-9.84,179.08,1.05,18.23,-0.28,0.16,-9.79,0.12,0.20,-0.54,0.42,0.11,0.86,0.00,0.00,1.00,0.06,-inf,0.00,0.00,0.00,0.00,3.83,10.21,-167.72,43.02,201.69,-4.55,120.99,-27.61,-25.65,-10.18,-323.49,86.12,-85.39,-20.09,-28.95,-25.61,-0.02,-26.29,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
1.67,0.00,0,0,89.27,-0.17,-0.16,-9.84,179.07,1.05,18.23,0.03,0.17,-9.80,-0.37,-0.11,-0.26,0.42,0.11,0.86,0.00,0.00,1.00,0.02,-inf,0.00,0.00,0.00,0.00,3.91,9.83,-167.51,43.19,201.73,-4.33,121.18,-27.68,-26.20,-10.12,-323.01,86.08,-85.37,-20.01,-29.04,-25.64,-0.01,-26.33,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
1.71,0.00,0,0,89.27,-0.17,-0.16,-9.84,179.07,1.05,18.24,-0.03,0.15,-9.80,-0.40,-0.17,-0.79,0.43,0.11,0.87,0.00,0.00,1.00,0.07,-inf,0.00,0.00,0.00,0.00,3.60,10.14,-167.72,43.12,201.77,-4.55,120.99,-27.66,-26.13,-10.18,-323.44,86.05,-85.09,-20.31,-28.91,-25.59,0.01,-26.30,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
1.73,0.00,0,0,89.27,-0.17,-0.16,-9.84,179.08,1.05,18.24,-0.28,0.16,-9.75,0.16,0.38,-0.08,0.42,0.11,0.86,0.00,0.00,1.00,0.08,-inf,0.00,0.00,0.00,0.00,4.14,10.23,-167.93,43.02,201.69,-4.40,120.90,-27.58,-26.56,-10.45,-323.44,85.90,-85.13,-20.75,-28.97,-25.52,-0.01,-26.22,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
1.77,0.00,0,0,89.27,-0.17,-0.16,-9.84,179.07,1.05,18.24,-0.13,0.21,-9.78,0.10,-0.25,-0.11,0.42,0.11,0.86,0.00,0.00,1.00,0.07,-inf,0.00,0.00,0.00,0.00,4.06,9.68,-167.36,43.08,201.72,-4.25,121.31,-27.61,-26.68,-9.94,-324.07,85.98,-85.35,-20.09,-28.99,-25.54,-0.07,-26.25,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
1.80,0.00,0,0,89.27,-0.17,-0.16,-9.84,179.07,1.05,18.24,-0.12,0.21,-9.76,0.03,0.42,-0.22,0.42,0.11,0.86,0.00,0.00,1.00,0.09,-inf,0.00,0.00,0.00,0.00,4.37,9.87,-167.72,42.95,201.45,-4.25,120.95,-27.50,-26.74,-10.02,-323.44,86.05,-85.11,-20.46,-28.98,-25.61,-0.05,-26.25,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
1.83,0.00,0,0,89.27,-0.17,-0.16,-9.84,179.07,1.04,18.24,-0.14,0.21,-9.77,-0.02,0.48,-0.26,0.42,0.11,0.87,0.00,0.00,1.00,0.13,-inf,0.00,0.00,0.00,0.00,4.14,9.85,-167.51,43.03,201.69,-4.40,121.20,-27.58,-26.74,-10.33,-323.86,86.00,-85.35,-20.16,-29.02,-25.52,-0.07,-26.23,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
1.86,0.00,0,0,89.27,-0.17,-0.16,-9.84,179.08,1.03,18.24,-0.12,0.19,-9.82,-0.10,0.61,-0.34,0.42,0.11,0.86,0.00,0.00,1.00,0.13,-inf,0.00,0.00,0.00,0.00,4.22,9.93,-167.51,43.12,201.62,-4.33,121.17,-27.65,-26.64,-9.92,-323.44,85.80,-85.12,-20.69,-28.97,-25.54,-0.01,-26.26,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
1.89,0.00,0,0,89.27,-0.17,-0.16,-9.84,179.07,1.02,18.23,-0.28,0.11,-9.85,0.29,0.30,-0.02,0.42,0.11,0.86,0.00,0.00,1.00,0.11,-inf,0.00,0.00,0.00,0.00,3.99,10.21,-167.93,43.12,201.78,-4.55,120.93,-27.64,-25.37,-10.51,-324.13,85.89,-85.76,-20.24,-28.98,-25.45,-0.09,-26.20,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
1.92,0.00,0,0,89.27,-0.17,-0.16,-9.84,179.06,1.02,18.22,-0.10,0.18,-9.74,-0.56,-0.14,0.61,0.42,0.11,0.86,0.00,0.00,1.00,0.11,-inf,0.00,0.00,0.00,0.00,3.99,10.25,-167.93,43.15,201.53,-4.40,120.78,-27.67,-25.95,-9.98,-323.44,85.87,-85.31,-20.54,-28.96,-25.56,-0.05,-26.28,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
1.95,0.00,0,0,89.27,-0.17,-0.16,-9.84,179.06,1.02,18.21,-0.20,0.22,-9.84,-0.58,0.01,0.31,0.42,0.11,0.86,0.00,0.00,1.00,0.11,-inf,0.00,0.00,0.00,0.00,4.14,9.87,-167.77,43.11,201.57,-4.25,120.94,-27.59,-26.74,-9.96,-323.86,86.09,-85.37,-20.09,-29.02,-25.59,-0.11,-26.27,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
1.98,0.00,0,0,89.27,-0.17,-0.16,-9.84,179.07,1.03,18.21,-0.16,0.15,-9.79,0.69,0.32,-0.58,0.42,0.11,0.86,0.00,0.00,1.00,0.13,-inf,0.00,0.00,0.00,0.00,4.06,10.39,-167.72,43.22,201.64,-4.55,121.00,-27.77,-26.11,-10.53,-323.70,85.78,-85.42,-20.14,-28.99,-25.45,-0.06,-26.24,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
2.01,0.00,0,0,89.27,-0.17,-0.16,-9.84,179.06,1.04,18.21,-0.08,0.18,-9.84,0.07,-0.06,-0.64,0.42,0.11,0.86,0.00,0.00,1.00,0.12,-inf,0.00,0.00,0.00,0.00,4.06,10.16,-167.51,43.30,201.57,-4.48,121.11,-27.80,-27.08,-9.72,-323.81,86.16,-85.13,-20.24,-28.99,-25.64,-0.08,-26.38,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
2.04,0.00,0,0,89.27,-0.17,-0.16,-9.84,179.07,1.03,18.22,-0.20,0.09,-9.87,-0.36,0.48,-0.04,0.42,0.11,0.86,0.00,0.00,1.00,0.12,-inf,0.00,0.00,0.00,0.00,3.91,10.16,-167.72,43.27,201.70,-4.40,121.01,-27.75,-26.88,-10.30,-324.07,86.00,-85.35,-20.54,-29.01,-25.51,-0.11,-26.28,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
2.07,0.00,0,0,89.27,-0.17,-0.16,-9.84,179.07,1.04,18.21,-0.00,0.24,-9.70,0.25,-0.16,0.17,0.43,0.11,0.86,0.00,0.00,1.00,0.17,-inf,0.00,0.00,0.00,0.00,4.14,10.44,-167.51,43.11,201.69,-4.48,121.20,-27.75,-26.19,-10.00,-323.22,85.97,-85.39,-20.39,-29.03,-25.60,-0.01,-26.33,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
2.10,0.00,0,0,89.27,-0.17,-0.16,-9.84,179.07,1.03,18.21,-0.21,0.12,-9.77,-0.47,0.27,0.04,0.42,0.11,0.86,0.00,0.00,1.00,0.19,-inf,0.00,0.00,0.00,0.00,3.99,9.93,-167.36,43.18,201.72,-4.18,121.30,-27.71,-26.80,-9.76,-323.81,85.93,-85.39,-20.46,-29.04,-25.56,-0.08,-26.30,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
2.13,0.00,0,0,89.27,-0.17,-0.16,-9.84,179.06,1.03,18.21,-0.31,0.22,-9.77,-0.30,0.04,0.13,0.42,0.11,0.86,0.00,0.00,1.00,0.21,-inf,0.00,0.00,0.00,0.00,4.06,9.93,-167.36,43.22,201.66,-4.33,121.28,-27.74,-27.20,-10.49,-324.07,86.15,-85.44,-20.31,-29.07,-25.54,-0.13,-26.29,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
2.16,0.00,0,0,89.27,-0.17,-0.16,-9.84,179.05,1.04,18.22,-0.20,0.12,-9.91,-0.35,-0.30,-0.57,0.42,0.11,0.86,0.00,0.00,1.00,0.19,-inf,0.00,0.00,0.00,0.00,3.60,10.29,-167.51,43.23,201.86,-4.46,121.20,-27.79,-26.82,-9.94,-323.81,85.96,-85.20,-20.31,-28.98,-25.56,-0.04,-26.32,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
2.19,0.00,0,0,89.27,-0.17,-0.16,-9.84,179.05,1.04,18.22,-0.25,0.26,-9.90,-0.05,0.35,-0.07,0.42,0.11,0.86,0.00,0.00,1.00,0.18,-inf,0.00,0.00,0.00,0.00,3.83,10.06,-167.77,43.29,201.80,-4.31,121.02,-27.73,-26.74,-10.16,-324.07,86.13,-85.42,-20.31,-29.02,-25.57,-0.11,-26.31,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
2.22,0.00,0,0,89.27,-0.17,-0.16,-9.84,179.04,1.04,18.21,-0.16,0.19,-9.82,-0.68,-0.21,0.26,0.43,0.11,0.87,0.00,0.00,1.00,0.18,-inf,0.00,0.00,0.00,0.00,4.06,10.16,-167.51,43.31,201.66,-4.48,121.17,-27.81,-26.42,-10.00,-323.44,85.94,-85.19,-20.61,-28.97,-25.57,-0.01,-26.34,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
2.25,0.00,0,0,89.27,-0.17,-0.16,-9.84,179.04,1.03,18.20,-0.27,0.12,-9.94,0.21,0.53,-0.51,0.42,0.11,0.86,0.00,0.00,1.00,0.14,-inf,0.00,0.00,0.00,0.00,3.75,10.37,-167.72,43.27,201.72,-4.55,120.99,-27.79,-27.04,-10.31,-323.86,85.90,-85.39,-20.46,-29.06,-25.50,-0.13,-26.28,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
2.28,0.00,0,0,89.27,-0.17,-0.16,-9.84,179.04,1.04,18.21,-0.28,0.06,-9.81,0.15,-0.89,-0.47,0.42,0.11,0.86,0.00,0.00,1.00,0.15,-inf,0.00,0.00,0.00,0.00,3.83,10.06,-167.51,43.29,201.80,-4.46,121.20,-27.78,-27.60,-9.90,-324.44,85.97,-85.09,-21.07,-28.97,-25.51,-0.10,-26.28,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
2.31,0.00,0,0,89.27,-0.17,-0.16,-9.84,179.04,1.05,18.20,-0.11,0.17,-9.75,-0.18,-0.50,0.31,0.42,0.11,0.86,0.00,0.00,1.00,0.18,-inf,0.00,0.00,0.00,0.00,4.06,10.23,-167.72,43.31,201.66,-4.48,121.02,-27.79,-26.74,-10.08,-323.86,86.00,-85.24,-20.39,-28.98,-25.55,-0.07,-26.31,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
2.34,0.00,0,0,89.27,-0.17,-0.16,-9.84,179.04,1.05,18.20,0.12,0.11,-9.70,0.10,0.67,0.07,0.42,0.11,0.86,0.00,0.00,1.00,0.20,-inf,0.00,0.00,0.00,0.00,4.14,10.23,-167.10,43.16,201.62,-4.48,121.46,-27.81,-26.19,-10.08,-322.80,85.85,-85.18,-20.46,-29.00,-25.59,0.05,-26.34,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
2.37,0.00,0,0,89.27,-0.17,-0.16,-9.84,179.03,1.05,18.20,-0.46,0.15,-9.85,-0.20,0.81,-0.38,0.42,0.11,0.86,0.00,0.00,1.00,0.19,-inf,0.00,0.00,0.00,0.00,3.75,10.29,-167.31,43.33,201.76,-4.46,121.31,-27.88,-26.44,-10.04,-323.01,86.06,-85.01,-20.24,-28.96,-25.64,0.05,-26.41,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
2.40,0.00,0,0,89.27,-0.17,-0.16,-9.84,179.04,1.05,18.20,-0.12,0.21,-9.86,0.22,0.64,-0.36,0.42,0.11,0.86,0.00,0.00,1.00,0.19,-inf,0.00,0.00,0.00,0.00,3.93,10.46,-167.67,43.20,201.58,-4.63,120.98,-27.78,-26.74,-10.26,-323.38,85.65,-85.13,-20.14,-28.99,-25.46,-0.05,-26.26,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
2.43,0.00,0,0,89.27,-0.17,-0.16,-9.84,179.05,1.05,18.19,-0.06,0.20,-9.87,0.67,0.22,0.35,0.42,0.11,0.86,0.00,0.00,1.00,0.16,-inf,0.00,0.00,0.00,0.00,4.06,10.14,-167.15,43.33,201.74,-4.31,121.48,-27.88,-26.20,-9.94,-323.86,86.04,-85.30,-20.09,-28.95,-25.58,-0.00,-26.36,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
2.46,0.00,0,0,89.27,-0.17,-0.16,-9.84,179.05,1.07,18.19,-0.27,0.10,-9.86,0.27,0.15,-0.38,0.42,0.11,0.86,0.00,0.00,1.00,0.10,-inf,0.00,0.00,0.00,0.00,3.91,10.06,-167.36,43.43,201.84,-4.38,121.35,-27.89,-26.72,-10.31,-324.50,85.86,-85.64,-20.09,-29.05,-25.43,-0.14,-26.27,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
2.49,0.00,0,0,89.27,-0.17,-0.16,-9.84,179.04,1.07,18.18,-0.22,0.20,-9.76,-0.21,0.04,-0.16,0.42,0.11,0.86,0.00,0.00,1.00,0.10,-inf,0.00,0.00,0.00,0.00,4.06,9.85,-167.57,43.33,201.65,-4.25,121.12,-27.75,-26.64,-10.24,-323.65,85.83,-85.38,-20.39,-29.04,-25.50,-0.08,-26.27,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
2.52,0.00,0,0,89.27,-0.17,-0.16,-9.84,179.03,1.07,18.19,-0.07,0.17,-9.79,-0.19,-0.14,-0.59,0.42,0.11,0.86,0.00,0.00,1.00,0.10,-inf,0.00,0.00,0.00,0.00,3.91,10.18,-167.72,43.46,201.60,-4.40,120.95,-27.87,-26.50,-10.39,-324.07,85.83,-85.38,-20.24,-28.98,-25.45,-0.11,-26.28,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
2.55,0.00,0,0,89.27,-0.17,-0.16,-9.84,179.03,1.08,18.18,-0.03,0.22,-9.75,-0.12,-0.09,-0.77,0.42,0.11,0.86,0.00,0.00,1.00,0.12,-inf,0.00,0.00,0.00,0.00,3.99,10.08,-167.77,43.47,201.78,-4.23,121.04,-27.85,-26.32,-10.37,-323.65,85.85,-85.18,-20.67,-28.94,-25.49,-0.00,-26.30,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
2.58,0.00,0,0,89.27,-0.17,-0.16,-9.84,179.03,1.09,18.18,0.01,0.16,-9.86,-0.31,-0.42,-0.12,0.42,0.11,0.87,0.00,0.00,1.00,0.13,-inf,0.00,0.00,0.00,0.00,3.68,10.21,-167.36,43.43,201.84,-4.31,121.31,-27.92,-26.68,-9.92,-324.50,86.04,-85.31,-20.31,-28.94,-25.53,-0.08,-26.34,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
2.61,0.00,0,0,89.27,-0.17,-0.16,-9.84,179.04,1.09,18.18,-0.38,0.18,-9.76,0.22,0.20,-0.56,0.43,0.11,0.86,0.00,0.00,1.00,0.12,-inf,0.00,0.00,0.00,0.00,3.75,9.83,-167.36,43.38,201.78,-4.38,121.29,-27.81,-26.34,-10.16,-324.07,85.93,-85.38,-20.39,-28.97,-25.50,-0.06,-26.29,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
2.64,0.00,0,0,89.27,-0.17,-0.16,-9.84,179.04,1.10,18.19,-0.14,0.17,-9.76,-0.30,0.25,-0.38,0.42,0.11,0.86,0.00,0.00,1.00,0.13,-inf,0.00,0.00,0.00,0.00,3.99,9.91,-167.36,43.38,201.78,-4.23,121.34,-27.83,-26.19,-10.39,-323.22,85.72,-85.37,-20.22,-29.02,-25.48,0.01,-26.28,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
2.68,0.00,0,0,89.27,-0.17,-0.16,-9.84,179.04,1.10,18.20,-0.30,0.26,-9.82,-0.58,0.84,-0.32,0.42,0.11,0.86,0.00,0.00,1.00,0.12,-inf,0.00,0.00,0.00,0.00,3.44,10.14,-167.72,43.38,201.78,-4.46,120.97,-27.81,-26.26,-10.30,-323.91,85.98,-85.34,-20.39,-28.96,-25.52,-0.08,-26.30,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
2.70,0.00,0,0,89.27,-0.17,-0.16,-9.84,179.04,1.10,18.20,0.00,0.17,-9.90,0.37,0.60,-0.10,0.42,0.11,0.86,0.00,0.00,1.00,0.07,-inf,0.00,0.00,0.00,0.00,3.66,9.76,-167.41,43.45,201.92,-4.16,121.32,-27.83,-26.82,-10.18,-324.50,86.00,-85.45,-20.16,-29.00,-25.49,-0.11,-26.29,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
2.73,0.00,0,0,89.27,-0.17,-0.16,-9.84,179.04,1.11,18.19,-0.39,0.16,-9.74,0.06,0.04,-0.06,0.42,0.11,0.86,0.00,0.00,1.00,0.08,-inf,0.00,0.00,0.00,0.00,3.52,9.93,-167.77,43.47,201.68,-4.25,120.89,-27.82,-26.09,-10.12,-324.07,85.90,-85.57,-20.61,-29.00,-25.50,-0.14,-26.29,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
2.76,0.00,0,0,89.27,-0.17,-0.16,-9.84,179.04,1.11,18.20,-0.06,0.21,-9.89,0.65,0.31,-0.86,0.42,0.11,0.87,0.00,0.00,1.00,0.03,-inf,0.00,0.00,0.00,0.00,3.99,10.00,-167.77,43.57,201.68,-4.31,120.97,-27.89,-26.58,-9.84,-324.07,86.21,-85.52,-20.39,-29.03,-25.62,-0.13,-26.40,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
2.79,0.00,0,0,89.27,-0.17,-0.16,-9.84,179.04,1.11,18.19,-0.04,0.14,-9.80,-0.04,0.22,-0.28,0.42,0.11,0.87,0.00,0.00,1.00,0.04,-inf,0.00,0.00,0.00,0.00,4.06,10.23,-167.72,43.46,201.65,-4.46,121.01,-27.88,-26.44,-9.96,-323.65,86.01,-85.61,-19.78,-29.09,-25.58,-0.12,-26.37,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
2.82,0.00,0,0,89.27,-0.17,-0.16,-9.84,179.04,1.12,18.19,-0.30,0.15,-9.74,0.32,-0.11,-0.79,0.42,0.11,0.86,0.00,0.00,1.00,0.07,-inf,0.00,0.00,0.00,0.00,3.68,10.08,-167.77,43.53,201.72,-4.38,120.94,-27.88,-26.24,-9.98,-323.86,86.01,-85.49,-20.54,-29.01,-25.56,-0.10,-26.36,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
2.85,0.00,0,0,89.27,-0.17,-0.16,-9.84,179.05,1.11,18.21,-0.11,0.14,-9.77,0.04,0.88,-0.69,0.42,0.11,0.86,0.00,0.00,1.00,0.06,-inf,0.00,0.00,0.00,0.00,3.68,10.23,-167.72,43.57,201.77,-4.46,121.01,-27.94,-26.07,-10.28,-324.29,85.89,-85.76,-20.54,-29.04,-25.46,-0.15,-26.31,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
2.88,0.00,0,0,89.27,-0.17,-0.16,-9.84,179.04,1.10,18.21,-0.37,0.13,-9.84,-0.27,0.46,-0.69,0.42,0.11,0.87,0.00,0.00,1.00,0.01,-inf,0.00,0.00,0.00,0.00,3.68,10.37,-167.57,43.62,201.80,-4.38,121.14,-28.03,-27.36,-10.00,-324.02,86.00,-85.26,-20.69,-29.04,-25.55,-0.11,-26.39,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
2.91,0.00,0,0,89.27,-0.17,-0.16,-9.84,179.06,1.11,18.20,-0.03,0.20,-9.85,0.63,-0.34,-0.33,0.43,0.11,0.87,0.00,0.00,1.00,-0.02,-inf,0.00,0.00,0.00,0.00,4.22,9.72,-167.62,43.61,201.61,-4.10,121.09,-27.89,-27.56,-10.45,-323.81,85.85,-85.39,-20.52,-29.12,-25.47,-0.15,-26.29,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
2.94,0.00,0,0,89.27,-0.17,-0.16,-9.84,179.06,1.11,18.21,-0.26,0.17,-9.80,0.23,-0.17,-0.81,0.42,0.11,0.86,0.00,0.00,1.00,-0.04,-inf,0.00,0.00,0.00,0.00,3.75,10.29,-167.10,43.51,201.73,-4.46,121.45,-28.03,-26.64,-10.08,-323.86,86.08,-85.46,-20.31,-29.04,-25.58,-0.09,-26.41,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
2.97,0.00,0,0,89.27,-0.17,-0.16,-9.84,179.05,1.11,18.21,-0.18,0.14,-9.87,-0.27,-0.04,-0.17,0.42,0.11,0.86,0.00,0.00,1.00,-0.06,-inf,0.00,0.00,0.00,0.00,3.99,10.08,-167.36,43.53,201.73,-4.23,121.30,-27.95,-26.72,-9.84,-324.07,86.00,-85.70,-20.31,-29.10,-25.56,-0.14,-26.37,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
3.00,0.00,0,0,89.27,-0.17,-0.16,-9.84,179.05,1.12,18.21,-0.07,0.25,-9.79,-0.40,-0.30,-0.70,0.42,0.11,0.86,0.00,0.00,1.00,-0.04,-inf,0.00,0.00,0.00,0.00,3.99,9.95,-167.77,43.56,201.57,-4.25,120.91,-27.87,-27.28,-9.92,-324.02,85.91,-85.19,-20.61,-29.01,-25.53,-0.13,-26.33,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
3.03,0.00,0,0,89.27,-0.17,-0.16,-9.84,179.06,1.12,18.23,-0.16,0.12,-9.74,0.32,-0.22,-1.19,0.42,0.11,0.86,0.00,0.00,1.00,-0.00,-inf,0.00,0.00,0.00,0.00,3.75,10.60,-167.93,43.66,201.77,-4.46,120.87,-28.04,-27.04,-10.02,-324.02,86.06,-85.67,-20.09,-29.13,-25.56,-0.19,-26.41,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
3.06,0.00,0,0,89.27,-0.17,-0.16,-9.84,179.08,1.11,18.23,-0.26,0.22,-9.88,0.35,0.20,-0.52,0.42,0.12,0.86,0.00,0.00,1.00,-0.00,-inf,0.00,0.00,0.00,0.00,4.06,9.87,-167.57,43.56,201.48,-4.25,121.02,-27.89,-26.17,-10.30,-324.07,85.86,-85.57,-20.46,-29.01,-25.47,-0.14,-26.30,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
3.09,0.00,0,0,89.27,-0.17,-0.16,-9.84,179.09,1.11,18.22,-0.11,0.21,-9.76,-0.00,0.46,-0.29,0.42,0.11,0.86,0.00,0.00,1.00,0.03,-inf,0.00,0.00,0.00,0.00,4.12,9.93,-167.15,43.58,201.77,-4.16,121.50,-27.99,-25.61,-10.43,-323.91,85.83,-85.82,-20.16,-29.04,-25.46,-0.06,-26.32,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
