Tiempo,Angulo,Xcom,Ycom,Zcom,x_acc_robot,y_acc_robot,z_acc_robot,angulo_x,angulo_y,angulo_z,aceleracion_x,aceleracion_y,aceleracion_z,velocidad_angular_x,velocidad_angular_y,velocidad_angular_z,campo_magnetico_x,campo_magnetico_y,campo_magnetico_z,seno_x,seno_z,coseno_z,Xzmp-Juanlo,Yzmp-Juanlo,Xzmp_b,Xzmp_c,Xzmp_off,Yzmp_b,fx0,fy0,fz0,mx0,my0,mz0,Xzmp0,Yzmp0,fx1,fy1,fz1,mx1,my1,mz1,Xzmp1,Yzmp1,Xzmp-Loli,Yzmp-Loli
1.91,0.00,0,0,103.66,-0.03,-0.15,-9.83,179.05,0.19,10.16,0.01,0.07,-9.74,-0.04,-0.29,-0.28,0.44,0.06,0.84,0.00,0.00,1.00,-1038.92,-nan,-1038.92,-2077.87,0.00,-nan,5.69,10.18,-172.10,42.18,202.89,-0.96,118.96,-26.41,-27.32,-10.26,-321.90,81.79,-88.70,-22.58,-30.29,-24.38,-0.01,-25.09
1.94,0.00,0,0,103.66,-0.03,-0.15,-9.83,179.05,0.19,10.17,0.16,0.21,-9.62,-0.02,-0.24,-0.64,0.45,0.07,0.84,0.00,0.00,1.00,-1038.83,-nan,-1038.83,-2077.75,0.00,-nan,6.02,10.21,-172.93,42.31,202.65,-1.03,118.31,-26.37,-29.81,-9.92,-322.16,81.51,-87.77,-22.86,-30.23,-24.31,-0.06,-25.03
1.97,0.00,0,0,103.66,-0.03,-0.15,-9.83,179.05,0.19,10.17,-0.08,0.10,-9.87,-0.31,0.31,0.00,0.44,0.06,0.84,0.00,0.00,1.00,-1038.82,-nan,-1038.82,-2077.65,0.00,-nan,6.56,10.00,-173.14,42.25,202.52,-0.88,118.19,-26.26,-29.47,-9.28,-321.74,81.96,-88.10,-23.10,-30.34,-24.54,-0.09,-25.15
2.00,0.00,0,0,103.66,-0.03,-0.15,-9.83,179.06,0.19,10.18,-0.01,0.19,-9.84,0.54,0.05,-0.16,0.44,0.07,0.84,0.00,0.00,1.00,-1038.83,-nan,-1038.83,-2077.65,0.00,-nan,5.71,9.97,-172.93,42.02,202.68,-1.11,118.27,-26.16,-27.52,-9.82,-322.69,81.17,-88.77,-23.03,-30.26,-24.17,-0.15,-24.86
2.04,0.00,0,0,103.66,-0.03,-0.15,-9.83,179.06,0.19,10.18,0.05,0.10,-9.87,0.18,0.01,-0.36,0.44,0.07,0.84,0.00,0.00,1.00,-1038.81,-nan,-1038.81,-2077.64,0.00,-nan,6.56,10.16,-172.93,42.14,202.43,-0.82,118.28,-26.26,-28.21,-10.41,-323.33,81.33,-88.32,-22.71,-30.13,-24.12,-0.13,-24.86
2.06,0.00,0,0,103.66,-0.03,-0.15,-9.83,179.06,0.19,10.18,-0.13,0.18,-9.88,-0.15,0.41,-0.33,0.44,0.07,0.84,0.00,0.00,1.00,-1038.84,-nan,-1038.84,-2077.65,0.00,-nan,6.81,9.97,-173.08,41.91,202.17,-1.05,118.07,-26.07,-29.17,-10.06,-322.59,80.76,-88.72,-23.01,-30.42,-24.03,-0.28,-24.74
2.09,0.00,0,0,103.66,-0.03,-0.15,-9.83,179.06,0.18,10.18,0.13,0.18,-9.90,-0.23,0.33,-0.06,0.44,0.06,0.84,0.00,0.00,1.00,-1038.89,-nan,-1038.89,-2077.73,0.00,-nan,5.55,10.33,-172.52,42.29,202.89,-1.18,118.65,-26.44,-28.17,-9.82,-323.91,81.03,-88.83,-22.73,-30.23,-24.04,-0.21,-24.87
2.12,0.00,0,0,103.66,-0.03,-0.15,-9.83,179.06,0.18,10.18,-0.24,0.15,-9.83,0.44,-0.05,-0.38,0.44,0.07,0.84,0.00,0.00,1.00,-1038.90,-nan,-1038.90,-2077.79,0.00,-nan,6.31,9.47,-172.16,41.82,202.63,-0.66,118.88,-26.06,-27.20,-10.26,-322.90,80.88,-89.10,-22.73,-30.31,-24.02,-0.14,-24.73
2.15,0.00,0,0,103.66,-0.03,-0.15,-9.83,179.08,0.17,10.18,-0.05,0.18,-9.80,0.36,0.18,-0.77,0.44,0.07,0.84,0.00,0.00,1.00,-1038.91,-nan,-1038.91,-2077.82,0.00,-nan,5.40,10.41,-172.67,42.13,202.87,-1.26,118.49,-26.34,-28.41,-10.00,-323.28,81.25,-88.66,-22.65,-30.26,-24.14,-0.18,-24.90
2.18,0.00,0,0,103.66,-0.03,-0.15,-9.83,179.08,0.18,10.18,-0.04,0.15,-9.83,0.23,-0.65,-0.36,0.44,0.07,0.84,0.00,0.00,1.00,-1038.93,-nan,-1038.93,-2077.84,0.00,-nan,5.79,10.25,-172.31,42.07,202.81,-1.11,118.78,-26.34,-28.17,-9.52,-321.79,80.98,-88.12,-23.31,-30.21,-24.21,0.04,-24.95
2.21,0.00,0,0,103.66,-0.03,-0.15,-9.83,179.08,0.18,10.18,-0.15,0.14,-9.73,0.54,0.08,-0.24,0.44,0.07,0.84,0.00,0.00,1.00,-1038.99,-nan,-1038.99,-2077.92,0.00,-nan,5.82,9.41,-171.80,42.15,202.92,-0.51,119.21,-26.30,-28.97,-10.00,-322.64,81.39,-88.28,-23.24,-30.26,-24.23,-0.04,-24.95
2.24,0.00,0,0,103.66,-0.03,-0.15,-9.83,179.08,0.19,10.17,-0.22,0.12,-9.78,-0.05,0.25,-0.18,0.44,0.07,0.84,0.00,0.00,1.00,-1039.02,-nan,-1039.02,-2078.01,0.00,-nan,5.46,10.39,-171.90,42.18,202.89,-1.01,119.05,-26.49,-28.83,-10.14,-322.43,81.57,-88.06,-22.78,-30.20,-24.28,-0.01,-25.05
2.28,0.00,0,0,103.66,-0.03,-0.15,-9.83,179.09,0.19,10.17,0.04,0.10,-9.69,-0.02,-0.16,-0.27,0.44,0.07,0.84,0.00,0.00,1.00,-1038.98,-nan,-1038.98,-2078.00,0.00,-nan,5.30,10.27,-172.10,42.21,203.09,-1.01,119.00,-26.45,-28.85,-10.06,-322.00,81.68,-87.96,-22.86,-30.21,-24.36,0.05,-25.09
2.30,0.00,0,0,103.66,-0.03,-0.15,-9.83,179.09,0.19,10.17,0.11,0.21,-9.74,-0.08,0.72,-0.38,0.44,0.07,0.84,0.00,0.00,1.00,-1038.94,-nan,-1038.94,-2077.92,0.00,-nan,5.67,9.68,-171.80,42.31,203.15,-0.56,119.31,-26.45,-29.27,-9.70,-322.00,81.80,-87.80,-22.65,-30.20,-24.43,0.10,-25.13
2.33,0.00,0,0,103.66,-0.03,-0.15,-9.83,179.08,0.18,10.18,-0.03,0.16,-9.79,-0.48,0.36,-0.25,0.44,0.07,0.84,0.00,0.00,1.00,-1038.87,-nan,-1038.87,-2077.81,0.00,-nan,5.69,10.73,-171.49,42.25,203.15,-1.09,119.53,-26.65,-28.63,-9.84,-321.15,81.70,-87.57,-22.86,-30.14,-24.45,0.24,-25.22
2.36,0.00,0,0,103.66,-0.03,-0.15,-9.83,179.09,0.18,10.17,0.06,0.17,-9.77,0.29,0.31,-0.15,0.44,0.07,0.84,0.00,0.00,1.00,-1038.82,-nan,-1038.82,-2077.69,0.00,-nan,5.59,9.60,-171.33,42.21,203.07,-0.71,119.58,-26.44,-28.51,-9.82,-322.00,81.55,-88.16,-22.80,-30.23,-24.34,0.08,-25.07
2.39,0.00,0,0,103.66,-0.03,-0.15,-9.83,179.09,0.18,10.17,-0.08,0.15,-9.77,-0.25,0.05,-0.29,0.44,0.07,0.84,0.00,0.00,1.00,-1038.80,-nan,-1038.80,-2077.61,0.00,-nan,6.08,9.85,-171.33,42.14,202.89,-0.73,119.57,-26.45,-27.48,-9.78,-322.48,81.42,-88.76,-22.65,-30.27,-24.27,0.00,-25.03
2.42,0.00,0,0,103.66,-0.03,-0.15,-9.83,179.09,0.17,10.15,0.12,0.15,-9.89,-0.65,0.36,-0.09,0.44,0.07,0.84,0.00,0.00,1.00,-1038.87,-nan,-1038.87,-2077.67,0.00,-nan,5.59,10.08,-171.54,42.14,202.95,-0.73,119.36,-26.46,-28.06,-9.90,-322.00,81.22,-88.32,-22.33,-30.24,-24.23,0.04,-25.01
2.46,0.00,0,0,103.66,-0.03,-0.15,-9.83,179.09,0.18,10.14,0.24,0.25,-9.85,0.02,0.03,-0.16,0.44,0.07,0.84,0.00,0.00,1.00,-1038.91,-nan,-1038.91,-2077.78,0.00,-nan,5.63,10.69,-172.05,42.23,202.96,-1.24,119.02,-26.55,-29.17,-9.48,-323.01,81.25,-87.99,-22.73,-30.15,-24.21,-0.03,-25.02
2.48,0.00,0,0,103.66,-0.03,-0.15,-9.83,179.09,0.18,10.14,-0.25,0.19,-9.78,0.63,0.91,-0.14,0.44,0.07,0.84,0.00,0.00,1.00,-1038.86,-nan,-1038.86,-2077.77,0.00,-nan,5.61,10.39,-171.43,42.07,202.81,-1.11,119.36,-26.49,-28.25,-9.76,-322.21,81.10,-88.59,-22.78,-30.32,-24.19,-0.06,-24.99
2.52,0.00,0,0,103.66,-0.03,-0.15,-9.83,179.10,0.18,10.15,-0.02,0.14,-9.84,0.62,0.31,-0.72,0.44,0.07,0.84,0.00,0.00,1.00,-1038.88,-nan,-1038.88,-2077.73,0.00,-nan,6.00,9.41,-171.95,42.08,202.80,-0.66,119.07,-26.24,-28.23,-9.90,-322.64,80.79,-88.65,-22.93,-30.30,-24.05,-0.08,-24.81
2.54,0.00,0,0,103.66,-0.03,-0.15,-9.83,179.11,0.18,10.15,-0.09,0.22,-9.85,0.25,0.07,-0.56,0.44,0.07,0.84,0.00,0.00,1.00,-1038.89,-nan,-1038.89,-2077.77,0.00,-nan,5.84,9.85,-171.74,42.04,202.91,-0.81,119.24,-26.33,-27.86,-10.14,-323.06,80.88,-88.76,-22.63,-30.25,-24.02,-0.08,-24.82
2.57,0.00,0,0,103.66,-0.03,-0.15,-9.83,179.11,0.19,10.15,0.01,0.15,-9.93,-0.07,0.13,-0.28,0.44,0.07,0.84,0.00,0.00,1.00,-1038.90,-nan,-1038.90,-2077.80,0.00,-nan,5.94,9.89,-171.90,42.03,202.81,-0.88,119.10,-26.31,-28.51,-9.86,-323.28,81.20,-88.72,-22.58,-30.29,-24.13,-0.14,-24.89
2.60,0.00,0,0,103.66,-0.03,-0.15,-9.83,179.11,0.18,10.15,-0.27,0.14,-9.80,-0.47,0.56,-0.13,0.45,0.07,0.84,0.00,0.00,1.00,-1038.88,-nan,-1038.88,-2077.79,0.00,-nan,5.63,10.10,-172.31,42.18,202.80,-1.03,118.75,-26.37,-27.68,-9.98,-323.12,81.09,-89.13,-22.65,-30.35,-24.10,-0.21,-24.89
2.63,0.00,0,0,103.66,-0.03,-0.15,-9.83,179.10,0.19,10.15,0.07,0.01,-9.81,-0.36,0.28,-0.54,0.44,0.07,0.84,0.00,0.00,1.00,-1038.88,-nan,-1038.88,-2077.76,0.00,-nan,5.61,9.49,-172.21,42.34,202.91,-0.58,118.88,-26.36,-29.21,-9.80,-322.80,81.39,-88.39,-22.80,-30.30,-24.23,-0.12,-24.98
2.66,0.00,0,0,103.66,-0.03,-0.15,-9.83,179.09,0.18,10.14,-0.21,0.10,-9.91,-0.25,0.41,-0.13,0.45,0.07,0.84,0.00,0.00,1.00,-1038.91,-nan,-1038.91,-2077.79,0.00,-nan,5.17,10.83,-172.26,42.34,203.04,-1.31,118.84,-26.61,-29.07,-9.96,-323.28,81.39,-88.72,-23.71,-30.34,-24.18,-0.20,-25.03
2.70,0.00,0,0,103.66,-0.03,-0.15,-9.83,179.10,0.17,10.14,-0.13,0.08,-9.96,-0.02,0.54,-0.30,0.45,0.07,0.84,0.00,0.00,1.00,-1039.00,-nan,-1039.00,-2077.91,0.00,-nan,6.46,10.52,-172.10,42.29,202.57,-0.88,118.91,-26.54,-27.76,-9.94,-321.84,81.46,-88.92,-22.65,-30.41,-24.31,-0.10,-25.09
2.72,0.00,0,0,103.66,-0.03,-0.15,-9.83,179.09,0.17,10.13,0.04,0.11,-9.86,-0.35,0.28,0.23,0.45,0.07,0.84,0.00,0.00,1.00,-1039.10,-nan,-1039.10,-2078.10,0.00,-nan,5.46,10.31,-171.90,42.44,203.07,-0.94,119.16,-26.62,-29.23,-9.68,-322.21,81.83,-88.59,-22.50,-30.42,-24.43,-0.10,-25.19
2.76,0.00,0,0,103.66,-0.03,-0.15,-9.83,179.09,0.17,10.13,0.06,0.14,-9.93,0.28,0.52,0.07,0.45,0.07,0.84,0.00,0.00,1.00,-1039.15,-nan,-1039.15,-2078.24,0.00,-nan,5.92,9.81,-172.00,42.48,202.76,-0.66,118.99,-26.54,-27.36,-9.70,-321.63,81.47,-89.17,-22.59,-30.47,-24.36,-0.10,-25.12
2.78,0.00,0,0,103.66,-0.03,-0.15,-9.83,179.10,0.15,10.13,-0.27,0.16,-9.91,0.69,0.98,-0.64,0.45,0.07,0.84,0.00,0.00,1.00,-1039.16,-nan,-1039.16,-2078.31,0.00,-nan,5.92,9.83,-172.41,42.52,202.71,-0.66,118.68,-26.50,-27.80,-9.80,-322.06,81.73,-88.70,-22.65,-30.33,-24.40,-0.09,-25.13
2.81,0.00,0,0,103.66,-0.03,-0.15,-9.83,179.10,0.14,10.12,0.28,0.10,-9.72,-0.54,0.82,-0.93,0.45,0.07,0.84,0.00,0.00,1.00,-1039.11,-nan,-1039.11,-2078.28,0.00,-nan,6.02,10.52,-172.10,42.60,202.63,-1.03,118.86,-26.72,-27.56,-10.08,-322.75,81.94,-88.62,-23.10,-30.21,-24.38,-0.08,-25.19
2.84,0.00,0,0,103.66,-0.03,-0.15,-9.83,179.11,0.14,10.13,-0.19,0.22,-9.82,0.22,-0.08,0.07,0.45,0.07,0.84,0.00,0.00,1.00,-1039.10,-nan,-1039.10,-2078.21,0.00,-nan,5.07,10.14,-171.95,42.50,203.12,-0.94,119.08,-26.62,-28.81,-10.00,-322.64,81.43,-88.43,-23.10,-30.29,-24.24,-0.07,-25.07
2.87,0.00,0,0,103.66,-0.03,-0.15,-9.83,179.11,0.14,10.13,0.09,0.15,-9.86,0.22,0.49,-0.36,0.44,0.07,0.84,0.00,0.00,1.00,-1039.09,-nan,-1039.09,-2078.19,0.00,-nan,5.94,10.67,-172.72,42.66,202.65,-0.96,118.44,-26.69,-29.53,-9.96,-322.37,81.42,-88.20,-22.93,-30.31,-24.26,-0.13,-25.11
2.90,0.00,0,0,103.66,-0.03,-0.15,-9.83,179.11,0.13,10.14,-0.05,0.13,-9.83,-0.23,0.49,-0.31,0.45,0.07,0.84,0.00,0.00,1.00,-1039.08,-nan,-1039.08,-2078.18,0.00,-nan,6.08,10.16,-172.36,42.49,202.53,-0.81,118.64,-26.55,-26.68,-9.78,-322.11,81.43,-89.00,-22.12,-30.30,-24.30,-0.10,-25.09
2.94,0.00,0,0,103.66,-0.03,-0.15,-9.83,179.11,0.13,10.14,-0.06,0.17,-9.76,-0.40,0.25,-0.26,0.45,0.07,0.84,0.00,0.00,1.00,-1039.08,-nan,-1039.08,-2078.16,0.00,-nan,5.94,10.58,-172.05,42.30,202.65,-1.18,118.90,-26.57,-28.91,-9.46,-322.80,81.29,-88.17,-23.10,-30.20,-24.24,-0.08,-25.05
2.96,0.00,0,0,103.66,-0.03,-0.15,-9.83,179.10,0.13,10.13,0.03,0.14,-9.78,-0.54,-0.37,-0.04,0.45,0.07,0.84,0.00,0.00,1.00,-1039.07,-nan,-1039.07,-2078.15,0.00,-nan,6.00,9.95,-171.54,42.48,202.69,-0.81,119.29,-26.63,-29.13,-9.52,-323.01,80.91,-88.58,-22.78,-30.33,-24.10,-0.15,-24.98
3.00,0.00,0,0,103.66,-0.03,-0.15,-9.83,179.10,0.14,10.12,0.04,0.21,-9.70,0.37,0.00,-0.19,0.45,0.07,0.84,0.00,0.00,1.00,-1039.03,-nan,-1039.03,-2078.11,0.00,-nan,5.86,10.37,-172.52,42.30,202.61,-0.96,118.54,-26.46,-28.51,-9.54,-323.28,81.27,-88.46,-22.80,-30.21,-24.19,-0.16,-24.98
3.02,0.00,0,0,103.66,-0.03,-0.15,-9.83,179.10,0.13,10.13,-0.21,0.21,-9.80,0.19,0.82,-0.45,0.44,0.07,0.84,0.00,0.00,1.00,-1039.05,-nan,-1039.05,-2078.08,0.00,-nan,5.92,9.83,-171.95,42.26,202.59,-0.81,118.93,-26.42,-29.45,-9.62,-323.22,81.17,-88.53,-22.93,-30.33,-24.15,-0.21,-24.94
3.05,0.00,0,0,103.66,-0.03,-0.15,-9.83,179.09,0.13,10.13,-0.12,0.13,-9.93,-0.23,0.17,-0.44,0.45,0.07,0.84,0.00,0.00,1.00,-1039.13,-nan,-1039.13,-2078.18,0.00,-nan,5.84,10.50,-171.90,42.26,202.71,-0.96,119.02,-26.55,-28.25,-9.68,-323.06,81.06,-88.54,-22.86,-30.23,-24.12,-0.11,-24.97
3.08,0.00,0,0,103.66,-0.03,-0.15,-9.83,179.10,0.13,10.13,0.15,0.17,-9.82,0.19,-0.45,-0.17,0.45,0.07,0.84,0.00,0.00,1.00,-1039.10,-nan,-1039.10,-2078.24,0.00,-nan,6.08,10.10,-171.54,42.42,202.83,-0.88,119.38,-26.63,-27.66,-9.62,-323.28,81.38,-88.72,-22.42,-30.20,-24.21,-0.06,-25.05
3.11,0.00,0,0,103.66,-0.03,-0.15,-9.83,179.10,0.14,10.13,-0.22,0.19,-9.73,-0.08,-0.42,-0.51,0.44,0.07,0.84,0.00,0.00,1.00,-1039.04,-nan,-1039.04,-2078.15,0.00,-nan,6.23,9.98,-172.16,42.26,202.56,-0.81,118.83,-26.42,-28.43,-9.60,-322.37,80.88,-88.21,-22.93,-30.21,-24.13,-0.04,-24.93
3.14,0.00,0,0,103.66,-0.03,-0.15,-9.83,179.09,0.14,10.14,0.09,0.18,-9.79,-0.25,-0.34,-0.33,0.45,0.07,0.84,0.00,0.00,1.00,-1039.08,-nan,-1039.08,-2078.12,0.00,-nan,5.69,10.02,-171.28,42.18,202.80,-0.96,119.47,-26.51,-27.82,-9.96,-322.90,81.35,-88.99,-23.18,-30.34,-24.20,-0.13,-25.00
3.17,0.00,0,0,103.66,-0.03,-0.15,-9.83,179.09,0.14,10.14,-0.08,0.06,-9.87,-0.23,0.25,-0.44,0.44,0.07,0.84,0.00,0.00,1.00,-1039.10,-nan,-1039.10,-2078.18,0.00,-nan,5.77,10.54,-171.90,42.33,202.95,-1.09,119.14,-26.60,-28.89,-9.96,-322.21,81.48,-88.40,-22.73,-30.33,-24.29,-0.04,-25.10
3.20,0.00,0,0,103.66,-0.03,-0.15,-9.83,179.08,0.14,10.14,-0.11,0.08,-9.81,-0.31,0.41,-0.13,0.45,0.07,0.84,0.00,0.00,1.00,-1039.16,-nan,-1039.16,-2078.26,0.00,-nan,5.75,9.77,-171.59,42.64,202.97,-0.71,119.37,-26.69,-28.43,-9.76,-322.64,81.28,-88.25,-23.08,-30.20,-24.22,0.02,-25.07
3.23,0.00,0,0,103.66,-0.03,-0.15,-9.83,179.08,0.15,10.15,0.26,0.17,-9.82,-0.07,-0.36,-0.27,0.45,0.07,0.84,0.00,0.00,1.00,-1039.20,-nan,-1039.20,-2078.35,0.00,-nan,5.69,10.37,-171.69,42.44,203.03,-1.01,119.32,-26.66,-28.65,-9.86,-322.64,81.43,-88.24,-23.25,-30.21,-24.25,0.01,-25.09
3.26,0.00,0,0,103.66,-0.03,-0.15,-9.83,179.09,0.14,10.16,-0.05,0.10,-9.75,-0.17,0.36,-0.46,0.44,0.07,0.84,0.00,0.00,1.00,-1039.15,-nan,-1039.15,-2078.34,0.00,-nan,5.84,10.23,-171.54,42.44,203.01,-0.79,119.45,-26.66,-29.07,-9.98,-321.36,81.53,-87.91,-23.01,-30.27,-24.37,0.12,-25.17
3.29,0.00,0,0,103.66,-0.03,-0.15,-9.83,179.08,0.15,10.15,-0.04,0.10,-9.81,-0.18,0.49,-0.06,0.44,0.07,0.84,0.00,0.00,1.00,-1039.08,-nan,-1039.08,-2078.23,0.00,-nan,6.68,9.51,-171.85,42.62,202.79,-0.36,119.26,-26.59,-28.63,-10.30,-322.90,81.35,-88.21,-23.46,-30.18,-24.16,0.01,-25.01
3.32,0.00,0,0,103.66,-0.03,-0.15,-9.83,179.07,0.15,10.15,-0.10,0.12,-9.77,-0.56,0.33,-0.89,0.45,0.07,0.84,0.00,0.00,1.00,-1039.05,-nan,-1039.05,-2078.13,0.00,-nan,5.48,11.00,-172.05,42.53,203.03,-1.24,119.03,-26.78,-25.83,-10.00,-323.17,81.50,-89.40,-21.76,-30.24,-24.22,-0.10,-25.11
3.35,0.00,0,0,103.66,-0.02,-0.15,-9.83,179.07,0.15,10.16,0.05,0.19,-9.86,-0.36,-0.42,0.29,0.45,0.07,0.84,0.00,0.00,1.00,-1039.08,-nan,-1039.08,-2078.12,0.00,-nan,5.46,10.08,-171.74,42.60,203.03,-0.79,119.24,-26.70,-28.19,-9.54,-322.85,81.59,-88.54,-22.95,-30.24,-24.32,-0.05,-25.14
3.38,0.00,0,0,103.66,-0.02,-0.15,-9.83,179.07,0.15,10.16,0.14,0.23,-9.90,-0.30,-0.16,-0.16,0.45,0.07,0.84,0.00,0.00,1.00,-1039.07,-nan,-1039.07,-2078.15,0.00,-nan,5.22,10.18,-171.95,42.23,202.93,-0.94,119.00,-26.47,-27.82,-10.24,-322.90,80.87,-88.84,-23.31,-30.29,-24.02,-0.13,-24.87
3.42,0.00,0,0,103.66,-0.03,-0.15,-9.83,179.07,0.14,10.14,-0.13,0.22,-9.95,-0.35,1.02,0.12,0.44,0.07,0.84,0.00,0.00,1.00,-1039.11,-nan,-1039.11,-2078.19,0.00,-nan,5.38,10.06,-171.69,42.45,203.00,-1.01,119.25,-26.61,-28.06,-10.20,-323.12,81.12,-88.94,-23.03,-30.32,-24.09,-0.14,-24.96
3.44,0.00,0,0,103.66,-0.03,-0.15,-9.83,179.07,0.14,10.15,-0.09,0.03,-9.81,-0.27,0.02,0.32,0.45,0.07,0.84,0.00,0.00,1.00,-1039.05,-nan,-1039.05,-2078.17,0.00,-nan,5.92,10.12,-172.57,42.53,202.81,-0.81,118.63,-26.54,-29.21,-9.78,-322.59,81.28,-88.38,-23.08,-30.32,-24.22,-0.12,-25.03
3.48,0.00,0,0,103.66,-0.03,-0.15,-9.83,179.08,0.15,10.14,0.15,0.26,-9.71,0.22,-0.09,-0.22,0.45,0.07,0.84,0.00,0.00,1.00,-1038.96,-nan,-1038.96,-2078.01,0.00,-nan,6.15,9.91,-171.95,42.41,202.63,-0.81,118.99,-26.52,-28.71,-10.08,-322.64,81.16,-88.66,-22.78,-30.35,-24.15,-0.14,-24.97
3.52,0.00,0,0,103.66,-0.03,-0.15,-9.83,179.08,0.16,10.14,0.13,0.14,-9.85,-0.04,-0.13,-0.34,0.45,0.07,0.84,0.00,0.00,1.00,-1039.01,-nan,-1039.01,-2077.96,0.00,-nan,5.92,9.64,-171.80,42.44,202.81,-0.66,119.17,-26.51,-28.21,-9.86,-323.28,80.99,-89.11,-23.10,-30.38,-24.07,-0.20,-24.92
3.54,0.00,0,0,103.66,-0.03,-0.15,-9.83,179.08,0.16,10.15,-0.19,0.09,-9.76,0.64,0.15,-0.60,0.45,0.07,0.84,0.00,0.00,1.00,-1039.03,-nan,-1039.03,-2078.04,0.00,-nan,6.23,10.50,-171.90,42.45,202.64,-0.96,119.05,-26.66,-28.65,-10.33,-323.70,81.43,-89.10,-22.27,-30.38,-24.13,-0.26,-25.01
3.56,0.00,0,0,103.66,-0.03,-0.15,-9.83,179.08,0.16,10.16,0.07,0.19,-9.88,-0.38,0.23,-0.54,0.45,0.07,0.84,0.00,0.00,1.00,-1039.05,-nan,-1039.05,-2078.08,0.00,-nan,6.09,10.75,-172.05,42.58,202.53,-1.18,118.86,-26.77,-28.47,-9.68,-322.16,81.02,-88.83,-22.80,-30.42,-24.18,-0.17,-25.08
3.59,0.00,0,0,103.66,-0.03,-0.15,-9.83,179.09,0.16,10.14,0.03,0.19,-9.87,-0.15,0.73,-0.53,0.45,0.07,0.84,0.00,0.00,1.00,-1039.14,-nan,-1039.14,-2078.19,0.00,-nan,6.23,10.20,-171.54,42.60,202.61,-0.88,119.29,-26.75,-27.88,-10.26,-323.28,80.94,-89.30,-22.95,-30.41,-24.01,-0.23,-24.96
3.62,0.00,0,0,103.66,-0.03,-0.15,-9.83,179.10,0.16,10.15,0.07,0.12,-9.96,-0.02,-0.23,-0.16,0.44,0.07,0.84,0.00,0.00,1.00,-1039.17,-nan,-1039.17,-2078.31,0.00,-nan,5.92,10.58,-172.31,42.56,202.77,-0.88,118.79,-26.68,-28.83,-9.54,-323.06,81.63,-88.36,-23.03,-30.23,-24.32,-0.11,-25.14
3.66,0.00,0,0,103.66,-0.03,-0.15,-9.84,179.09,0.16,10.14,-0.09,0.22,-10.06,-0.36,0.28,-0.23,0.45,0.07,0.84,0.00,0.00,1.00,-1039.30,-nan,-1039.30,-2078.47,0.00,-nan,6.08,10.14,-172.21,42.81,202.68,-0.66,118.83,-26.76,-28.41,-9.94,-322.21,81.25,-88.66,-22.73,-30.36,-24.22,-0.11,-25.11
3.68,0.00,0,0,103.66,-0.03,-0.15,-9.84,179.10,0.16,10.14,0.01,0.06,-9.94,-0.34,0.38,-0.31,0.45,0.06,0.84,0.00,0.00,1.00,-1039.36,-nan,-1039.36,-2078.65,0.00,-nan,6.00,10.10,-172.16,42.66,202.67,-0.79,118.85,-26.67,-29.15,-9.96,-322.85,81.70,-88.22,-22.95,-30.24,-24.31,-0.10,-25.13
3.72,0.00,0,0,103.66,-0.03,-0.15,-9.84,179.10,0.16,10.13,0.27,0.05,-9.85,0.07,0.59,0.47,0.45,0.07,0.84,0.00,0.00,1.00,-1039.41,-nan,-1039.41,-2078.77,0.00,-nan,6.54,10.67,-171.90,42.58,202.53,-0.88,119.05,-26.78,-28.15,-9.92,-322.27,81.50,-88.53,-23.18,-30.29,-24.30,-0.05,-25.16
3.74,0.00,0,0,103.66,-0.03,-0.15,-9.84,179.10,0.16,10.13,-0.07,0.10,-9.79,-0.14,-0.05,0.42,0.45,0.07,0.84,0.00,0.00,1.00,-1039.41,-nan,-1039.41,-2078.82,0.00,-nan,5.24,10.64,-171.90,42.52,202.81,-1.16,118.97,-26.73,-27.94,-9.62,-322.06,81.54,-88.58,-22.80,-30.30,-24.35,-0.07,-25.18
3.77,0.00,0,0,103.66,-0.03,-0.15,-9.84,179.10,0.16,10.14,0.10,0.24,-9.82,-0.10,0.08,-0.03,0.45,0.07,0.84,0.00,0.00,1.00,-1039.42,-nan,-1039.42,-2078.82,0.00,-nan,6.23,10.12,-171.74,42.62,202.80,-0.81,119.25,-26.72,-28.89,-10.10,-322.21,81.39,-88.39,-22.93,-30.32,-24.25,-0.03,-25.11
3.80,0.00,0,0,103.66,-0.02,-0.15,-9.84,179.10,0.16,10.13,-0.06,0.08,-9.89,-0.04,0.10,-0.11,0.45,0.07,0.84,0.00,0.00,1.00,-1039.48,-nan,-1039.48,-2078.90,0.00,-nan,5.69,9.74,-172.00,42.73,202.83,-0.58,118.99,-26.67,-28.97,-9.56,-322.64,81.47,-88.50,-22.88,-30.33,-24.30,-0.12,-25.12
3.83,0.00,0,0,103.66,-0.02,-0.15,-9.84,179.10,0.16,10.13,-0.05,0.13,-9.84,0.13,0.06,0.12,0.45,0.07,0.84,0.00,0.00,1.00,-1039.51,-nan,-1039.51,-2079.00,0.00,-nan,5.46,10.31,-171.95,42.73,202.93,-0.86,119.04,-26.79,-28.10,-9.78,-322.69,81.63,-88.69,-22.95,-30.29,-24.32,-0.09,-25.18
