Tiempo,Angulo,Xcom,Ycom,Zcom,x_acc_robot,y_acc_robot,z_acc_robot,angulo_x,angulo_y,angulo_z,aceleracion_x,aceleracion_y,aceleracion_z,velocidad_angular_x,velocidad_angular_y,velocidad_angular_z,campo_magnetico_x,campo_magnetico_y,campo_magnetico_z,seno_x,seno_z,coseno_z,Xzmp-Juanlo,Yzmp-Juanlo,Xzmp_b,Xzmp_c,Xzmp_off,Yzmp_b,fx0,fy0,fz0,mx0,my0,mz0,Xzmp0,Yzmp0,fx1,fy1,fz1,mx1,my1,mz1,Xzmp1,Yzmp1,Xzmp-Loli,Yzmp-Loli,evalx.y,eval_x.zmp_error,eval_x.zmp_ref,eval_x._u,eval_x._x1[0],eval_x._x2[0],angle_x
1.58,0.00,0,0,89.27,-0.27,-0.18,-9.82,178.89,1.64,19.09,-0.33,0.18,-9.80,-0.26,-0.28,0.37,0.40,0.11,0.86,0.00,0.00,1.00,0.29,-inf,0.00,0.00,0.00,0.00,0.43,1.00,-175.15,66.92,198.52,3.13,113.42,-38.39,-26.15,-5.53,-323.54,65.58,-109.18,-24.69,-36.35,-19.72,-0.06,-26.28,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
1.62,0.00,0,0,89.27,-0.27,-0.18,-9.82,178.89,1.64,19.09,-0.42,0.14,-9.80,-0.19,-0.07,-0.69,0.40,0.11,0.86,0.00,0.00,1.00,0.31,-inf,0.00,0.00,0.00,0.00,-0.04,0.67,-174.99,67.24,198.58,3.20,113.47,-38.55,-27.76,-5.28,-323.06,66.05,-108.25,-25.44,-36.28,-19.92,0.03,-26.46,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
1.64,0.00,0,0,89.27,-0.27,-0.18,-9.82,178.89,1.64,19.09,-0.22,0.17,-9.79,-0.10,0.24,-0.01,0.40,0.11,0.86,0.00,0.00,1.00,0.30,-inf,0.00,0.00,0.00,0.00,0.10,0.23,-175.04,67.28,198.51,3.50,113.42,-38.48,-26.88,-5.67,-322.48,65.91,-108.60,-24.76,-36.36,-19.87,0.03,-26.42,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
1.68,0.00,0,0,89.27,-0.27,-0.18,-9.82,178.88,1.64,19.10,-0.35,0.18,-9.77,-0.24,-0.21,-0.74,0.39,0.11,0.86,0.00,0.00,1.00,0.31,-inf,0.00,0.00,0.00,0.00,0.12,0.92,-175.20,67.12,198.40,3.20,113.26,-38.48,-26.96,-5.81,-323.54,65.84,-108.79,-24.76,-36.31,-19.77,-0.07,-26.34,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
1.70,0.00,0,0,89.27,-0.27,-0.18,-9.82,178.90,1.65,19.11,-0.24,0.18,-9.62,0.21,0.16,-0.99,0.40,0.12,0.86,0.00,0.00,1.00,0.36,-inf,0.00,0.00,0.00,0.00,0.12,1.00,-174.94,67.12,198.42,3.13,113.44,-38.55,-27.04,-5.67,-323.97,66.28,-108.98,-24.76,-36.33,-19.89,-0.12,-26.44,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
1.74,0.00,0,0,89.27,-0.27,-0.18,-9.82,178.90,1.63,19.10,-0.24,0.18,-9.66,0.17,0.83,-0.23,0.40,0.11,0.86,0.00,0.00,1.00,0.35,-inf,0.00,0.00,0.00,0.00,0.43,0.69,-174.58,67.07,198.36,3.28,113.70,-38.54,-27.36,-5.51,-323.06,66.01,-108.71,-24.91,-36.38,-19.88,-0.04,-26.43,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
1.76,0.00,0,0,89.27,-0.27,-0.18,-9.82,178.89,1.62,19.10,-0.27,0.17,-9.71,-0.41,0.65,-0.11,0.40,0.12,0.86,0.00,0.00,1.00,0.34,-inf,0.00,0.00,0.00,0.00,0.04,1.11,-174.74,66.93,198.71,3.05,113.73,-38.51,-26.90,-5.51,-323.54,65.98,-108.90,-24.54,-36.34,-19.84,-0.02,-26.39,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
1.80,0.00,0,0,89.27,-0.27,-0.18,-9.82,178.89,1.63,19.10,-0.18,0.17,-9.64,-0.47,-0.44,-0.62,0.40,0.11,0.86,0.00,0.00,1.00,0.37,-inf,0.00,0.00,0.00,0.00,-0.19,0.80,-174.79,67.19,198.63,3.13,113.61,-38.59,-27.62,-5.14,-322.43,65.88,-108.34,-24.99,-36.36,-19.92,0.05,-26.48,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
1.82,0.00,0,0,89.27,-0.27,-0.18,-9.82,178.89,1.62,19.09,-0.22,0.21,-9.77,-0.26,-0.10,-0.16,0.40,0.11,0.86,0.00,0.00,1.00,0.40,-inf,0.00,0.00,0.00,0.00,0.43,1.00,-174.99,67.23,198.50,3.35,113.51,-38.60,-27.76,-5.59,-323.28,65.91,-108.71,-24.76,-36.40,-19.83,-0.06,-26.42,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
1.86,0.00,0,0,89.27,-0.27,-0.18,-9.82,178.90,1.62,19.09,-0.36,0.21,-9.79,0.41,-0.12,0.22,0.40,0.11,0.86,0.00,0.00,1.00,0.46,-inf,0.00,0.00,0.00,0.00,0.27,0.75,-174.99,67.19,198.54,3.35,113.50,-38.53,-26.40,-5.49,-323.33,65.88,-108.77,-24.91,-36.28,-19.83,0.01,-26.40,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
1.88,0.00,0,0,89.27,-0.27,-0.18,-9.82,178.91,1.62,19.10,-0.26,0.17,-9.81,0.58,0.10,-0.03,0.40,0.12,0.86,0.00,0.00,1.00,0.52,-inf,0.00,0.00,0.00,0.00,-0.19,0.82,-174.99,67.24,198.58,3.28,113.44,-38.58,-26.48,-5.57,-323.17,66.06,-108.99,-24.84,-36.37,-19.89,-0.05,-26.45,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
1.92,0.00,0,0,89.27,-0.27,-0.18,-9.82,178.90,1.62,19.10,-0.38,0.14,-9.78,-0.30,0.28,-0.26,0.39,0.12,0.86,0.00,0.00,1.00,0.57,-inf,0.00,0.00,0.00,0.00,0.43,1.13,-174.53,66.97,198.48,3.05,113.80,-38.58,-26.90,-5.36,-323.49,65.73,-108.88,-24.46,-36.34,-19.79,-0.03,-26.37,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
1.94,0.00,0,0,89.27,-0.27,-0.18,-9.82,178.90,1.62,19.09,-0.30,0.17,-9.81,-0.20,-0.15,0.06,0.39,0.11,0.86,0.00,0.00,1.00,0.58,-inf,0.00,0.00,0.00,0.00,0.66,1.38,-174.94,67.00,198.39,3.05,113.52,-38.55,-27.06,-5.51,-323.28,65.76,-108.62,-24.54,-36.30,-19.79,0.00,-26.38,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
1.97,0.00,0,0,89.27,-0.27,-0.18,-9.82,178.91,1.63,19.10,-0.18,0.23,-9.82,0.05,0.34,-0.28,0.40,0.12,0.86,0.00,0.00,1.00,0.54,-inf,0.00,0.00,0.00,0.00,0.12,1.13,-174.94,67.03,198.52,3.13,113.50,-38.52,-25.55,-5.42,-322.96,65.84,-109.05,-24.61,-36.32,-19.85,0.02,-26.41,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
2.00,0.00,0,0,89.27,-0.27,-0.18,-9.82,178.91,1.62,19.10,-0.34,0.16,-9.84,-0.40,0.19,-0.65,0.40,0.12,0.86,0.00,0.00,1.00,0.50,-inf,0.00,0.00,0.00,0.00,0.27,0.98,-174.74,67.03,198.52,3.13,113.66,-38.54,-28.00,-5.28,-323.44,65.73,-108.47,-24.99,-36.33,-19.80,-0.03,-26.37,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
2.03,0.00,0,0,89.27,-0.27,-0.18,-9.82,178.90,1.61,19.11,-0.35,0.17,-9.82,-0.42,0.02,-0.84,0.39,0.11,0.86,0.00,0.00,1.00,0.47,-inf,0.00,0.00,0.00,0.00,0.25,1.03,-174.58,67.11,198.75,3.28,113.89,-38.63,-26.88,-5.49,-323.75,65.83,-108.92,-24.76,-36.32,-19.79,-0.01,-26.39,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
2.06,0.00,0,0,89.27,-0.27,-0.18,-9.82,178.88,1.61,19.11,-0.22,0.23,-9.75,-0.67,0.26,-0.27,0.40,0.12,0.86,0.00,0.00,1.00,0.49,-inf,0.00,0.00,0.00,0.00,0.12,0.96,-174.53,66.94,198.63,3.13,113.83,-38.53,-27.06,-5.67,-323.54,65.84,-108.94,-24.39,-36.37,-19.79,-0.04,-26.36,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
2.10,0.00,0,0,89.27,-0.27,-0.18,-9.82,178.89,1.61,19.12,-0.38,0.16,-9.78,-0.34,-0.42,-0.87,0.39,0.12,0.86,0.00,0.00,1.00,0.49,-inf,0.00,0.00,0.00,0.00,0.27,1.13,-174.94,67.12,198.47,3.13,113.50,-38.58,-26.98,-5.36,-323.33,66.17,-108.51,-24.91,-36.25,-19.93,0.02,-26.48,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
2.12,0.00,0,0,89.27,-0.27,-0.18,-9.82,178.88,1.62,19.13,-0.10,0.19,-9.75,-0.73,-0.39,-0.48,0.40,0.12,0.86,0.00,0.00,1.00,0.51,-inf,0.00,0.00,0.00,0.00,0.50,0.92,-174.74,67.17,198.46,3.13,113.67,-38.61,-26.50,-5.59,-322.48,65.80,-108.57,-24.76,-36.32,-19.85,0.08,-26.44,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
2.15,0.00,0,0,89.27,-0.27,-0.18,-9.82,178.87,1.62,19.14,-0.25,0.21,-9.72,-0.66,0.02,-0.55,0.40,0.12,0.86,0.00,0.00,1.00,0.54,-inf,0.00,0.00,0.00,0.00,0.12,1.44,-174.89,67.12,198.52,2.90,113.53,-38.64,-26.84,-5.22,-323.70,65.88,-108.84,-24.46,-36.30,-19.83,-0.05,-26.43,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
2.18,0.00,0,0,89.27,-0.27,-0.18,-9.82,178.86,1.61,19.14,-0.33,0.20,-9.86,0.09,0.06,0.20,0.39,0.12,0.86,0.00,0.00,1.00,0.51,-inf,0.00,0.00,0.00,0.00,0.50,1.19,-174.53,66.99,198.59,3.13,113.88,-38.60,-26.92,-5.30,-322.85,65.99,-108.60,-24.54,-36.33,-19.91,0.07,-26.47,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
2.22,0.00,0,0,89.27,-0.27,-0.18,-9.82,178.86,1.61,19.14,-0.24,0.22,-9.95,-0.67,-0.42,-0.21,0.40,0.12,0.86,0.00,0.00,1.00,0.47,-inf,0.00,0.00,0.00,0.00,0.50,1.13,-174.79,67.07,198.47,3.28,113.64,-38.58,-27.08,-5.53,-323.28,65.83,-108.49,-24.61,-36.26,-19.81,0.04,-26.40,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
2.24,0.00,0,0,89.27,-0.27,-0.18,-9.82,178.84,1.61,19.14,-0.38,0.19,-10.09,-0.36,0.16,-0.13,0.39,0.11,0.86,0.00,0.00,1.00,0.39,-inf,0.00,0.00,0.00,0.00,0.37,1.38,-174.94,67.31,198.40,2.90,113.48,-38.73,-27.14,-5.14,-322.64,65.80,-108.54,-24.69,-36.35,-19.88,0.02,-26.51,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
2.28,0.00,0,0,89.27,-0.27,-0.18,-9.82,178.85,1.62,19.14,-0.50,0.18,-10.02,-0.04,-0.16,-0.56,0.40,0.12,0.86,0.00,0.00,1.00,0.33,-inf,0.00,0.00,0.00,0.00,0.19,1.05,-174.99,67.23,198.55,3.13,113.50,-38.61,-27.22,-5.38,-322.90,66.12,-108.51,-24.84,-36.32,-19.94,0.03,-26.50,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
2.30,0.00,0,0,89.27,-0.27,-0.18,-9.83,178.85,1.61,19.15,-0.29,0.20,-10.05,0.20,0.37,-0.48,0.40,0.12,0.86,0.00,0.00,1.00,0.24,-inf,0.00,0.00,0.00,0.00,0.27,1.05,-174.74,67.12,198.51,3.13,113.66,-38.61,-27.20,-5.67,-322.64,65.76,-108.62,-24.76,-36.39,-19.82,0.02,-26.42,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
2.34,0.00,0,0,89.27,-0.27,-0.18,-9.83,178.86,1.62,19.15,-0.34,0.18,-9.73,0.73,0.21,-0.40,0.40,0.12,0.86,0.00,0.00,1.00,0.20,-inf,0.00,0.00,0.00,0.00,0.27,1.13,-174.94,67.17,198.56,2.98,113.55,-38.61,-27.14,-5.46,-322.90,66.01,-108.71,-24.61,-36.38,-19.90,0.00,-26.47,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
2.38,0.00,0,0,89.27,-0.27,-0.18,-9.83,178.86,1.61,19.15,-0.18,0.23,-9.72,0.10,0.78,-0.25,0.40,0.12,0.86,0.00,0.00,1.00,0.18,-inf,0.00,0.00,0.00,0.00,0.43,0.75,-174.79,66.94,198.67,3.20,113.74,-38.44,-27.92,-5.42,-323.91,65.93,-108.60,-25.06,-36.31,-19.81,-0.02,-26.34,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
2.40,0.00,0,0,89.27,-0.27,-0.18,-9.83,178.86,1.61,19.15,-0.14,0.18,-9.78,-0.40,-0.10,0.51,0.40,0.12,0.86,0.00,0.00,1.00,0.23,-inf,0.00,0.00,0.00,0.00,0.50,1.21,-174.53,67.11,198.43,3.05,113.79,-38.67,-27.52,-5.59,-323.06,65.58,-108.38,-24.84,-36.29,-19.74,0.04,-26.38,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
2.42,0.00,0,0,89.27,-0.27,-0.18,-9.82,178.84,1.61,19.14,-0.55,0.23,-9.89,-0.74,-0.12,0.29,0.39,0.11,0.86,0.00,0.00,1.00,0.26,-inf,0.00,0.00,0.00,0.00,0.27,1.59,-175.10,67.17,198.58,2.90,113.46,-38.66,-27.30,-5.49,-323.97,66.09,-108.24,-25.52,-36.13,-19.85,0.05,-26.45,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
2.46,0.00,0,0,89.27,-0.27,-0.18,-9.83,178.85,1.61,19.16,-0.17,0.12,-9.98,0.43,-0.20,-0.41,0.39,0.12,0.86,0.00,0.00,1.00,0.24,-inf,0.00,0.00,0.00,0.00,0.12,1.19,-174.53,67.04,198.63,2.98,113.83,-38.63,-27.20,-5.04,-322.64,65.86,-108.53,-24.99,-36.36,-19.91,0.06,-26.48,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
2.49,0.00,0,0,89.27,-0.27,-0.18,-9.83,178.86,1.61,19.15,-0.39,0.22,-9.87,0.31,-0.38,-0.19,0.40,0.12,0.86,0.00,0.00,1.00,0.25,-inf,0.00,0.00,0.00,0.00,-0.04,1.40,-174.53,67.19,198.75,3.15,113.87,-38.76,-26.50,-5.26,-322.27,65.75,-108.46,-25.06,-36.31,-19.88,0.14,-26.51,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
2.51,0.00,0,0,89.27,-0.27,-0.18,-9.82,178.85,1.60,19.15,-0.58,0.22,-9.72,-0.36,0.90,-0.30,0.40,0.12,0.86,0.00,0.00,1.00,0.29,-inf,0.00,0.00,0.00,0.00,0.25,0.96,-174.58,67.20,198.74,3.20,113.88,-38.67,-27.30,-5.57,-323.49,65.68,-108.51,-24.82,-36.27,-19.75,0.06,-26.38,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
2.56,0.00,0,0,89.27,-0.27,-0.18,-9.82,178.84,1.60,19.16,-0.35,0.21,-9.58,-0.23,0.41,-0.03,0.40,0.12,0.86,0.00,0.00,1.00,0.33,-inf,0.00,0.00,0.00,0.00,0.12,1.34,-174.94,67.13,198.62,2.98,113.55,-38.62,-27.32,-5.30,-323.06,66.14,-108.28,-24.69,-36.24,-19.95,0.07,-26.51,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
2.59,0.00,0,0,89.27,-0.27,-0.18,-9.82,178.83,1.60,19.16,-0.04,0.20,-9.65,-0.68,0.23,0.18,0.39,0.12,0.86,0.00,0.00,1.00,0.36,-inf,0.00,0.00,0.00,0.00,0.10,0.80,-174.79,67.20,198.74,3.35,113.72,-38.60,-26.34,-5.73,-323.59,66.09,-108.80,-24.76,-36.25,-19.85,0.04,-26.43,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
2.61,0.00,0,0,89.27,-0.27,-0.18,-9.82,178.83,1.61,19.16,-0.20,0.17,-9.67,-0.42,-0.03,-0.75,0.40,0.11,0.86,0.00,0.00,1.00,0.39,-inf,0.00,0.00,0.00,0.00,-0.04,0.94,-174.74,67.11,198.75,3.05,113.74,-38.58,-26.58,-5.51,-322.69,65.82,-108.36,-24.91,-36.24,-19.84,0.14,-26.43,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
2.63,0.00,0,0,89.27,-0.27,-0.18,-9.82,178.83,1.60,19.16,-0.17,0.20,-9.74,0.11,0.11,-0.13,0.39,0.12,0.86,0.00,0.00,1.00,0.42,-inf,0.00,0.00,0.00,0.00,-0.21,0.96,-174.58,67.24,198.78,3.28,113.82,-38.69,-27.14,-5.85,-322.69,65.95,-108.31,-24.91,-36.28,-19.85,0.11,-26.47,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
2.66,0.00,0,0,89.27,-0.27,-0.18,-9.82,178.83,1.60,19.18,-0.37,0.11,-9.81,-0.35,0.44,-0.61,0.39,0.12,0.86,0.00,0.00,1.00,0.41,-inf,0.00,0.00,0.00,0.00,-0.19,1.25,-174.58,67.35,198.78,3.15,113.82,-38.81,-28.17,-5.40,-323.28,66.31,-108.31,-25.06,-36.31,-19.97,0.03,-26.58,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
2.70,0.00,0,0,89.27,-0.27,-0.18,-9.82,178.83,1.60,19.19,-0.02,0.13,-9.79,-0.24,-0.01,0.26,0.40,0.12,0.86,0.00,0.00,1.00,0.43,-inf,0.00,0.00,0.00,0.00,-0.04,0.98,-174.79,67.13,198.59,3.20,113.61,-38.59,-26.92,-5.30,-322.90,66.06,-108.60,-24.61,-36.32,-19.93,0.03,-26.48,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
2.74,0.00,0,0,89.27,-0.27,-0.18,-9.82,178.82,1.61,19.18,-0.36,0.18,-9.79,-0.63,-0.13,0.39,0.40,0.12,0.87,0.00,0.00,1.00,0.40,-inf,0.00,0.00,0.00,0.00,-0.04,0.75,-174.79,67.09,198.64,3.20,113.64,-38.52,-26.92,-5.77,-322.69,65.80,-108.23,-24.74,-36.23,-19.81,0.12,-26.39,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
2.78,0.00,0,0,89.27,-0.27,-0.18,-9.82,178.82,1.60,19.18,-0.41,0.17,-9.86,-0.35,0.39,-0.70,0.40,0.12,0.87,0.00,0.00,1.00,0.33,-inf,0.00,0.00,0.00,0.00,0.27,1.59,-175.10,67.08,198.58,2.90,113.46,-38.60,-26.98,-5.44,-323.33,66.24,-108.21,-25.22,-36.16,-19.94,0.09,-26.50,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
2.80,0.00,0,0,89.27,-0.27,-0.18,-9.82,178.82,1.60,19.18,-0.23,0.21,-9.88,-0.18,0.05,0.00,0.39,0.12,0.86,0.00,0.00,1.00,0.27,-inf,0.00,0.00,0.00,0.00,0.12,0.98,-174.53,67.17,198.55,3.13,113.78,-38.67,-27.64,-4.98,-322.85,65.75,-108.17,-24.76,-36.27,-19.87,0.08,-26.46,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
2.82,0.00,0,0,89.27,-0.27,-0.18,-9.82,178.82,1.61,19.19,-0.12,0.28,-9.77,-0.24,-0.02,-0.57,0.40,0.12,0.86,0.00,0.00,1.00,0.26,-inf,0.00,0.00,0.00,0.00,0.02,0.44,-175.04,67.15,198.58,3.43,113.45,-38.44,-27.70,-5.38,-322.85,65.90,-108.35,-24.76,-36.33,-19.87,0.02,-26.40,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
2.85,0.00,0,0,89.27,-0.27,-0.18,-9.83,178.80,1.61,19.20,-0.39,0.15,-9.97,-0.61,0.36,-0.67,0.40,0.12,0.87,0.00,0.00,1.00,0.19,-inf,0.00,0.00,0.00,0.00,-0.12,1.34,-174.32,67.19,198.64,3.05,113.93,-38.79,-25.95,-5.81,-323.38,65.94,-108.72,-24.69,-36.21,-19.81,0.07,-26.46,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
2.88,0.00,0,0,89.27,-0.27,-0.18,-9.83,178.81,1.62,19.19,-0.29,0.15,-9.90,-0.13,-0.38,0.44,0.40,0.12,0.86,0.00,0.00,1.00,0.17,-inf,0.00,0.00,0.00,0.00,0.12,1.42,-174.94,67.13,198.71,2.98,113.61,-38.64,-26.66,-5.42,-323.12,65.65,-108.61,-24.76,-36.27,-19.78,0.06,-26.40,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
2.91,0.00,0,0,89.27,-0.27,-0.18,-9.83,178.81,1.63,19.18,-0.22,0.21,-9.84,0.18,0.21,0.45,0.40,0.12,0.87,0.00,0.00,1.00,0.17,-inf,0.00,0.00,0.00,0.00,0.17,0.94,-174.37,67.20,198.74,3.15,114.00,-38.71,-27.24,-5.38,-323.06,65.83,-108.49,-24.46,-36.30,-19.84,0.08,-26.46,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
2.94,0.00,0,0,89.27,-0.27,-0.18,-9.83,178.81,1.63,19.18,-0.28,0.19,-9.82,0.17,0.24,-0.21,0.40,0.12,0.87,0.00,0.00,1.00,0.18,-inf,0.00,0.00,0.00,0.00,-0.04,1.25,-174.53,67.19,198.75,3.07,113.87,-38.73,-25.81,-5.36,-323.38,65.97,-108.77,-24.54,-36.21,-19.86,0.09,-26.48,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
2.97,0.00,0,0,89.27,-0.27,-0.18,-9.83,178.83,1.63,19.18,-0.29,0.23,-9.76,0.35,-0.41,-0.35,0.40,0.12,0.87,0.00,0.00,1.00,0.16,-inf,0.00,0.00,0.00,0.00,0.25,0.80,-174.37,67.15,198.70,3.28,113.99,-38.66,-26.52,-5.46,-322.69,66.01,-108.50,-24.61,-36.27,-19.91,0.13,-26.49,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
3.00,0.00,0,0,89.27,-0.27,-0.18,-9.83,178.83,1.63,19.18,-0.32,0.21,-9.91,-0.15,0.03,-0.59,0.40,0.11,0.86,0.00,0.00,1.00,0.09,-inf,0.00,0.00,0.00,0.00,-0.12,1.63,-174.32,67.24,198.79,2.92,114.01,-38.87,-26.19,-5.57,-322.53,65.98,-108.64,-24.84,-36.30,-19.90,0.13,-26.56,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
3.03,0.00,0,0,89.27,-0.27,-0.18,-9.83,178.84,1.62,19.19,-0.21,0.18,-9.82,-0.21,0.54,-0.44,0.40,0.12,0.87,0.00,0.00,1.00,0.08,-inf,0.00,0.00,0.00,0.00,-0.27,1.15,-174.53,67.12,198.94,3.07,113.93,-38.67,-26.58,-5.57,-323.12,65.80,-108.66,-24.84,-36.28,-19.81,0.09,-26.42,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
3.06,0.00,0,0,89.27,-0.27,-0.18,-9.83,178.85,1.62,19.19,-0.32,0.19,-9.89,0.05,0.39,0.05,0.40,0.12,0.87,0.00,0.00,1.00,0.05,-inf,0.00,0.00,0.00,0.00,-0.35,1.42,-174.94,67.09,198.70,3.05,113.51,-38.61,-25.81,-5.67,-322.32,66.01,-108.49,-24.61,-36.24,-19.91,0.14,-26.49,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
3.09,0.00,0,0,89.27,-0.27,-0.18,-9.83,178.85,1.62,19.20,-0.15,0.23,-9.83,0.04,0.21,-0.50,0.40,0.12,0.86,0.00,0.00,1.00,0.07,-inf,0.00,0.00,0.00,0.00,0.10,1.09,-174.79,67.42,198.91,3.22,113.82,-38.77,-27.00,-5.77,-323.33,66.08,-108.57,-24.69,-36.27,-19.86,0.09,-26.50,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
3.12,0.00,0,0,89.27,-0.27,-0.18,-9.83,178.85,1.61,19.20,-0.34,0.20,-9.80,-0.27,0.93,-0.31,0.40,0.12,0.87,0.00,0.00,1.00,0.08,-inf,0.00,0.00,0.00,0.00,0.12,1.11,-174.79,67.15,198.70,3.20,113.70,-38.62,-28.17,-5.40,-322.85,66.38,-108.16,-25.14,-36.32,-20.02,0.07,-26.55,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
3.15,0.00,0,0,89.27,-0.27,-0.18,-9.83,178.85,1.61,19.19,-0.24,0.18,-9.78,-0.29,-0.44,-0.03,0.40,0.11,0.87,0.00,0.00,1.00,0.06,-inf,0.00,0.00,0.00,0.00,-0.74,1.30,-174.53,67.28,199.11,3.07,113.95,-38.79,-26.58,-5.51,-323.17,66.21,-108.40,-25.06,-36.20,-19.94,0.15,-26.55,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
3.18,0.00,0,0,89.27,-0.27,-0.18,-9.83,178.85,1.61,19.21,-0.33,0.19,-9.86,-0.01,0.51,-0.48,0.40,0.12,0.86,0.00,0.00,1.00,0.01,-inf,0.00,0.00,0.00,0.00,-0.35,1.69,-174.32,67.31,198.92,3.00,114.05,-38.92,-27.00,-5.51,-322.48,66.08,-107.90,-25.35,-36.16,-19.94,0.24,-26.60,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
