Tiempo,Angulo,Xcom,Ycom,Zcom,x_acc_robot,y_acc_robot,z_acc_robot,angulo_x,angulo_y,angulo_z,aceleracion_x,aceleracion_y,aceleracion_z,velocidad_angular_x,velocidad_angular_y,velocidad_angular_z,campo_magnetico_x,campo_magnetico_y,campo_magnetico_z,seno_x,seno_z,coseno_z,Xzmp-Juanlo,Yzmp-Juanlo,Xzmp_b,Xzmp_c,Xzmp_off,Yzmp_b,fx0,fy0,fz0,mx0,my0,mz0,Xzmp0,Yzmp0,fx1,fy1,fz1,mx1,my1,mz1,Xzmp1,Yzmp1,Xzmp-Loli,Yzmp-Loli
1.87,0.00,0,0,103.66,-0.18,-0.16,-10.31,179.05,1.23,12.99,-0.22,0.20,-9.80,0.27,0.67,-0.25,0.46,0.09,0.85,0.00,0.00,1.00,-21011.86,-nan,-34935.22,-69871.91,-21011.86,-nan,-5.01,9.01,-157.87,50.91,189.62,0.37,119.09,-34.09,-26.15,-9.34,-327.10,84.68,-100.04,-20.69,-33.16,-24.97,-0.05,-27.94
1.90,0.00,0,0,103.66,-0.18,-0.17,-10.32,179.05,1.23,12.98,-0.03,0.18,-9.90,0.07,0.36,0.30,0.45,0.08,0.85,0.00,0.00,1.00,-22103.60,-nan,-36026.96,-70962.17,-22103.60,-nan,-5.40,9.22,-157.66,51.03,189.79,0.37,119.27,-34.25,-27.18,-9.14,-326.41,84.59,-99.60,-20.84,-33.20,-25.01,0.01,-28.02
1.93,0.00,0,0,103.66,-0.19,-0.16,-10.32,179.06,1.23,12.97,-0.31,0.11,-9.82,0.54,0.07,-0.49,0.45,0.08,0.85,0.00,0.00,1.00,-22102.22,-nan,-36025.57,-72052.53,-22102.22,-nan,-5.48,9.14,-157.87,51.03,189.79,0.37,119.10,-34.19,-27.56,-9.52,-326.83,84.63,-99.86,-20.76,-33.27,-24.95,-0.10,-27.96
1.96,0.00,0,0,103.66,-0.19,-0.16,-10.32,179.06,1.24,12.96,-0.17,0.13,-9.80,-0.04,0.12,0.02,0.46,0.09,0.85,0.00,0.00,1.00,-23194.04,-nan,-37117.40,-73142.97,-23194.04,-nan,-5.24,8.91,-158.08,51.12,189.78,0.37,118.99,-34.16,-27.18,-9.46,-326.83,84.64,-99.56,-20.76,-33.14,-24.96,-0.00,-27.96
1.99,0.00,0,0,103.66,-0.20,-0.16,-10.32,179.06,1.23,12.96,-0.29,0.17,-9.84,0.27,0.22,-0.45,0.45,0.08,0.85,0.00,0.00,1.00,-23193.12,-nan,-37116.48,-74233.87,-23193.12,-nan,-5.55,9.35,-157.66,51.08,189.94,0.22,119.34,-34.31,-25.95,-9.18,-326.89,84.74,-100.34,-20.78,-33.25,-25.02,-0.06,-28.04
2.02,0.00,0,0,103.66,-0.20,-0.16,-10.32,179.06,1.24,12.96,-0.15,0.17,-9.81,0.37,0.15,-0.68,0.45,0.08,0.85,0.00,0.00,1.00,-24284.90,-nan,-38208.25,-75324.73,-24284.90,-nan,-5.48,8.99,-157.72,51.03,189.78,0.45,119.21,-34.19,-26.19,-9.56,-326.46,84.21,-100.23,-20.76,-33.29,-24.85,-0.07,-27.89
2.05,0.00,0,0,103.66,-0.19,-0.16,-10.32,179.07,1.24,12.96,0.06,0.14,-9.81,-0.17,-0.06,-0.13,0.45,0.09,0.85,0.00,0.00,1.00,-24283.66,-nan,-38207.01,-76415.26,-24283.66,-nan,-5.49,8.99,-157.72,51.04,189.89,0.45,119.28,-34.20,-26.46,-9.54,-326.67,84.74,-100.01,-20.31,-33.23,-25.00,-0.03,-27.99
2.08,0.00,0,0,103.66,-0.19,-0.16,-10.32,179.06,1.24,12.97,-0.34,0.10,-9.78,-0.41,0.58,-0.06,0.46,0.09,0.85,0.00,0.00,1.00,-25375.09,-nan,-39298.44,-77505.45,-25375.09,-nan,-5.65,8.84,-157.51,50.99,189.83,0.45,119.37,-34.18,-27.24,-9.52,-326.41,84.41,-99.94,-20.61,-33.31,-24.92,-0.07,-27.93
2.11,0.00,0,0,103.66,-0.19,-0.16,-10.32,179.07,1.24,12.96,-0.01,0.17,-9.82,0.01,0.43,-0.34,0.45,0.09,0.85,0.00,0.00,1.00,-25373.89,-nan,-39297.24,-78595.68,-25373.89,-nan,-5.63,9.43,-157.61,51.03,189.90,0.15,119.33,-34.31,-26.90,-9.52,-326.62,84.68,-100.16,-20.61,-33.32,-24.99,-0.09,-28.02
2.14,0.00,0,0,103.66,-0.18,-0.16,-10.32,179.07,1.23,12.96,-0.08,0.17,-9.87,-0.30,0.68,-0.13,0.45,0.08,0.85,0.00,0.00,1.00,-26466.09,-nan,-40389.45,-79686.69,-26466.09,-nan,-5.40,9.14,-158.08,51.01,189.81,0.30,118.97,-34.14,-25.59,-9.14,-325.61,84.57,-100.02,-20.31,-33.25,-25.07,0.04,-28.03
2.17,0.00,0,0,103.66,-0.18,-0.16,-10.33,179.06,1.23,12.96,-0.35,0.15,-9.91,-0.11,0.60,-0.56,0.45,0.09,0.85,0.00,0.00,1.00,-26465.84,-nan,-40389.20,-80778.64,-26465.84,-nan,-5.19,8.70,-157.72,51.04,189.87,0.67,119.33,-34.14,-25.99,-10.16,-326.94,84.72,-100.21,-20.09,-33.22,-24.91,-0.03,-27.92
2.21,0.00,0,0,103.66,-0.18,-0.16,-10.34,179.05,1.24,12.95,-0.11,0.19,-9.78,-0.53,0.66,0.27,0.46,0.09,0.85,0.00,0.00,1.00,-27558.36,-nan,-41481.71,-81870.91,-27558.36,-nan,-5.63,9.30,-157.87,51.08,189.89,0.30,119.13,-34.26,-27.14,-9.60,-326.41,84.68,-100.16,-20.61,-33.37,-25.00,-0.11,-28.01
2.24,0.00,0,0,103.66,-0.18,-0.15,-10.34,179.04,1.23,12.95,-0.32,0.12,-9.80,-0.88,0.21,-0.15,0.45,0.08,0.85,0.00,0.00,1.00,-27558.39,-nan,-41481.74,-82963.45,-27558.39,-nan,-5.32,9.24,-158.08,51.05,189.65,0.30,118.89,-34.18,-27.44,-9.28,-325.98,84.55,-100.00,-20.99,-33.39,-25.02,-0.12,-28.01
2.26,0.00,0,0,103.66,-0.18,-0.16,-10.33,179.04,1.24,12.94,-0.08,0.17,-9.72,-0.56,-0.17,-0.02,0.45,0.08,0.85,0.00,0.00,1.00,-28650.31,-nan,-42573.66,-84055.40,-28650.31,-nan,-5.40,9.37,-158.02,51.12,189.79,0.15,119.00,-34.26,-26.82,-9.28,-326.41,84.42,-100.27,-20.54,-33.37,-24.95,-0.12,-27.99
2.30,0.00,0,0,103.66,-0.17,-0.16,-10.33,179.03,1.24,12.94,-0.06,0.14,-9.71,-0.27,0.09,-0.32,0.45,0.08,0.85,0.00,0.00,1.00,-28649.69,-nan,-42573.05,-85146.71,-28649.69,-nan,-5.65,9.05,-157.92,51.10,189.97,0.45,119.14,-34.20,-26.07,-9.46,-326.89,84.67,-100.15,-20.16,-33.21,-24.97,-0.04,-27.98
2.33,0.00,0,0,103.66,-0.18,-0.16,-10.32,179.04,1.23,12.95,-0.42,0.18,-9.77,-0.53,0.86,0.05,0.45,0.08,0.85,0.00,0.00,1.00,-29741.09,-nan,-43664.45,-86237.50,-29741.09,-nan,-5.40,9.22,-157.87,51.07,189.74,0.30,119.08,-34.23,-26.78,-9.54,-325.61,84.63,-99.65,-20.61,-33.26,-25.05,0.03,-28.05
2.36,0.00,0,0,103.66,-0.16,-0.16,-10.32,179.04,1.24,12.95,0.11,0.15,-9.81,0.07,0.06,-0.34,0.45,0.09,0.85,0.00,0.00,1.00,-29740.38,-nan,-43663.74,-87328.19,-29740.38,-nan,-5.09,8.78,-158.13,50.97,189.69,0.45,118.92,-34.03,-27.38,-9.38,-325.56,84.45,-100.00,-20.69,-33.43,-25.01,-0.07,-27.96
2.39,0.00,0,0,103.66,-0.18,-0.16,-10.32,179.05,1.25,12.96,-0.47,0.17,-9.81,0.29,0.02,-0.40,0.45,0.09,0.85,0.00,0.00,1.00,-30831.79,-nan,-44755.14,-88418.88,-30831.79,-nan,-5.65,9.05,-157.72,51.15,189.97,0.52,119.29,-34.28,-27.62,-9.42,-327.47,84.66,-100.01,-21.07,-33.26,-24.92,-0.12,-27.97
2.42,0.00,0,0,103.66,-0.19,-0.16,-10.32,179.05,1.24,12.95,-0.08,0.11,-9.84,-0.07,0.79,-0.13,0.45,0.08,0.85,0.00,0.00,1.00,-30831.01,-nan,-44754.37,-89509.51,-30831.01,-nan,-5.40,8.91,-157.66,51.01,189.65,0.37,119.18,-34.18,-25.99,-9.44,-326.46,84.52,-100.17,-20.46,-33.25,-24.96,-0.06,-27.96
2.45,0.00,0,0,103.66,-0.19,-0.16,-10.33,179.05,1.24,12.96,-0.25,0.17,-9.82,-0.17,0.66,-0.14,0.45,0.08,0.85,0.00,0.00,1.00,-31922.90,-nan,-45846.26,-90600.62,-31922.90,-nan,-5.24,8.93,-157.87,50.91,189.61,0.37,119.03,-34.07,-26.28,-9.38,-325.77,84.27,-100.02,-20.24,-33.31,-24.94,-0.03,-27.92
2.48,0.00,0,0,103.66,-0.18,-0.16,-10.33,179.05,1.24,12.96,-0.15,0.12,-9.86,-0.48,0.39,-0.36,0.45,0.08,0.85,0.00,0.00,1.00,-31922.46,-nan,-45845.81,-91692.07,-31922.46,-nan,-5.40,9.05,-157.92,51.10,189.93,0.45,119.16,-34.20,-25.89,-9.34,-326.46,84.40,-100.20,-20.46,-33.25,-24.93,-0.01,-27.95
2.51,0.00,0,0,103.66,-0.20,-0.16,-10.33,179.05,1.24,12.96,-0.29,0.15,-9.82,-0.16,0.04,-0.17,0.45,0.08,0.85,0.00,0.00,1.00,-33013.97,-nan,-46937.33,-92783.14,-33013.97,-nan,-5.86,9.51,-158.08,51.10,190.02,0.30,119.01,-34.26,-26.64,-9.58,-326.62,84.51,-100.49,-20.46,-33.40,-24.93,-0.14,-27.97
2.55,0.00,0,0,103.66,-0.19,-0.16,-10.33,179.05,1.24,12.96,-0.24,0.16,-9.88,-0.34,0.17,-0.71,0.45,0.08,0.85,0.00,0.00,1.00,-33013.81,-nan,-46937.16,-93874.49,-33013.81,-nan,-5.40,9.37,-157.87,51.12,189.79,0.30,119.12,-34.30,-25.95,-9.16,-326.67,84.44,-100.37,-20.48,-33.28,-24.94,-0.08,-27.99
2.57,0.00,0,0,103.66,-0.20,-0.16,-10.33,179.05,1.25,12.97,-0.32,0.16,-9.78,-0.51,0.04,-0.36,0.45,0.08,0.85,0.00,0.00,1.00,-34105.27,-nan,-48028.62,-94965.78,-34105.27,-nan,-5.40,9.24,-158.08,51.16,189.73,0.37,118.92,-34.25,-26.54,-9.22,-326.62,84.56,-100.20,-20.18,-33.30,-24.98,-0.11,-28.00
2.60,0.00,0,0,103.66,-0.21,-0.16,-10.33,179.06,1.25,12.96,-0.33,0.16,-9.87,0.11,0.19,0.00,0.45,0.09,0.85,0.00,0.00,1.00,-34105.28,-nan,-48028.64,-96057.26,-34105.28,-nan,-5.94,9.45,-158.28,51.28,189.90,0.22,118.77,-34.33,-25.81,-9.48,-327.95,84.63,-100.53,-20.48,-33.19,-24.87,-0.18,-27.95
2.63,0.00,0,0,103.66,-0.22,-0.16,-10.33,179.06,1.25,12.95,-0.43,0.16,-9.90,0.01,-0.04,-0.12,0.45,0.08,0.85,0.00,0.00,1.00,-35197.24,-nan,-49120.59,-97149.23,-35197.24,-nan,-5.55,9.20,-157.66,51.19,190.02,0.30,119.39,-34.35,-25.83,-9.44,-326.67,84.41,-100.20,-20.16,-33.22,-24.91,0.00,-27.98
2.66,0.00,0,0,103.66,-0.23,-0.16,-10.34,179.06,1.25,12.95,-0.07,0.13,-9.87,0.21,0.46,0.10,0.45,0.08,0.85,0.00,0.00,1.00,-35197.60,-nan,-49120.95,-98241.54,-35197.60,-nan,-5.71,9.35,-158.33,51.30,190.01,0.37,118.84,-34.30,-25.99,-9.44,-326.67,84.45,-100.37,-20.24,-33.29,-24.92,-0.08,-27.98
2.69,0.00,0,0,103.66,-0.22,-0.16,-10.34,179.07,1.25,12.94,-0.20,0.12,-9.83,0.17,0.02,-0.05,0.46,0.08,0.85,0.00,0.00,1.00,-36289.86,-nan,-50213.21,-99334.16,-36289.86,-nan,-5.42,8.91,-157.92,51.10,189.93,0.52,119.16,-34.17,-26.48,-9.36,-326.20,84.29,-100.46,-20.31,-33.42,-24.91,-0.10,-27.93
2.72,0.00,0,0,103.66,-0.23,-0.16,-10.34,179.07,1.25,12.93,-0.26,0.14,-9.79,-0.01,0.48,0.13,0.45,0.08,0.85,0.00,0.00,1.00,-36290.10,-nan,-50213.45,-100426.66,-36290.10,-nan,-5.24,9.14,-157.72,51.19,189.93,0.45,119.35,-34.33,-26.05,-9.44,-327.10,84.64,-100.54,-20.18,-33.31,-24.95,-0.10,-28.00
2.75,0.00,0,0,103.66,-0.25,-0.16,-10.33,179.07,1.25,12.92,-0.45,0.23,-9.74,0.21,-0.32,0.28,0.45,0.09,0.85,0.00,0.00,1.00,-37381.68,-nan,-51305.04,-101518.49,-37381.68,-nan,-5.86,9.35,-157.66,51.10,190.02,0.30,119.32,-34.32,-26.19,-9.26,-326.04,84.41,-100.16,-20.69,-33.31,-24.97,-0.01,-28.02
2.78,0.00,0,0,103.66,-0.26,-0.16,-10.33,179.06,1.25,12.92,-0.50,0.14,-9.85,-0.22,0.24,-0.24,0.45,0.08,0.85,0.00,0.00,1.00,-37381.57,-nan,-51304.92,-102609.96,-37381.57,-nan,-5.48,9.08,-158.13,51.12,189.78,0.45,118.90,-34.18,-27.26,-9.56,-326.83,84.67,-99.93,-20.16,-33.26,-24.96,-0.10,-27.97
2.81,0.00,0,0,103.66,-0.26,-0.16,-10.33,179.07,1.26,12.91,-0.06,0.19,-9.86,0.35,0.38,-0.17,0.45,0.08,0.85,0.00,0.00,1.00,-38473.54,-nan,-52396.89,-103701.82,-38473.54,-nan,-5.40,8.78,-157.92,51.28,189.81,0.60,119.09,-34.27,-25.77,-9.46,-326.94,84.89,-99.97,-20.41,-33.12,-25.03,0.00,-28.04
2.84,0.00,0,0,103.66,-0.26,-0.17,-10.33,179.08,1.25,12.90,-0.40,0.22,-9.82,0.22,0.66,-0.19,0.45,0.08,0.85,0.00,0.00,1.00,-38473.56,-nan,-52396.92,-104793.81,-38473.56,-nan,-5.46,9.54,-158.02,51.16,189.69,0.07,118.92,-34.32,-26.54,-9.46,-326.41,84.56,-99.90,-20.16,-33.23,-24.97,-0.05,-28.02
2.87,0.00,0,0,103.66,-0.27,-0.17,-10.34,179.08,1.26,12.90,-0.29,0.14,-9.85,0.53,0.45,-0.12,0.45,0.08,0.85,0.00,0.00,1.00,-39566.22,-nan,-53489.57,-105886.49,-39566.22,-nan,-5.63,9.39,-158.08,51.16,189.78,0.22,118.91,-34.28,-26.88,-9.34,-326.83,84.51,-100.38,-20.61,-33.36,-24.93,-0.18,-27.98
2.90,0.00,0,0,103.66,-0.28,-0.16,-10.34,179.08,1.27,12.89,-0.13,0.07,-9.78,-0.10,-0.27,0.12,0.45,0.08,0.85,0.00,0.00,1.00,-39566.68,-nan,-53490.03,-106979.60,-39566.68,-nan,-5.55,9.16,-157.92,51.12,189.82,0.45,119.07,-34.24,-26.82,-9.44,-326.20,84.48,-100.20,-20.39,-33.37,-24.96,-0.10,-27.99
2.93,0.00,0,0,103.66,-0.27,-0.16,-10.35,179.08,1.27,12.89,-0.33,0.16,-9.79,0.37,-0.37,0.08,0.46,0.09,0.85,0.00,0.00,1.00,-40659.47,-nan,-54582.83,-108072.86,-40659.47,-nan,-5.48,9.16,-157.92,51.12,189.86,0.45,119.11,-34.24,-27.72,-9.07,-326.36,84.64,-99.67,-20.84,-33.28,-25.04,-0.04,-28.04
2.96,0.00,0,0,103.66,-0.29,-0.16,-10.35,179.08,1.27,12.88,-0.21,0.14,-9.80,-0.36,1.21,0.40,0.46,0.08,0.85,0.00,0.00,1.00,-40659.84,-nan,-54583.20,-109166.02,-40659.84,-nan,-5.55,8.99,-157.66,51.12,189.77,0.37,119.23,-34.26,-24.59,-9.48,-326.09,84.23,-100.73,-20.03,-33.32,-24.89,-0.06,-27.95
2.99,0.00,0,0,103.66,-0.28,-0.16,-10.35,179.09,1.26,12.87,-0.24,0.17,-9.89,-0.40,0.84,-0.45,0.45,0.08,0.85,0.00,0.00,1.00,-41753.09,-nan,-55676.45,-110259.65,-41753.09,-nan,-5.34,8.99,-157.92,51.23,189.90,0.52,119.16,-34.28,-27.68,-9.50,-326.99,84.64,-100.17,-20.76,-33.36,-24.95,-0.15,-27.99
3.02,0.00,0,0,103.66,-0.29,-0.16,-10.35,179.09,1.27,12.88,-0.35,0.13,-9.80,-0.69,-0.30,-0.41,0.45,0.08,0.85,0.00,0.00,1.00,-41753.30,-nan,-55676.65,-111353.10,-41753.30,-nan,-5.17,9.01,-157.92,51.12,189.65,0.45,119.03,-34.21,-27.30,-9.44,-326.41,84.36,-99.98,-20.76,-33.33,-24.91,-0.10,-27.94
3.05,0.00,0,0,103.66,-0.29,-0.16,-10.34,179.09,1.27,12.88,-0.31,0.16,-9.73,-0.26,0.95,0.28,0.45,0.09,0.85,0.00,0.00,1.00,-42846.07,-nan,-56769.42,-112446.07,-42846.07,-nan,-5.26,8.84,-158.13,51.32,189.71,0.45,118.90,-34.26,-26.34,-9.26,-326.89,84.67,-100.13,-20.86,-33.23,-24.99,-0.09,-28.01
3.08,0.00,0,0,103.66,-0.30,-0.16,-10.34,179.09,1.26,12.89,-0.27,0.13,-9.71,0.23,0.27,-0.80,0.45,0.08,0.85,0.00,0.00,1.00,-42845.46,-nan,-56768.81,-113538.23,-42845.46,-nan,-5.32,9.24,-158.33,51.38,189.71,0.37,118.73,-34.33,-27.72,-9.32,-326.36,84.70,-99.68,-20.69,-33.28,-25.03,-0.08,-28.07
3.11,0.00,0,0,103.66,-0.31,-0.16,-10.33,179.08,1.26,12.89,-0.45,0.18,-9.80,0.10,0.35,-0.15,0.45,0.08,0.85,0.00,0.00,1.00,-43938.05,-nan,-57861.41,-114630.22,-43938.05,-nan,-5.24,8.93,-157.92,51.37,189.70,0.67,119.05,-34.35,-26.20,-9.52,-326.46,84.72,-100.20,-20.54,-33.28,-25.01,-0.07,-28.06
3.14,0.00,0,0,103.66,-0.33,-0.16,-10.33,179.09,1.26,12.91,-0.63,0.16,-9.84,-0.20,-0.02,-0.65,0.46,0.09,0.86,0.00,0.00,1.00,-43937.26,-nan,-57860.62,-115722.02,-43937.26,-nan,-5.42,8.78,-157.72,51.23,189.75,0.52,119.21,-34.28,-26.72,-9.01,-325.98,84.67,-99.54,-20.61,-33.18,-25.08,0.05,-28.08
3.17,0.00,0,0,103.66,-0.33,-0.16,-10.33,179.10,1.26,12.89,-0.32,0.14,-9.79,0.08,0.72,-0.03,0.45,0.08,0.85,0.00,0.00,1.00,-45029.91,-nan,-58953.26,-116813.88,-45029.91,-nan,-5.40,9.39,-158.28,51.15,189.65,0.22,118.72,-34.23,-25.87,-9.48,-326.25,84.31,-100.20,-20.69,-33.27,-24.91,-0.07,-27.95
3.20,0.00,0,0,103.66,-0.32,-0.16,-10.32,179.09,1.26,12.90,-0.19,0.08,-9.70,-0.32,-0.01,-0.74,0.46,0.08,0.85,0.00,0.00,1.00,-45028.19,-nan,-58951.54,-117904.80,-45028.19,-nan,-5.79,9.60,-158.08,51.31,189.77,0.15,118.87,-34.42,-25.87,-9.50,-326.89,84.63,-100.47,-20.41,-33.29,-24.95,-0.15,-28.04
3.23,0.00,0,0,103.66,-0.30,-0.16,-10.31,179.09,1.27,12.88,-0.10,0.16,-9.72,-0.70,-0.35,0.36,0.45,0.08,0.85,0.00,0.00,1.00,-46119.81,-nan,-60043.16,-118994.71,-46119.81,-nan,-5.55,9.22,-157.92,51.18,189.82,0.45,119.07,-34.29,-26.98,-9.62,-326.41,84.74,-100.12,-20.61,-33.34,-25.01,-0.10,-28.04
3.26,0.00,0,0,103.66,-0.31,-0.16,-10.31,179.07,1.26,12.89,-0.18,0.17,-9.75,-0.66,0.30,-0.36,0.46,0.08,0.85,0.00,0.00,1.00,-46117.42,-nan,-60040.77,-120083.94,-46117.42,-nan,-5.38,9.54,-158.02,51.24,189.63,0.07,118.90,-34.38,-26.98,-9.30,-325.56,84.55,-100.00,-20.61,-33.39,-25.05,-0.08,-28.10
3.29,0.00,0,0,103.66,-0.30,-0.16,-10.30,179.07,1.27,12.88,-0.10,0.16,-9.74,0.09,-0.19,0.02,0.46,0.08,0.86,0.00,0.00,1.00,-47208.51,-nan,-61131.87,-121172.64,-47208.51,-nan,-5.55,9.37,-157.46,51.27,189.82,0.37,119.42,-34.48,-26.64,-9.18,-325.98,84.62,-100.28,-21.01,-33.40,-25.05,-0.08,-28.12
3.32,0.00,0,0,103.66,-0.30,-0.16,-10.30,179.07,1.27,12.87,-0.28,0.07,-9.74,-0.34,0.03,0.20,0.45,0.08,0.85,0.00,0.00,1.00,-47205.79,-nan,-61129.14,-122261.01,-47205.79,-nan,-5.63,9.30,-158.08,51.18,189.82,0.30,118.93,-34.27,-27.02,-9.50,-326.41,84.48,-100.37,-20.99,-33.42,-24.94,-0.16,-27.99
3.35,0.00,0,0,103.66,-0.29,-0.15,-10.30,179.08,1.27,12.86,-0.11,0.14,-9.69,-0.26,-0.09,0.27,0.45,0.08,0.85,0.00,0.00,1.00,-48296.60,-nan,-62219.95,-123349.10,-48296.60,-nan,-5.48,9.43,-157.87,51.28,189.91,0.22,119.18,-34.41,-26.94,-9.62,-326.41,84.72,-99.87,-20.46,-33.26,-25.01,-0.02,-28.07
3.38,0.00,0,0,103.66,-0.27,-0.15,-10.29,179.07,1.26,12.86,-0.13,0.12,-9.69,-0.41,-0.44,-0.31,0.45,0.08,0.85,0.00,0.00,1.00,-48293.01,-nan,-62216.36,-124436.31,-48293.01,-nan,-5.71,9.39,-157.66,51.05,189.65,0.22,119.12,-34.30,-27.14,-9.44,-326.36,84.21,-99.91,-20.61,-33.30,-24.87,-0.10,-27.94
3.41,0.00,0,0,103.66,-0.28,-0.15,-10.28,179.06,1.26,12.85,-0.27,0.15,-9.69,0.09,0.49,0.96,0.46,0.09,0.86,0.00,0.00,1.00,-49382.87,-nan,-63306.22,-125522.58,-49382.87,-nan,-5.32,9.31,-157.92,51.31,189.77,0.45,119.08,-34.39,-26.90,-9.28,-327.26,84.37,-100.32,-20.39,-33.31,-24.87,-0.16,-27.97
3.44,0.00,0,0,103.66,-0.27,-0.15,-10.28,179.07,1.25,12.85,-0.22,0.14,-9.76,0.06,0.38,-0.18,0.46,0.09,0.86,0.00,0.00,1.00,-49378.93,-nan,-63302.28,-126608.50,-49378.93,-nan,-5.55,9.53,-157.46,51.27,189.82,0.22,119.42,-34.51,-26.98,-9.36,-325.77,84.45,-99.87,-20.76,-33.33,-25.00,-0.01,-28.10
3.47,0.00,0,0,103.66,-0.26,-0.15,-10.27,179.07,1.26,12.84,-0.19,0.16,-9.78,0.43,-0.07,0.03,0.45,0.08,0.85,0.00,0.00,1.00,-50468.40,-nan,-64391.76,-127694.03,-50468.40,-nan,-5.79,9.45,-157.72,51.38,189.90,0.37,119.22,-34.51,-25.65,-9.32,-326.46,84.51,-100.16,-20.76,-33.21,-24.96,-0.01,-28.07
3.50,0.00,0,0,103.66,-0.26,-0.15,-10.27,179.07,1.27,12.84,-0.14,0.09,-9.80,-0.17,-0.68,-0.15,0.45,0.08,0.85,0.00,0.00,1.00,-50464.53,-nan,-64387.88,-128779.64,-50464.53,-nan,-5.32,9.33,-157.72,51.39,189.62,0.45,119.14,-34.49,-27.26,-9.54,-326.83,84.53,-100.19,-21.29,-33.34,-24.92,-0.16,-28.04
3.53,0.00,0,0,103.66,-0.26,-0.14,-10.27,179.07,1.27,12.83,-0.22,0.10,-9.76,-0.39,0.25,0.15,0.46,0.09,0.86,0.00,0.00,1.00,-51553.83,-nan,-65477.19,-129865.07,-51553.83,-nan,-5.40,9.31,-157.66,51.26,189.67,0.30,119.20,-34.42,-27.46,-8.99,-326.14,84.64,-100.11,-20.76,-33.41,-25.06,-0.13,-28.11
3.56,0.00,0,0,103.66,-0.27,-0.15,-10.27,179.05,1.27,12.82,-0.39,0.20,-9.85,-0.82,-0.20,-0.16,0.46,0.08,0.86,0.00,0.00,1.00,-51550.23,-nan,-65473.58,-130950.77,-51550.23,-nan,-5.48,9.53,-157.66,51.32,189.82,0.30,119.28,-34.50,-26.22,-9.52,-326.89,84.53,-99.98,-20.54,-33.17,-24.92,-0.02,-28.04
3.59,0.00,0,0,103.66,-0.26,-0.14,-10.27,179.05,1.26,12.82,-0.07,0.11,-9.87,0.07,0.82,-0.70,0.45,0.08,0.85,0.00,0.00,1.00,-52639.45,-nan,-66562.80,-132036.38,-52639.45,-nan,-5.40,9.30,-157.87,51.42,189.71,0.37,119.07,-34.47,-27.48,-9.54,-326.14,84.23,-99.72,-20.52,-33.29,-24.88,-0.05,-28.01
3.62,0.00,0,0,103.66,-0.25,-0.14,-10.27,179.05,1.25,12.82,-0.24,0.13,-9.72,0.43,0.62,-0.03,0.45,0.08,0.85,0.00,0.00,1.00,-52635.42,-nan,-66558.77,-133121.57,-52635.42,-nan,-5.49,9.22,-157.51,51.32,189.81,0.45,119.38,-34.47,-26.82,-9.60,-326.83,84.57,-100.35,-20.31,-33.35,-24.93,-0.14,-28.03
3.65,0.00,0,0,103.66,-0.25,-0.14,-10.27,179.06,1.25,12.82,-0.15,0.14,-9.74,0.08,0.12,0.12,0.45,0.08,0.85,0.00,0.00,1.00,-53724.68,-nan,-67648.03,-134206.80,-53724.68,-nan,-5.55,9.45,-157.87,51.22,189.82,0.30,119.10,-34.37,-26.92,-9.20,-326.41,84.41,-99.82,-20.76,-33.24,-24.95,-0.03,-28.02
3.68,0.00,0,0,103.66,-0.25,-0.14,-10.27,179.06,1.25,12.82,-0.28,0.13,-9.65,-0.14,0.44,-0.20,0.45,0.08,0.85,0.00,0.00,1.00,-53720.35,-nan,-67643.70,-135291.73,-53720.35,-nan,-5.57,9.35,-157.72,51.34,189.95,0.45,119.30,-34.46,-26.92,-9.60,-327.05,84.62,-99.96,-20.61,-33.22,-24.93,-0.05,-28.03
3.71,0.00,0,0,103.66,-0.24,-0.14,-10.26,179.06,1.24,12.82,-0.39,0.17,-9.68,0.32,0.64,0.01,0.45,0.08,0.85,0.00,0.00,1.00,-54808.94,-nan,-68732.30,-136376.00,-54808.94,-nan,-5.71,9.51,-157.87,51.43,189.94,0.15,119.15,-34.52,-26.36,-8.97,-326.41,84.59,-99.93,-20.92,-33.22,-25.03,-0.00,-28.12
3.74,0.00,0,0,103.66,-0.21,-0.14,-10.26,179.07,1.24,12.83,0.02,0.14,-9.75,0.57,0.41,-0.59,0.46,0.08,0.86,0.00,0.00,1.00,-54804.12,-nan,-68727.47,-137459.77,-54804.12,-nan,-5.48,9.31,-157.72,51.31,189.75,0.45,119.19,-34.44,-26.82,-9.82,-326.89,84.57,-100.35,-20.46,-33.35,-24.90,-0.15,-28.01
3.77,0.00,0,0,103.66,-0.20,-0.14,-10.25,179.07,1.25,12.83,-0.08,0.12,-9.77,-0.54,0.25,0.12,0.45,0.08,0.86,0.00,0.00,1.00,-55892.53,-nan,-69815.89,-138543.36,-55892.53,-nan,-5.55,9.53,-157.66,51.27,189.82,0.22,119.26,-34.47,-26.54,-8.99,-325.35,84.36,-99.76,-20.54,-33.29,-25.04,0.05,-28.12
3.80,0.00,0,0,103.66,-0.19,-0.14,-10.26,179.08,1.25,12.83,-0.03,0.15,-9.76,0.31,-0.00,0.39,0.45,0.08,0.85,0.00,0.00,1.00,-55888.01,-nan,-69811.37,-139627.25,-55888.01,-nan,-5.55,9.37,-157.92,51.38,189.90,0.37,119.12,-34.45,-26.82,-9.60,-327.10,84.82,-100.32,-20.56,-33.32,-24.98,-0.14,-28.07
