Tiempo,Angulo,Xcom,Ycom,Zcom,x_acc_robot,y_acc_robot,z_acc_robot,angulo_x,angulo_y,angulo_z,aceleracion_x,aceleracion_y,aceleracion_z,velocidad_angular_x,velocidad_angular_y,velocidad_angular_z,campo_magnetico_x,campo_magnetico_y,campo_magnetico_z,seno_x,seno_z,coseno_z,Xzmp-Juanlo,Yzmp-Juanlo,Xzmp_b,Xzmp_c,Xzmp_off,Yzmp_b,fx0,fy0,fz0,mx0,my0,mz0,Xzmp0,Yzmp0,fx1,fy1,fz1,mx1,my1,mz1,Xzmp1,Yzmp1,Xzmp-Loli,Yzmp-Loli,evalx.y,eval_x.zmp_error,eval_x.zmp_ref,eval_x._u,eval_x._x1[0],eval_x._x2[0],angle_x
1.54,0.00,0,0,89.27,-0.22,-0.17,-9.84,179.01,1.26,15.03,-0.18,0.17,-9.81,0.03,-0.02,0.16,0.40,0.09,0.87,0.00,0.00,1.00,-0.22,-inf,0.00,0.00,0.00,0.00,6.98,-3.30,-187.32,65.58,213.72,1.59,115.30,-34.44,-24.47,-0.63,-324.18,60.94,-95.77,-22.33,-31.98,-18.73,0.00,-24.49,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
1.57,0.00,0,0,89.27,-0.22,-0.17,-9.84,179.01,1.27,15.04,-0.36,0.16,-9.88,-0.08,0.23,-0.49,0.40,0.09,0.87,0.00,0.00,1.00,-0.25,-inf,0.00,0.00,0.00,0.00,7.43,-3.47,-187.16,65.56,213.84,1.67,115.53,-34.43,-24.16,-0.77,-324.02,60.85,-95.89,-22.18,-32.00,-18.70,0.06,-24.46,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
1.61,0.00,0,0,89.27,-0.22,-0.17,-9.84,179.00,1.26,15.05,-0.20,0.19,-9.88,-0.08,0.39,-0.58,0.41,0.09,0.87,0.00,0.00,1.00,-0.28,-inf,0.00,0.00,0.00,0.00,6.97,-2.87,-186.70,65.54,213.88,1.61,115.76,-34.61,-25.33,-0.56,-324.13,60.85,-95.57,-22.56,-32.00,-18.72,0.05,-24.53,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
1.63,0.00,0,0,89.27,-0.22,-0.17,-9.84,179.01,1.27,15.05,-0.14,0.16,-9.94,0.22,-0.18,-0.70,0.41,0.09,0.87,0.00,0.00,1.00,-0.32,-inf,0.00,0.00,0.00,0.00,7.35,-3.22,-187.16,65.62,213.68,1.74,115.43,-34.51,-25.09,-0.46,-324.13,60.69,-95.58,-22.71,-31.99,-18.68,0.02,-24.47,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
1.66,0.00,0,0,89.27,-0.22,-0.17,-9.84,179.01,1.26,15.04,-0.17,0.17,-9.82,0.25,0.71,0.24,0.41,0.09,0.87,0.00,0.00,1.00,-0.32,-inf,0.00,0.00,0.00,0.00,7.29,-2.84,-187.11,65.62,213.69,1.52,115.46,-34.58,-24.08,-0.61,-323.75,60.65,-95.91,-22.10,-32.02,-18.67,0.04,-24.50,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
1.69,0.00,0,0,89.27,-0.22,-0.17,-9.84,179.01,1.26,15.04,-0.26,0.17,-9.78,-0.17,0.72,-0.58,0.41,0.09,0.87,0.00,0.00,1.00,-0.32,-inf,0.00,0.00,0.00,0.00,7.37,-2.89,-187.32,65.66,213.55,1.59,115.27,-34.56,-24.53,-0.60,-324.82,60.94,-96.00,-22.65,-31.99,-18.70,-0.08,-24.50,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
1.72,0.00,0,0,89.27,-0.22,-0.17,-9.84,179.02,1.26,15.04,-0.17,0.18,-9.85,0.58,-0.29,-0.47,0.41,0.09,0.87,0.00,0.00,1.00,-0.34,-inf,0.00,0.00,0.00,0.00,7.68,-2.80,-187.32,65.60,213.37,1.52,115.23,-34.54,-23.84,-0.77,-324.23,60.59,-96.35,-22.86,-32.09,-18.61,-0.10,-24.44,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
1.75,0.00,0,0,89.27,-0.22,-0.17,-9.84,179.03,1.27,15.03,-0.39,0.15,-9.78,0.02,-0.23,-0.17,0.41,0.09,0.87,0.00,0.00,1.00,-0.32,-inf,0.00,0.00,0.00,0.00,7.22,-2.87,-187.73,65.66,213.53,1.52,114.98,-34.48,-23.46,-0.54,-324.87,60.51,-96.52,-22.65,-32.04,-18.57,-0.15,-24.40,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
1.78,0.00,0,0,89.27,-0.22,-0.17,-9.84,179.02,1.26,15.04,-0.16,0.20,-9.80,-0.06,0.56,0.11,0.41,0.09,0.87,0.00,0.00,1.00,-0.32,-inf,0.00,0.00,0.00,0.00,7.37,-3.05,-187.11,65.51,213.60,1.59,115.43,-34.49,-24.39,-0.69,-324.18,60.83,-95.65,-22.41,-31.93,-18.69,0.04,-24.47,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
1.81,0.00,0,0,89.27,-0.22,-0.17,-9.84,179.02,1.27,15.04,-0.07,0.18,-9.76,-0.15,-0.52,-0.56,0.41,0.09,0.87,0.00,0.00,1.00,-0.30,-inf,0.00,0.00,0.00,0.00,7.29,-3.12,-187.53,65.51,213.60,1.59,115.16,-34.40,-24.53,-0.52,-324.18,60.53,-95.70,-22.63,-31.96,-18.62,-0.00,-24.40,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
1.85,0.00,0,0,89.27,-0.22,-0.17,-9.84,179.00,1.26,15.05,-0.36,0.18,-9.74,-0.78,0.55,-0.70,0.41,0.09,0.87,0.00,0.00,1.00,-0.29,-inf,0.00,0.00,0.00,0.00,7.66,-3.37,-186.96,65.33,213.61,1.82,115.58,-34.36,-24.24,-0.48,-324.23,61.00,-96.03,-22.05,-32.03,-18.77,0.00,-24.47,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
1.88,0.00,0,0,89.27,-0.22,-0.17,-9.84,179.00,1.27,15.05,-0.23,0.18,-9.79,-0.27,-0.29,-0.31,0.41,0.09,0.87,0.00,0.00,1.00,-0.30,-inf,0.00,0.00,0.00,0.00,6.73,-3.09,-186.70,65.49,213.83,1.61,115.69,-34.54,-25.05,-0.40,-324.60,61.00,-95.53,-22.48,-31.92,-18.75,0.03,-24.52,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
1.91,0.00,0,0,89.27,-0.22,-0.17,-9.84,179.00,1.26,15.04,-0.23,0.17,-9.84,0.60,0.51,-0.60,0.40,0.09,0.87,0.00,0.00,1.00,-0.31,-inf,0.00,0.00,0.00,0.00,7.04,-3.41,-186.55,65.61,214.01,1.76,115.94,-34.58,-23.66,-0.81,-324.66,60.57,-96.11,-22.18,-31.95,-18.57,0.06,-24.42,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
1.94,0.00,0,0,89.27,-0.22,-0.17,-9.84,179.01,1.27,15.04,-0.26,0.14,-9.78,0.15,-0.67,0.11,0.41,0.09,0.87,0.00,0.00,1.00,-0.31,-inf,0.00,0.00,0.00,0.00,7.27,-2.99,-187.11,65.57,213.68,1.59,115.45,-34.53,-24.55,-0.63,-325.03,61.09,-95.79,-22.27,-31.91,-18.73,-0.02,-24.50,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
1.97,0.00,0,0,89.27,-0.22,-0.17,-9.84,179.01,1.26,15.04,-0.17,0.23,-9.82,-0.47,0.54,-0.52,0.41,0.09,0.87,0.00,0.00,1.00,-0.30,-inf,0.00,0.00,0.00,0.00,6.97,-2.72,-186.70,65.64,213.88,1.46,115.76,-34.69,-23.02,-0.42,-323.81,60.81,-96.06,-22.58,-31.96,-18.74,0.11,-24.57,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
2.00,0.00,0,0,89.27,-0.22,-0.17,-9.84,179.01,1.26,15.05,-0.32,0.13,-9.84,0.36,0.16,0.01,0.41,0.09,0.87,0.00,0.00,1.00,-0.30,-inf,0.00,0.00,0.00,0.00,7.37,-3.07,-187.32,65.47,213.65,1.52,115.33,-34.43,-23.60,-0.67,-323.81,60.61,-95.81,-22.25,-31.94,-18.65,0.08,-24.43,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
2.03,0.00,0,0,89.27,-0.22,-0.17,-9.84,179.02,1.26,15.06,-0.04,0.22,-9.76,0.19,0.39,-0.61,0.41,0.09,0.87,0.00,0.00,1.00,-0.30,-inf,0.00,0.00,0.00,0.00,7.37,-3.05,-187.53,65.56,213.55,1.52,115.14,-34.43,-24.45,-0.60,-324.18,60.77,-95.68,-22.78,-31.95,-18.69,0.00,-24.46,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
2.06,0.00,0,0,89.27,-0.22,-0.17,-9.84,179.02,1.27,15.06,-0.09,0.17,-9.85,0.37,-0.47,-0.55,0.41,0.09,0.87,0.00,0.00,1.00,-0.34,-inf,0.00,0.00,0.00,0.00,7.45,-2.97,-187.53,65.66,213.55,1.59,115.16,-34.50,-24.49,-0.65,-324.39,60.77,-96.22,-22.80,-32.10,-18.67,-0.11,-24.47,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
2.09,0.00,0,0,89.27,-0.22,-0.17,-9.84,179.03,1.25,15.07,-0.24,0.18,-9.83,0.19,0.39,0.09,0.41,0.09,0.87,0.00,0.00,1.00,-0.33,-inf,0.00,0.00,0.00,0.00,7.20,-2.89,-186.91,65.61,213.59,1.59,115.52,-34.60,-23.72,-0.58,-324.23,60.81,-96.17,-22.58,-32.02,-18.70,-0.03,-24.51,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
2.12,0.00,0,0,89.27,-0.22,-0.17,-9.84,179.02,1.25,15.08,-0.33,0.13,-9.78,-0.29,-0.21,0.03,0.41,0.09,0.87,0.00,0.00,1.00,-0.32,-inf,0.00,0.00,0.00,0.00,7.58,-3.43,-187.37,65.62,213.59,1.82,115.30,-34.43,-24.79,-0.63,-324.39,60.98,-95.81,-22.33,-32.00,-18.73,-0.03,-24.48,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
2.15,0.00,0,0,89.27,-0.22,-0.17,-9.84,179.02,1.24,15.07,-0.20,0.20,-9.74,-0.21,0.83,-0.34,0.41,0.09,0.87,0.00,0.00,1.00,-0.30,-inf,0.00,0.00,0.00,0.00,7.58,-3.58,-186.96,65.57,213.53,1.89,115.52,-34.45,-24.22,-0.83,-324.18,60.38,-96.20,-21.73,-32.08,-18.54,-0.05,-24.36,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
2.18,0.00,0,0,89.27,-0.22,-0.17,-9.84,179.02,1.25,15.09,-0.11,0.17,-9.79,-0.31,-0.26,-0.61,0.40,0.09,0.87,0.00,0.00,1.00,-0.32,-inf,0.00,0.00,0.00,0.00,6.98,-2.97,-187.32,65.46,213.55,1.59,115.20,-34.43,-24.53,-0.30,-324.39,60.95,-95.91,-22.50,-32.00,-18.76,-0.07,-24.50,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
2.21,0.00,0,0,89.27,-0.22,-0.17,-9.84,179.02,1.25,15.06,-0.36,0.19,-9.81,0.17,0.03,0.34,0.41,0.09,0.87,0.00,0.00,1.00,-0.32,-inf,0.00,0.00,0.00,0.00,7.12,-3.16,-186.91,65.50,213.84,1.69,115.64,-34.50,-23.82,-0.58,-324.60,60.54,-96.03,-22.33,-31.95,-18.59,0.02,-24.41,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
2.25,0.00,0,0,89.27,-0.22,-0.17,-9.84,179.01,1.25,15.07,-0.23,0.18,-9.78,-0.14,0.45,-0.08,0.41,0.09,0.87,0.00,0.00,1.00,-0.33,-inf,0.00,0.00,0.00,0.00,7.12,-3.14,-186.91,65.53,213.69,1.67,115.56,-34.52,-24.31,-0.60,-324.39,60.76,-95.80,-22.41,-31.95,-18.67,0.02,-24.46,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
2.29,0.00,0,0,89.27,-0.22,-0.17,-9.84,179.01,1.25,15.07,0.06,0.14,-9.85,-0.22,-0.02,-0.28,0.41,0.09,0.87,0.00,0.00,1.00,-0.35,-inf,0.00,0.00,0.00,0.00,7.35,-2.99,-186.91,65.54,213.80,1.67,115.66,-34.55,-24.89,-0.24,-324.18,61.06,-95.38,-22.71,-31.90,-18.81,0.11,-24.57,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
2.31,0.00,0,0,89.27,-0.22,-0.17,-9.84,179.01,1.24,15.07,-0.48,0.16,-9.74,0.12,0.23,0.11,0.41,0.09,0.87,0.00,0.00,1.00,-0.35,-inf,0.00,0.00,0.00,0.00,7.14,-2.91,-187.32,65.64,213.77,1.54,115.35,-34.54,-23.92,-0.36,-323.75,60.57,-95.69,-22.56,-31.94,-18.67,0.09,-24.49,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
2.35,0.00,0,0,89.27,-0.22,-0.17,-9.84,179.01,1.24,15.06,-0.00,0.11,-9.87,0.05,0.00,-0.17,0.41,0.09,0.87,0.00,0.00,1.00,-0.39,-inf,0.00,0.00,0.00,0.00,7.29,-2.99,-187.32,65.57,213.64,1.59,115.31,-34.49,-24.08,-0.61,-324.44,61.17,-95.72,-22.65,-31.89,-18.79,0.03,-24.54,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
2.37,0.00,0,0,89.27,-0.22,-0.17,-9.84,179.01,1.24,15.06,-0.16,0.21,-9.87,0.13,0.29,-0.24,0.41,0.09,0.87,0.00,0.00,1.00,-0.40,-inf,0.00,0.00,0.00,0.00,7.29,-3.12,-187.73,65.57,213.64,1.59,115.05,-34.39,-23.82,-0.73,-323.81,60.65,-95.85,-22.63,-31.97,-18.66,0.03,-24.43,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
2.39,0.00,0,0,89.27,-0.22,-0.17,-9.84,179.02,1.24,15.07,-0.37,0.15,-9.70,0.18,0.49,-0.20,0.41,0.09,0.87,0.00,0.00,1.00,-0.39,-inf,0.00,0.00,0.00,0.00,7.37,-3.05,-187.73,65.57,213.55,1.59,115.02,-34.40,-24.27,-0.65,-324.18,60.48,-96.09,-22.63,-32.05,-18.59,-0.07,-24.39,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
2.43,0.00,0,0,89.27,-0.22,-0.17,-9.84,179.03,1.24,15.05,-0.03,0.15,-9.76,0.23,-0.33,0.03,0.41,0.09,0.87,0.00,0.00,1.00,-0.38,-inf,0.00,0.00,0.00,0.00,7.14,-2.97,-187.53,65.56,213.55,1.52,115.10,-34.45,-24.37,-0.54,-324.18,60.89,-95.95,-22.35,-32.02,-18.73,-0.06,-24.49,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
2.45,0.00,0,0,89.27,-0.22,-0.17,-9.84,179.03,1.25,15.06,-0.11,0.20,-9.78,-0.32,-0.15,-0.07,0.41,0.09,0.87,0.00,0.00,1.00,-0.36,-inf,0.00,0.00,0.00,0.00,7.37,-2.76,-187.27,65.57,213.65,1.44,115.36,-34.54,-23.92,-0.22,-323.97,60.98,-96.04,-22.27,-32.03,-18.80,0.01,-24.57,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
2.48,0.00,0,0,89.27,-0.22,-0.17,-9.84,179.03,1.25,15.05,-0.21,0.19,-9.74,0.32,0.46,0.33,0.41,0.09,0.87,0.00,0.00,1.00,-0.32,-inf,0.00,0.00,0.00,0.00,7.51,-3.10,-187.37,65.68,213.55,1.67,115.26,-34.52,-23.82,-0.75,-324.02,60.57,-96.25,-22.18,-32.08,-18.62,-0.05,-24.44,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
2.51,0.00,0,0,89.27,-0.22,-0.17,-9.84,179.04,1.25,15.07,-0.27,0.17,-9.79,0.37,-0.15,-0.32,0.40,0.09,0.87,0.00,0.00,1.00,-0.31,-inf,0.00,0.00,0.00,0.00,7.20,-3.37,-187.37,65.58,213.72,1.82,115.30,-34.42,-24.53,-0.77,-324.18,60.85,-95.89,-22.48,-32.02,-18.69,-0.02,-24.45,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
2.54,0.00,0,0,89.27,-0.22,-0.17,-9.84,179.04,1.25,15.07,-0.28,0.17,-9.76,0.15,-0.26,-0.12,0.40,0.09,0.86,0.00,0.00,1.00,-0.28,-inf,0.00,0.00,0.00,0.00,7.45,-2.82,-187.11,65.51,213.61,1.59,115.45,-34.53,-24.79,-0.61,-324.60,60.98,-95.81,-22.41,-31.98,-18.72,-0.03,-24.50,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
2.57,0.00,0,0,89.27,-0.22,-0.17,-9.84,179.03,1.25,15.07,-0.20,0.20,-9.77,-0.20,0.31,0.21,0.41,0.09,0.86,0.00,0.00,1.00,-0.28,-inf,0.00,0.00,0.00,0.00,6.98,-2.99,-187.11,65.68,213.72,1.54,115.42,-34.58,-24.06,-0.67,-323.97,60.55,-95.81,-22.48,-31.97,-18.62,0.04,-24.47,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
2.60,0.00,0,0,89.27,-0.22,-0.17,-9.84,179.04,1.25,15.08,-0.21,0.19,-9.74,0.12,0.03,0.13,0.41,0.09,0.87,0.00,0.00,1.00,-0.26,-inf,0.00,0.00,0.00,0.00,7.43,-2.99,-187.32,65.62,213.69,1.67,115.36,-34.52,-23.94,-0.54,-324.44,60.88,-95.48,-22.48,-31.81,-18.71,0.10,-24.50,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
2.63,0.00,0,0,89.27,-0.22,-0.17,-9.84,179.03,1.24,15.06,-0.15,0.18,-9.69,-0.44,0.33,-0.55,0.40,0.09,0.86,0.00,0.00,1.00,-0.23,-inf,0.00,0.00,0.00,0.00,6.89,-2.93,-186.91,65.58,213.73,1.54,115.54,-34.58,-24.06,-0.50,-324.39,60.69,-95.91,-22.63,-31.96,-18.66,0.01,-24.48,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
2.66,0.00,0,0,89.27,-0.22,-0.17,-9.84,179.03,1.26,15.06,-0.29,0.19,-9.83,-0.18,-0.58,-0.60,0.40,0.09,0.86,0.00,0.00,1.00,-0.25,-inf,0.00,0.00,0.00,0.00,7.53,-2.63,-187.06,65.47,213.76,1.44,115.57,-34.55,-24.55,-0.69,-324.18,60.66,-95.73,-22.41,-31.97,-18.64,0.06,-24.46,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
2.70,0.00,0,0,89.27,-0.22,-0.17,-9.84,179.03,1.25,15.07,-0.20,0.18,-9.84,-0.54,0.84,-0.32,0.40,0.09,0.86,0.00,0.00,1.00,-0.29,-inf,0.00,0.00,0.00,0.00,7.43,-2.84,-187.11,65.57,213.65,1.52,115.46,-34.55,-25.21,-0.56,-324.13,60.68,-95.35,-22.33,-31.93,-18.66,0.06,-24.48,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
2.73,0.00,0,0,89.27,-0.22,-0.17,-9.84,179.02,1.26,15.06,-0.30,0.11,-9.88,0.25,-0.57,0.03,0.41,0.09,0.86,0.00,0.00,1.00,-0.31,-inf,0.00,0.00,0.00,0.00,7.14,-2.53,-187.27,65.57,213.65,1.29,115.32,-34.58,-23.60,-0.34,-324.44,60.96,-95.58,-22.95,-31.81,-18.76,0.08,-24.55,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
2.75,0.00,0,0,89.27,-0.22,-0.17,-9.84,179.02,1.27,15.05,-0.34,0.18,-9.76,-0.23,-0.22,-0.30,0.41,0.09,0.86,0.00,0.00,1.00,-0.31,-inf,0.00,0.00,0.00,0.00,7.60,-3.12,-187.32,65.51,213.60,1.59,115.34,-34.44,-23.90,-0.44,-324.18,60.47,-96.20,-22.10,-32.05,-18.61,-0.03,-24.41,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
2.79,0.00,0,0,89.27,-0.22,-0.17,-9.84,179.01,1.27,15.05,-0.12,0.16,-9.84,-0.42,0.08,-0.33,0.41,0.09,0.87,0.00,0.00,1.00,-0.33,-inf,0.00,0.00,0.00,0.00,6.89,-2.93,-187.53,65.69,213.85,1.54,115.22,-34.53,-24.14,-0.60,-324.18,60.76,-95.88,-22.41,-31.98,-18.68,0.01,-24.49,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
2.83,0.00,0,0,89.27,-0.22,-0.17,-9.84,179.01,1.27,15.05,-0.23,0.18,-9.80,-0.02,0.56,-0.62,0.41,0.09,0.87,0.00,0.00,1.00,-0.34,-inf,0.00,0.00,0.00,0.00,7.12,-3.16,-186.75,65.64,213.77,1.76,115.70,-34.60,-23.82,-0.52,-324.60,60.53,-96.20,-22.10,-32.00,-18.59,-0.01,-24.44,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
2.85,0.00,0,0,89.27,-0.22,-0.17,-9.84,179.01,1.27,15.06,-0.17,0.15,-9.87,-0.24,0.08,-0.31,0.40,0.09,0.86,0.00,0.00,1.00,-0.32,-inf,0.00,0.00,0.00,0.00,7.14,-2.84,-187.32,65.57,213.64,1.59,115.28,-34.52,-24.79,-0.38,-324.60,60.77,-95.69,-22.41,-31.94,-18.68,-0.03,-24.48,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
2.87,0.00,0,0,89.27,-0.22,-0.17,-9.84,179.02,1.27,15.07,-0.26,0.17,-9.75,-0.07,-0.21,-0.78,0.41,0.09,0.86,0.00,0.00,1.00,-0.30,-inf,0.00,0.00,0.00,0.00,7.22,-2.91,-187.53,65.57,213.64,1.52,115.17,-34.46,-24.26,-0.38,-324.60,60.81,-95.74,-22.33,-31.91,-18.70,-0.01,-24.47,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
2.91,0.00,0,0,89.27,-0.22,-0.17,-9.84,179.02,1.27,15.06,-0.21,0.14,-9.80,-0.06,0.31,-0.16,0.40,0.09,0.86,0.00,0.00,1.00,-0.30,-inf,0.00,0.00,0.00,0.00,6.89,-3.07,-187.11,65.64,213.77,1.69,115.44,-34.55,-23.92,-0.52,-324.44,60.89,-95.94,-22.42,-31.95,-18.72,0.01,-24.51,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
2.93,0.00,0,0,89.27,-0.22,-0.17,-9.84,179.02,1.27,15.06,-0.20,0.19,-9.77,-0.23,0.08,0.00,0.41,0.09,0.86,0.00,0.00,1.00,-0.30,-inf,0.00,0.00,0.00,0.00,7.68,-2.74,-187.47,65.56,213.56,1.52,115.24,-34.50,-24.31,-0.46,-324.39,60.73,-95.62,-22.48,-31.89,-18.68,0.04,-24.47,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
2.96,0.00,0,0,89.27,-0.22,-0.17,-9.84,179.02,1.26,15.06,-0.28,0.17,-9.75,0.18,0.73,-0.36,0.40,0.09,0.86,0.00,0.00,1.00,-0.29,-inf,0.00,0.00,0.00,0.00,7.14,-2.89,-187.32,65.61,213.63,1.52,115.27,-34.53,-24.39,-0.52,-324.39,60.87,-95.69,-22.63,-31.92,-18.71,0.00,-24.50,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
2.99,0.00,0,0,89.27,-0.22,-0.17,-9.84,179.02,1.25,15.06,-0.28,0.17,-9.77,0.23,0.56,-0.09,0.40,0.09,0.86,0.00,0.00,1.00,-0.28,-inf,0.00,0.00,0.00,0.00,6.89,-3.39,-187.11,65.54,213.77,1.59,115.44,-34.44,-24.47,-0.52,-324.18,60.69,-95.47,-22.71,-31.88,-18.67,0.07,-24.44,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
3.03,0.00,0,0,89.27,-0.22,-0.17,-9.84,179.02,1.26,15.06,-0.23,0.18,-9.75,-0.08,-0.38,-0.35,0.40,0.09,0.86,0.00,0.00,1.00,-0.28,-inf,0.00,0.00,0.00,0.00,7.06,-2.76,-187.06,65.57,213.65,1.37,115.43,-34.58,-24.02,-0.30,-323.75,60.73,-95.42,-22.63,-31.86,-18.73,0.12,-24.53,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
3.05,0.00,0,0,89.27,-0.22,-0.17,-9.84,179.02,1.26,15.06,-0.18,0.17,-9.83,-0.11,0.34,-0.60,0.41,0.09,0.87,0.00,0.00,1.00,-0.28,-inf,0.00,0.00,0.00,0.00,7.27,-3.47,-186.96,65.54,213.73,1.74,115.58,-34.46,-24.31,-0.22,-323.97,60.88,-95.50,-22.56,-31.90,-18.77,0.11,-24.51,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
3.08,0.00,0,0,89.27,-0.22,-0.17,-9.84,179.02,1.26,15.07,-0.13,0.17,-9.78,0.00,-0.02,-0.47,0.41,0.09,0.86,0.00,0.00,1.00,-0.28,-inf,0.00,0.00,0.00,0.00,6.83,-2.61,-187.06,65.53,213.71,1.37,115.42,-34.58,-23.82,-0.83,-323.38,60.70,-95.81,-22.48,-32.00,-18.69,0.07,-24.51,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
3.11,0.00,0,0,89.27,-0.22,-0.17,-9.84,179.02,1.26,15.06,-0.15,0.16,-9.81,0.25,0.71,0.19,0.40,0.09,0.86,0.00,0.00,1.00,-0.30,-inf,0.00,0.00,0.00,0.00,7.06,-2.91,-187.11,65.53,213.69,1.52,115.42,-34.52,-24.39,-0.38,-323.97,60.68,-95.58,-22.41,-31.93,-18.69,0.06,-24.49,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
